0,2,4,4.5398e-05
87,2,4,6.83579e-05
88,2,4,7.03523e-05
89,2,4,7.3333e-05
90,2,4,7.29768e-05
91,2,4,8.46488e-05
92,2,4,9.50939e-05
93,2,4,0.00010639
94,2,4,0.000101962
95,2,4,8.92226e-05
96,2,4,7.80094e-05
97,2,4,7.7215e-05
98,2,4,7.85207e-05
99,2,4,7.88507e-05
100,2,4,7.74704e-05
101,2,4,7.6303e-05
102,2,4,7.66141e-05
103,2,4,7.1384e-05
104,2,4,7.12958e-05
105,2,4,7.07586e-05
106,2,4,6.92776e-05
107,2,4,7.15863e-05
108,2,4,7.30276e-05
109,2,4,7.21761e-05
110,2,4,7.06057e-05
111,2,4,6.94625e-05
112,2,4,7.00036e-05
113,2,4,7.22185e-05
114,2,4,7.52441e-05
115,2,4,7.89335e-05
116,2,4,7.93368e-05
117,2,4,8.22197e-05
118,2,4,8.3559e-05
119,2,4,8.20917e-05
120,2,4,7.44197e-05
121,2,4,6.81828e-05
122,2,4,6.50603e-05
123,2,4,6.46168e-05
124,2,4,6.53453e-05
125,2,4,6.54079e-05
126,2,4,6.54075e-05
127,2,4,6.44536e-05
128,2,4,6.51646e-05
129,2,4,6.64277e-05
130,2,4,7.9642e-05
131,2,4,9.91665e-05
132,2,4,0.000115437
133,2,4,0.00012115
134,2,4,0.000105854
135,2,4,9.45332e-05
136,2,4,8.09317e-05
137,2,4,7.61908e-05
138,2,4,7.0041e-05
139,2,4,6.416e-05
140,2,4,6.35993e-05
141,2,4,6.22976e-05
142,2,4,6.38606e-05
143,2,4,6.37223e-05
144,2,4,6.52352e-05
145,2,4,6.35271e-05
146,2,4,6.40426e-05
147,2,4,6.53707e-05
148,2,4,6.78073e-05
149,2,4,6.84964e-05
150,2,4,6.78354e-05
151,2,4,6.77402e-05
152,2,4,6.80883e-05
153,2,4,6.96483e-05
154,2,4,7.52236e-05
155,2,4,7.63631e-05
156,2,4,7.33784e-05
157,2,4,6.65952e-05
158,2,4,6.56284e-05
159,2,4,6.61621e-05
160,2,4,6.63546e-05
161,2,4,6.43963e-05
162,2,4,6.41905e-05
163,2,4,6.37802e-05
164,2,4,6.57588e-05
165,2,4,6.64778e-05
166,2,4,6.86718e-05
167,2,4,6.69379e-05
168,2,4,7.21e-05
169,2,4,7.58851e-05
170,2,4,8.24523e-05
171,2,4,8.03235e-05
172,2,4,7.64066e-05
173,2,4,7.19151e-05
174,2,4,7.11386e-05
175,2,4,7.5643e-05
176,2,4,7.72055e-05
177,2,4,7.71701e-05
178,2,4,7.45752e-05
179,2,4,7.96802e-05
180,2,4,8.34693e-05
181,2,4,8.68889e-05
182,2,4,8.20286e-05
183,2,4,7.70951e-05
184,2,4,7.40644e-05
185,2,4,7.46173e-05
186,2,4,7.68397e-05
187,2,4,7.66644e-05
188,2,4,7.78411e-05
189,2,4,7.87082e-05
190,2,4,7.74204e-05
191,2,4,7.32525e-05
192,2,4,6.81579e-05
193,2,4,6.51979e-05
194,2,4,6.39826e-05
195,2,4,6.45416e-05
196,2,4,0.000398286
197,2,4,0.000401802
198,2,4,0.000407281
199,2,4,7.7032e-05
200,2,4,7.94465e-05
201,2,4,8.51227e-05
202,2,4,9.39041e-05
203,2,4,9.8573e-05
204,2,4,0.000105944
205,2,4,9.55721e-05
206,2,4,9.09006e-05
207,2,4,7.59405e-05
208,2,4,7.67699e-05
209,2,4,7.10685e-05
210,2,4,6.7672e-05
211,2,4,6.51823e-05
212,2,4,6.52424e-05
213,2,4,6.45765e-05
214,2,4,6.43888e-05
215,2,4,6.57262e-05
216,2,4,6.54357e-05
217,2,4,6.65726e-05
218,2,4,6.37919e-05
219,2,4,6.81584e-05
220,2,4,7.30676e-05
221,2,4,7.6473e-05
222,2,4,7.75931e-05
223,2,4,7.54667e-05
224,2,4,7.80742e-05
225,2,4,7.91338e-05
226,2,4,7.92968e-05
227,2,4,7.83522e-05
228,2,4,7.8931e-05
229,2,4,7.71475e-05
230,2,4,7.57873e-05
231,2,4,7.33903e-05
232,2,4,7.67647e-05
233,2,4,7.55999e-05
234,2,4,7.34504e-05
235,2,4,7.17244e-05
236,2,4,7.38513e-05
237,2,4,7.40793e-05
238,2,4,7.48085e-05
239,2,4,7.19624e-05
240,2,4,7.45826e-05
241,2,4,7.51915e-05
242,2,4,8.40579e-05
243,2,4,8.34083e-05
244,2,4,9.34708e-05
245,2,4,8.91553e-05
246,2,4,9.80995e-05
247,2,4,8.69785e-05
248,2,4,8.69262e-05
249,2,4,7.78162e-05
250,2,4,7.73654e-05
251,2,4,7.4941e-05
252,2,4,7.52911e-05
253,2,4,7.63214e-05
254,2,4,8.40824e-05
255,2,4,8.48989e-05
256,2,4,8.69709e-05
257,2,4,8.69662e-05
258,2,4,8.87318e-05
259,2,4,8.46791e-05
260,2,4,7.75231e-05
261,2,4,7.53612e-05
262,2,4,7.50727e-05
263,2,4,7.86334e-05
264,2,4,8.11853e-05
265,2,4,8.22903e-05
266,2,4,7.60178e-05
267,2,4,7.17547e-05
268,2,4,7.2679e-05
269,2,4,7.32644e-05
270,2,4,7.2652e-05
271,2,4,7.03149e-05
272,2,4,6.92673e-05
273,2,4,7.09281e-05
274,2,4,7.06883e-05
275,2,4,7.10613e-05
276,2,4,6.8045e-05
277,2,4,6.74466e-05
278,2,4,6.70713e-05
279,2,4,6.76371e-05
280,2,4,6.80853e-05
281,2,4,6.82583e-05
282,2,4,6.87265e-05
283,2,4,6.8594e-05
284,2,4,7.15894e-05
285,2,4,7.20329e-05
286,2,4,7.42166e-05
287,2,4,7.22832e-05
288,2,4,7.10534e-05
289,2,4,6.94706e-05
290,2,4,6.86541e-05
291,2,4,6.97938e-05
292,2,4,6.95861e-05
293,2,4,7.40872e-05
294,2,4,7.43973e-05
295,2,4,7.5191e-05
296,2,4,7.13968e-05
297,2,4,7.05002e-05
298,2,4,6.95209e-05
299,2,4,6.82436e-05
300,2,4,6.99563e-05
301,2,4,6.9994e-05
302,2,4,7.19025e-05
303,2,4,6.9659e-05
304,2,4,6.93824e-05
305,2,4,6.92478e-05
306,2,4,7.02946e-05
307,2,4,7.1048e-05
308,2,4,6.9032e-05
309,2,4,6.87372e-05
310,2,4,6.84182e-05
311,2,4,6.96937e-05
312,2,4,7.10036e-05
313,2,4,7.07228e-05
314,2,4,7.00671e-05
315,2,4,6.86911e-05
316,2,4,7.15046e-05
317,2,4,7.27638e-05
318,2,4,7.28869e-05
319,2,4,7.04322e-05
320,2,4,6.91796e-05
321,2,4,6.96757e-05
322,2,4,6.9771e-05
323,2,4,7.15014e-05
324,2,4,6.9902e-05
325,2,4,7.40362e-05
326,2,4,7.35652e-05
327,2,4,7.53943e-05
328,2,4,7.23891e-05
329,2,4,7.07784e-05
330,2,4,7.08285e-05
331,2,4,6.89144e-05
332,2,4,7.33451e-05
333,2,4,7.24234e-05
334,2,4,7.4307e-05
335,2,4,6.98392e-05
336,2,4,7.11463e-05
337,2,4,7.10937e-05
338,2,4,7.11919e-05
339,2,4,6.91277e-05
340,2,4,6.72285e-05
341,2,4,6.68929e-05
342,2,4,6.7665e-05
343,2,4,6.82333e-05
344,2,4,6.86687e-05
345,2,4,6.8363e-05
346,2,4,6.75998e-05
347,2,4,6.85514e-05
348,2,4,6.9431e-05
349,2,4,8.7895e-05
350,2,4,9.59083e-05
351,2,4,0.000104849
352,2,4,9.75379e-05
353,2,4,9.83225e-05
354,2,4,0.000106233
355,2,4,0.000118856
356,2,4,0.00011713
357,2,4,0.00010007
358,2,4,7.8432e-05
359,2,4,6.99216e-05
360,2,4,6.8486e-05
361,2,4,6.6821e-05
362,2,4,6.57008e-05
363,2,4,6.47514e-05
364,2,4,6.27323e-05
365,2,4,6.73588e-05
366,2,4,6.91153e-05
367,2,4,7.43472e-05
368,2,4,7.81263e-05
369,2,4,7.89913e-05
370,2,4,7.58327e-05
371,2,4,6.93256e-05
372,2,4,7.05849e-05
373,2,4,7.27917e-05
374,2,4,7.43226e-05
375,2,4,7.72525e-05
376,2,4,7.73205e-05
377,2,4,7.4222e-05
378,2,4,7.32825e-05
379,2,4,7.53643e-05
380,2,4,8.02062e-05
381,2,4,8.06444e-05
382,2,4,7.80411e-05
383,2,4,7.57901e-05
384,2,4,7.14273e-05
385,2,4,7.04466e-05
386,2,4,7.02445e-05
387,2,4,7.35086e-05
388,2,4,7.74476e-05
389,2,4,7.8768e-05
390,2,4,7.8758e-05
391,2,4,7.39612e-05
392,2,4,7.2456e-05
393,2,4,7.16145e-05
394,2,4,7.33782e-05
395,2,4,7.39014e-05
396,2,4,7.54341e-05
397,2,4,7.55768e-05
398,2,4,7.48106e-05
399,2,4,7.35836e-05
400,2,4,7.44096e-05
401,2,4,7.90078e-05
402,2,4,7.89338e-05
403,2,4,8.12975e-05
404,2,4,7.99054e-05
405,2,4,8.47743e-05
406,2,4,8.24751e-05
407,2,4,8.34444e-05
408,2,4,7.59775e-05
409,2,4,7.58625e-05
410,2,4,7.40117e-05
411,2,4,7.40567e-05
412,2,4,7.13188e-05
413,2,4,6.83658e-05
414,2,4,6.88892e-05
415,2,4,7.5036e-05
416,2,4,7.72779e-05
417,2,4,7.78283e-05
418,2,4,7.38609e-05
419,2,4,7.27088e-05
420,2,4,7.7591e-05
421,2,4,7.93741e-05
422,2,4,7.90334e-05
423,2,4,7.72148e-05
424,2,4,7.85899e-05
425,2,4,7.72802e-05
426,2,4,7.34334e-05
427,2,4,7.23812e-05
428,2,4,8.27506e-05
429,2,4,8.24875e-05
430,2,4,8.43457e-05
431,2,4,7.53524e-05
432,2,4,7.97121e-05
433,2,4,7.51405e-05
434,2,4,7.61005e-05
435,2,4,7.95575e-05
436,2,4,7.77137e-05
437,2,4,8.36721e-05
438,2,4,7.52879e-05
439,2,4,7.77184e-05
440,2,4,7.39091e-05
441,2,4,7.51086e-05
442,2,4,7.28148e-05
443,2,4,6.85013e-05
444,2,4,7.64832e-05
445,2,4,8.45913e-05
446,2,4,8.62123e-05
447,2,4,8.01929e-05
448,2,4,7.51014e-05
449,2,4,7.59852e-05
450,2,4,8.0379e-05
451,2,4,8.00556e-05
452,2,4,7.83517e-05
453,2,4,7.316e-05
454,2,4,7.31398e-05
455,2,4,7.70141e-05
456,2,4,7.61633e-05
457,2,4,7.34881e-05
458,2,4,6.97391e-05
459,2,4,6.83411e-05
460,2,4,6.79921e-05
461,2,4,6.68927e-05
462,2,4,6.79656e-05
463,2,4,6.79879e-05
464,2,4,7.08078e-05
465,2,4,7.07023e-05
466,2,4,7.21232e-05
467,2,4,6.98965e-05
468,2,4,7.29898e-05
469,2,4,7.64567e-05
470,2,4,7.85107e-05
471,2,4,7.88409e-05
472,2,4,7.65463e-05
473,2,4,7.59426e-05
474,2,4,7.64888e-05
475,2,4,7.61657e-05
476,2,4,7.73077e-05
477,2,4,7.41773e-05
478,2,4,7.47736e-05
479,2,4,7.49407e-05
480,2,4,7.33202e-05
481,2,4,7.19025e-05
482,2,4,6.89852e-05
483,2,4,6.79502e-05
484,2,4,6.92275e-05
485,2,4,7.03747e-05
486,2,4,7.1056e-05
487,2,4,6.97586e-05
488,2,4,6.8927e-05
489,2,4,7.0144e-05
490,2,4,6.94259e-05
491,2,4,6.95908e-05
492,2,4,6.80499e-05
493,2,4,7.2591e-05
494,2,4,7.28089e-05
495,2,4,7.60432e-05
496,2,4,7.12341e-05
497,2,4,7.1414e-05
498,2,4,6.97265e-05
499,2,4,7.42646e-05
0,4,4,4.82134e-05
1,4,4,7.58122e-05
2,4,4,9.64135e-05
3,4,4,0.000108887
4,4,4,7.39188e-05
5,4,4,6.71835e-05
6,4,4,6.74315e-05
7,4,4,6.90043e-05
8,4,4,8.19361e-05
9,4,4,9.84825e-05
10,4,4,0.000103584
11,4,4,9.13262e-05
12,4,4,7.81799e-05
13,4,4,7.37887e-05
14,4,4,7.2771e-05
15,4,4,8.41429e-05
16,4,4,8.72819e-05
17,4,4,8.66074e-05
18,4,4,8.08469e-05
19,4,4,7.64111e-05
20,4,4,7.31577e-05
21,4,4,7.54092e-05
22,4,4,7.11617e-05
23,4,4,7.21356e-05
24,4,4,6.95679e-05
25,4,4,6.71938e-05
26,4,4,6.70757e-05
27,4,4,7.21533e-05
28,4,4,7.17526e-05
29,4,4,7.46653e-05
30,4,4,7.22706e-05
31,4,4,7.21202e-05
32,4,4,6.86839e-05
33,4,4,6.50501e-05
34,4,4,6.46745e-05
35,4,4,6.34594e-05
36,4,4,6.33865e-05
37,4,4,6.54003e-05
38,4,4,6.57761e-05
39,4,4,6.51095e-05
40,4,4,6.25604e-05
41,4,4,6.63747e-05
42,4,4,6.74066e-05
43,4,4,8.07969e-05
44,4,4,8.28132e-05
45,4,4,8.70936e-05
46,4,4,7.99228e-05
47,4,4,7.89531e-05
48,4,4,7.82441e-05
49,4,4,7.66444e-05
50,4,4,7.69051e-05
51,4,4,8.51781e-05
52,4,4,8.3399e-05
53,4,4,8.02258e-05
54,4,4,7.03873e-05
55,4,4,7.01316e-05
56,4,4,7.0147e-05
57,4,4,6.91672e-05
58,4,4,6.8787e-05
59,4,4,6.84459e-05
60,4,4,6.81253e-05
61,4,4,6.95733e-05
62,4,4,6.98564e-05
63,4,4,6.96683e-05
64,4,4,6.76371e-05
65,4,4,6.70487e-05
66,4,4,6.67633e-05
67,4,4,6.67425e-05
68,4,4,6.63474e-05
69,4,4,6.75269e-05
70,4,4,7.16618e-05
71,4,4,7.9642e-05
72,4,4,8.19319e-05
73,4,4,8.03082e-05
74,4,4,7.47454e-05
75,4,4,7.29794e-05
76,4,4,6.81933e-05
77,4,4,7.12115e-05
78,4,4,7.48683e-05
79,4,4,7.91112e-05
80,4,4,8.54786e-05
81,4,4,8.15056e-05
82,4,4,8.39827e-05
83,4,4,7.48734e-05
84,4,4,7.30895e-05
85,4,4,7.0059e-05
86,4,4,6.69702e-05
87,4,4,6.76094e-05
88,4,4,6.77297e-05
89,4,4,6.8506e-05
90,4,4,6.98285e-05
91,4,4,6.76219e-05
92,4,4,6.97537e-05
93,4,4,6.9824e-05
94,4,4,7.44199e-05
95,4,4,7.07677e-05
96,4,4,7.09253e-05
97,4,4,6.64901e-05
98,4,4,6.91577e-05
99,4,4,6.54904e-05
100,4,4,6.5383e-05
101,4,4,6.16859e-05
102,4,4,6.22671e-05
103,4,4,6.41402e-05
104,4,4,6.70487e-05
105,4,4,7.20501e-05
106,4,4,8.48048e-05
107,4,4,8.59539e-05
108,4,4,8.74444e-05
109,4,4,7.71852e-05
110,4,4,7.44951e-05
111,4,4,7.77657e-05
112,4,4,7.78567e-05
113,4,4,8.63571e-05
114,4,4,7.91887e-05
115,4,4,8.00197e-05
116,4,4,7.42066e-05
117,4,4,7.60606e-05
118,4,4,7.3879e-05
119,4,4,8.15135e-05
120,4,4,7.7761e-05
121,4,4,7.95473e-05
122,4,4,7.24411e-05
123,4,4,7.62353e-05
124,4,4,7.38136e-05
125,4,4,7.15344e-05
126,4,4,7.38061e-05
127,4,4,7.89559e-05
128,4,4,8.56963e-05
129,4,4,8.40398e-05
130,4,4,8.09366e-05
131,4,4,7.54867e-05
132,4,4,7.42422e-05
133,4,4,7.41519e-05
134,4,4,7.55545e-05
135,4,4,7.49384e-05
136,4,4,7.52236e-05
137,4,4,7.49882e-05
138,4,4,7.3005e-05
139,4,4,7.29826e-05
140,4,4,7.37512e-05
141,4,4,7.61328e-05
142,4,4,7.76406e-05
143,4,4,8.29261e-05
144,4,4,8.49224e-05
145,4,4,8.23771e-05
146,4,4,7.57375e-05
147,4,4,7.4249e-05
148,4,4,7.62304e-05
149,4,4,7.433e-05
150,4,4,7.45277e-05
151,4,4,7.40841e-05
152,4,4,8.42884e-05
153,4,4,8.40954e-05
154,4,4,8.1711e-05
155,4,4,7.1462e-05
156,4,4,6.93924e-05
157,4,4,6.95637e-05
158,4,4,7.013e-05
159,4,4,6.99062e-05
160,4,4,6.95579e-05
161,4,4,6.82885e-05
162,4,4,7.4279e-05
163,4,4,7.33978e-05
164,4,4,7.37987e-05
165,4,4,6.75244e-05
166,4,4,6.78222e-05
167,4,4,6.83584e-05
168,4,4,6.95887e-05
169,4,4,7.05905e-05
170,4,4,7.02047e-05
171,4,4,7.1364e-05
172,4,4,7.05775e-05
173,4,4,7.04348e-05
174,4,4,6.78352e-05
175,4,4,6.7028e-05
176,4,4,6.66576e-05
177,4,4,6.58359e-05
178,4,4,6.53833e-05
179,4,4,7.43626e-05
180,4,4,7.41617e-05
181,4,4,7.56192e-05
182,4,4,6.58811e-05
183,4,4,7.05852e-05
184,4,4,6.95104e-05
185,4,4,6.9961e-05
186,4,4,6.44084e-05
187,4,4,6.55504e-05
188,4,4,6.9771e-05
189,4,4,7.0255e-05
190,4,4,6.83907e-05
191,4,4,6.55353e-05
192,4,4,6.60191e-05
193,4,4,7.00038e-05
194,4,4,7.32532e-05
195,4,4,8.09247e-05
196,4,4,7.74004e-05
197,4,4,7.41722e-05
198,4,4,6.86019e-05
199,4,4,7.02217e-05
200,4,4,7.47826e-05
201,4,4,7.60383e-05
202,4,4,7.52762e-05
203,4,4,7.15898e-05
204,4,4,7.13838e-05
205,4,4,7.4958e-05
206,4,4,7.53715e-05
207,4,4,7.34157e-05
208,4,4,7.10711e-05
209,4,4,6.97211e-05
210,4,4,7.02145e-05
211,4,4,7.76881e-05
212,4,4,8.07047e-05
213,4,4,8.66002e-05
214,4,4,7.97575e-05
215,4,4,7.61806e-05
216,4,4,7.27468e-05
217,4,4,7.64867e-05
218,4,4,7.70423e-05
219,4,4,7.41498e-05
220,4,4,6.90245e-05
221,4,4,6.94133e-05
222,4,4,7.14422e-05
223,4,4,7.82723e-05
224,4,4,8.36048e-05
225,4,4,8.88016e-05
226,4,4,8.09573e-05
227,4,4,7.62683e-05
228,4,4,7.14422e-05
229,4,4,7.49892e-05
230,4,4,7.96169e-05
231,4,4,7.95198e-05
232,4,4,7.91566e-05
233,4,4,7.20404e-05
234,4,4,7.29822e-05
235,4,4,7.076e-05
236,4,4,7.04501e-05
237,4,4,6.86138e-05
238,4,4,6.78701e-05
239,4,4,7.30194e-05
240,4,4,7.90784e-05
241,4,4,8.29331e-05
242,4,4,7.78616e-05
243,4,4,7.2048e-05
244,4,4,6.95351e-05
245,4,4,7.76832e-05
246,4,4,8.40235e-05
247,4,4,8.24651e-05
248,4,4,7.98823e-05
249,4,4,7.66818e-05
250,4,4,8.33948e-05
251,4,4,7.8545e-05
252,4,4,7.98425e-05
253,4,4,7.50832e-05
254,4,4,7.49209e-05
255,4,4,7.44103e-05
256,4,4,0.000189226
257,4,4,0.00019134
258,4,4,0.000195001
259,4,4,8.21319e-05
260,4,4,7.89687e-05
261,4,4,7.26839e-05
262,4,4,6.94708e-05
263,4,4,7.23158e-05
264,4,4,7.38965e-05
265,4,4,7.60055e-05
266,4,4,7.37032e-05
267,4,4,7.13442e-05
268,4,4,6.84687e-05
269,4,4,6.9513e-05
270,4,4,6.85914e-05
271,4,4,6.85568e-05
272,4,4,6.73942e-05
273,4,4,6.84005e-05
274,4,4,6.86238e-05
275,4,4,6.87824e-05
276,4,4,6.86715e-05
277,4,4,6.79251e-05
278,4,4,6.74441e-05
279,4,4,6.64247e-05
280,4,4,6.73991e-05
281,4,4,6.86094e-05
282,4,4,6.89893e-05
283,4,4,7.13239e-05
284,4,4,7.09835e-05
285,4,4,7.0858e-05
286,4,4,6.84084e-05
287,4,4,6.80932e-05
288,4,4,7.04622e-05
289,4,4,7.07279e-05
290,4,4,7.15596e-05
291,4,4,8.65553e-05
292,4,4,8.6267e-05
293,4,4,9.25511e-05
294,4,4,7.99177e-05
295,4,4,8.50372e-05
296,4,4,7.9344e-05
297,4,4,7.46548e-05
298,4,4,6.92327e-05
299,4,4,6.81912e-05
300,4,4,7.02594e-05
301,4,4,7.03898e-05
302,4,4,6.84364e-05
303,4,4,6.49269e-05
304,4,4,6.3464e-05
305,4,4,6.71658e-05
306,4,4,6.86669e-05
307,4,4,7.02573e-05
308,4,4,6.69681e-05
309,4,4,6.52098e-05
310,4,4,6.39851e-05
311,4,4,6.84613e-05
312,4,4,7.46429e-05
313,4,4,7.78635e-05
314,4,4,7.4272e-05
315,4,4,6.74818e-05
316,4,4,6.80157e-05
317,4,4,6.97062e-05
318,4,4,7.29063e-05
319,4,4,7.09707e-05
320,4,4,7.68395e-05
321,4,4,7.61054e-05
322,4,4,7.91743e-05
323,4,4,7.40415e-05
324,4,4,7.60106e-05
325,4,4,7.72355e-05
326,4,4,8.01682e-05
327,4,4,8.13501e-05
328,4,4,8.16139e-05
329,4,4,8.37229e-05
330,4,4,8.36721e-05
331,4,4,8.49068e-05
332,4,4,8.48023e-05
333,4,4,8.38903e-05
334,4,4,8.43909e-05
335,4,4,7.77438e-05
336,4,4,7.75428e-05
337,4,4,7.40164e-05
338,4,4,8.24574e-05
339,4,4,8.08868e-05
340,4,4,8.46817e-05
341,4,4,7.53966e-05
342,4,4,8.49203e-05
343,4,4,7.86257e-05
344,4,4,8.53329e-05
345,4,4,8.08265e-05
346,4,4,8.07424e-05
347,4,4,7.6391e-05
348,4,4,7.34879e-05
349,4,4,7.40243e-05
350,4,4,7.53419e-05
351,4,4,0.000100631
352,4,4,0.000124429
353,4,4,0.000141158
354,4,4,0.000121418
355,4,4,0.00013056
356,4,4,0.000120081
357,4,4,0.000126535
358,4,4,9.95793e-05
359,4,4,9.35704e-05
360,4,4,8.13757e-05
361,4,4,7.78511e-05
362,4,4,7.45424e-05
363,4,4,7.12893e-05
364,4,4,7.29293e-05
365,4,4,7.59878e-05
366,4,4,7.87212e-05
367,4,4,7.39365e-05
368,4,4,7.22101e-05
369,4,4,8.03263e-05
370,4,4,8.45015e-05
371,4,4,8.68349e-05
372,4,4,8.00733e-05
373,4,4,7.82276e-05
374,4,4,8.88442e-05
375,4,4,9.16645e-05
376,4,4,8.99793e-05
377,4,4,7.79442e-05
378,4,4,7.47549e-05
379,4,4,7.60127e-05
380,4,4,7.7158e-05
381,4,4,8.3762e-05
382,4,4,8.58738e-05
383,4,4,8.50975e-05
384,4,4,7.88905e-05
385,4,4,7.6456e-05
386,4,4,7.58294e-05
387,4,4,7.30301e-05
388,4,4,8.70659e-05
389,4,4,8.81604e-05
390,4,4,8.84812e-05
391,4,4,7.5544e-05
392,4,4,7.68949e-05
393,4,4,8.2833e-05
394,4,4,8.01501e-05
395,4,4,7.90386e-05
396,4,4,7.4106e-05
397,4,4,7.48406e-05
398,4,4,7.22078e-05
399,4,4,7.73501e-05
400,4,4,7.79466e-05
401,4,4,9.07411e-05
402,4,4,9.26936e-05
403,4,4,9.94962e-05
404,4,4,8.88852e-05
405,4,4,8.60568e-05
406,4,4,8.0236e-05
407,4,4,8.0188e-05
408,4,4,7.43452e-05
409,4,4,7.35004e-05
410,4,4,7.39584e-05
411,4,4,7.95722e-05
412,4,4,8.47995e-05
413,4,4,8.18241e-05
414,4,4,8.08714e-05
415,4,4,7.81117e-05
416,4,4,8.02756e-05
417,4,4,0.000110713
418,4,4,0.000135036
419,4,4,0.000155137
420,4,4,0.000160627
421,4,4,0.000141428
422,4,4,0.000119367
423,4,4,0.000103054
424,4,4,0.000128103
425,4,4,0.000167104
426,4,4,0.000212873
427,4,4,0.000234105
428,4,4,0.000252422
429,4,4,0.000219538
430,4,4,0.000178333
431,4,4,0.000135319
432,4,4,0.000101138
433,4,4,8.84866e-05
434,4,4,7.77314e-05
435,4,4,7.63808e-05
436,4,4,7.61058e-05
437,4,4,7.99845e-05
438,4,4,7.84553e-05
439,4,4,8.0694e-05
440,4,4,7.65861e-05
441,4,4,7.67275e-05
442,4,4,7.40218e-05
443,4,4,7.33305e-05
444,4,4,7.53594e-05
445,4,4,7.84325e-05
446,4,4,7.574e-05
447,4,4,7.21731e-05
448,4,4,6.76094e-05
449,4,4,7.45098e-05
450,4,4,7.8182e-05
451,4,4,8.31084e-05
452,4,4,8.2698e-05
453,4,4,8.28605e-05
454,4,4,7.85205e-05
455,4,4,7.40739e-05
456,4,4,8.01929e-05
457,4,4,8.34321e-05
458,4,4,8.51073e-05
459,4,4,7.72979e-05
460,4,4,7.35431e-05
461,4,4,7.42469e-05
462,4,4,7.60506e-05
463,4,4,7.8287e-05
464,4,4,7.27095e-05
465,4,4,7.26019e-05
466,4,4,7.08702e-05
467,4,4,7.27766e-05
468,4,4,7.17449e-05
469,4,4,7.15223e-05
470,4,4,7.10783e-05
471,4,4,6.85086e-05
472,4,4,8.03315e-05
473,4,4,8.49576e-05
474,4,4,8.59264e-05
475,4,4,7.80888e-05
476,4,4,7.49861e-05
477,4,4,7.66066e-05
478,4,4,7.54469e-05
479,4,4,7.84975e-05
480,4,4,7.82923e-05
481,4,4,7.90663e-05
482,4,4,8.01354e-05
483,4,4,8.04563e-05
484,4,4,8.14705e-05
485,4,4,7.73731e-05
486,4,4,7.58951e-05
487,4,4,7.38138e-05
488,4,4,7.70194e-05
489,4,4,7.84597e-05
490,4,4,8.17864e-05
491,4,4,7.79987e-05
492,4,4,7.99051e-05
493,4,4,7.46879e-05
494,4,4,7.39063e-05
495,4,4,6.80757e-05
496,4,4,6.76068e-05
497,4,4,6.52375e-05
498,4,4,6.7442e-05
499,4,4,6.97915e-05
0,8,4,5.66868e-05
1,8,4,9.47253e-05
2,8,4,0.00011194
3,8,4,0.000134453
4,8,4,8.19766e-05
5,8,4,7.0808e-05
6,8,4,7.04792e-05
