0,2,4,0.00283019
170,2,4,8.10474e-05
171,2,4,8.12628e-05
172,2,4,7.83282e-05
173,2,4,7.70078e-05
174,2,4,7.32709e-05
175,2,4,7.58579e-05
176,2,4,7.86209e-05
177,2,4,7.75636e-05
178,2,4,7.82025e-05
179,2,4,8.06996e-05
180,2,4,7.98283e-05
181,2,4,7.5663e-05
182,2,4,7.3977e-05
183,2,4,7.35212e-05
184,2,4,7.50765e-05
185,2,4,7.55577e-05
186,2,4,7.42427e-05
187,2,4,7.47454e-05
188,2,4,8.08295e-05
189,2,4,8.34398e-05
190,2,4,8.4236e-05
191,2,4,7.59081e-05
192,2,4,7.52222e-05
193,2,4,8.39832e-05
194,2,4,9.17383e-05
195,2,4,9.45081e-05
196,2,4,0.000443614
197,2,4,0.000452459
198,2,4,0.000467755
199,2,4,0.000110478
200,2,4,0.000103438
201,2,4,9.31711e-05
202,2,4,9.36117e-05
203,2,4,8.77182e-05
204,2,4,8.66107e-05
205,2,4,8.62328e-05
206,2,4,9.7564e-05
207,2,4,0.000100802
208,2,4,0.000104808
209,2,4,9.66878e-05
210,2,4,9.03201e-05
211,2,4,8.22227e-05
212,2,4,8.1694e-05
213,2,4,8.09547e-05
214,2,4,7.8924e-05
215,2,4,7.64665e-05
216,2,4,7.48511e-05
217,2,4,9.02503e-05
218,2,4,9.12293e-05
219,2,4,9.3549e-05
220,2,4,8.20602e-05
221,2,4,8.33345e-05
222,2,4,8.04316e-05
223,2,4,8.00134e-05
224,2,4,7.88739e-05
225,2,4,8.05894e-05
226,2,4,8.06719e-05
227,2,4,7.90895e-05
228,2,4,7.44453e-05
229,2,4,9.05155e-05
230,2,4,9.12594e-05
231,2,4,9.21367e-05
232,2,4,7.6832e-05
233,2,4,7.65496e-05
234,2,4,7.89864e-05
235,2,4,8.37257e-05
236,2,4,8.50623e-05
237,2,4,7.97457e-05
238,2,4,7.62916e-05
239,2,4,7.60136e-05
240,2,4,7.31605e-05
241,2,4,9.51544e-05
242,2,4,0.000151365
243,2,4,0.000174347
244,2,4,0.000165868
245,2,4,0.000114742
246,2,4,9.22766e-05
247,2,4,9.27898e-05
248,2,4,9.3038e-05
249,2,4,9.56075e-05
250,2,4,7.83803e-05
251,2,4,8.05999e-05
252,2,4,8.91679e-05
253,2,4,9.00419e-05
254,2,4,9.17532e-05
255,2,4,8.39082e-05
256,2,4,8.44968e-05
257,2,4,8.80563e-05
258,2,4,9.16352e-05
259,2,4,9.64671e-05
260,2,4,9.22636e-05
261,2,4,8.58668e-05
262,2,4,7.75214e-05
263,2,4,7.85408e-05
264,2,4,7.68648e-05
265,2,4,7.82327e-05
266,2,4,7.83128e-05
267,2,4,7.90637e-05
268,2,4,7.86132e-05
269,2,4,8.51678e-05
270,2,4,9.15423e-05
271,2,4,9.08391e-05
272,2,4,8.35301e-05
273,2,4,7.70576e-05
274,2,4,7.93119e-05
275,2,4,8.39711e-05
276,2,4,8.57392e-05
277,2,4,8.4857e-05
278,2,4,9.21865e-05
279,2,4,9.26345e-05
280,2,4,9.50438e-05
281,2,4,9.10289e-05
282,2,4,9.17928e-05
283,2,4,9.18536e-05
284,2,4,8.57217e-05
285,2,4,7.9758e-05
286,2,4,8.16586e-05
287,2,4,8.66663e-05
288,2,4,8.90954e-05
289,2,4,8.38279e-05
290,2,4,7.91417e-05
291,2,4,7.93294e-05
292,2,4,8.01815e-05
293,2,4,8.02863e-05
294,2,4,7.6812e-05
295,2,4,7.58232e-05
296,2,4,7.58355e-05
297,2,4,7.45782e-05
298,2,4,7.80423e-05
299,2,4,7.82949e-05
300,2,4,7.91843e-05
301,2,4,8.16793e-05
302,2,4,8.20649e-05
303,2,4,7.99475e-05
304,2,4,8.01363e-05
305,2,4,7.58681e-05
306,2,4,7.67268e-05
307,2,4,8.01464e-05
308,2,4,9.81528e-05
309,2,4,9.77244e-05
310,2,4,9.72413e-05
311,2,4,7.90844e-05
312,2,4,9.28624e-05
313,2,4,9.14526e-05
314,2,4,8.89152e-05
315,2,4,7.44953e-05
316,2,4,7.55398e-05
317,2,4,7.75515e-05
318,2,4,7.83708e-05
319,2,4,7.82474e-05
320,2,4,7.52923e-05
321,2,4,7.19614e-05
322,2,4,8.23629e-05
323,2,4,9.47411e-05
324,2,4,0.000112392
325,2,4,0.000114911
326,2,4,0.000109945
327,2,4,9.83658e-05
328,2,4,9.59684e-05
329,2,4,0.000105656
330,2,4,0.000126051
331,2,4,0.000141725
332,2,4,0.000154457
333,2,4,0.000155716
334,2,4,0.00014947
335,2,4,0.000141008
336,2,4,0.000137334
337,2,4,0.000133081
338,2,4,0.000137249
339,2,4,0.000145484
340,2,4,0.000154008
341,2,4,0.000186479
342,2,4,0.000175163
343,2,4,0.000158775
344,2,4,0.000122288
345,2,4,0.000120192
346,2,4,0.000125328
347,2,4,0.000123984
348,2,4,0.000126976
349,2,4,0.000110087
350,2,4,0.000117343
351,2,4,9.66722e-05
352,2,4,0.000110677
353,2,4,0.000103452
354,2,4,0.00011953
355,2,4,0.000115298
356,2,4,0.000117364
357,2,4,0.000117962
358,2,4,0.000116576
359,2,4,0.000105514
360,2,4,9.27902e-05
361,2,4,8.61026e-05
362,2,4,8.72647e-05
363,2,4,9.89866e-05
364,2,4,0.000115643
365,2,4,0.000134007
366,2,4,0.000150978
367,2,4,0.00016277
368,2,4,0.000168974
369,2,4,0.000168663
370,2,4,0.00016843
371,2,4,0.000163974
372,2,4,0.000160804
373,2,4,0.000157785
374,2,4,0.000159245
375,2,4,0.00016318
376,2,4,0.000146549
377,2,4,0.000120715
378,2,4,9.32233e-05
379,2,4,8.508e-05
380,2,4,8.17764e-05
381,2,4,7.84004e-05
382,2,4,7.5164e-05
383,2,4,7.53524e-05
384,2,4,7.6782e-05
385,2,4,7.95901e-05
386,2,4,7.91044e-05
387,2,4,7.36169e-05
388,2,4,7.56804e-05
389,2,4,7.67149e-05
390,2,4,8.01338e-05
391,2,4,7.58551e-05
392,2,4,7.69102e-05
393,2,4,8.04591e-05
394,2,4,0.00010072
395,2,4,0.000109373
396,2,4,0.000115403
397,2,4,0.000107744
398,2,4,9.59917e-05
399,2,4,8.54838e-05
400,2,4,7.48106e-05
401,2,4,7.72292e-05
402,2,4,7.91792e-05
403,2,4,7.90386e-05
404,2,4,7.79645e-05
405,2,4,7.72881e-05
406,2,4,7.79673e-05
407,2,4,8.50204e-05
408,2,4,8.43215e-05
409,2,4,8.1283e-05
410,2,4,7.66946e-05
411,2,4,7.78439e-05
412,2,4,7.79293e-05
413,2,4,7.63268e-05
414,2,4,7.79699e-05
415,2,4,7.66022e-05
416,2,4,7.88637e-05
417,2,4,7.69352e-05
418,2,4,7.54674e-05
419,2,4,7.68502e-05
420,2,4,7.98558e-05
421,2,4,7.91822e-05
422,2,4,7.80572e-05
423,2,4,8.04719e-05
424,2,4,8.17142e-05
425,2,4,8.75525e-05
426,2,4,8.31422e-05
427,2,4,8.16486e-05
428,2,4,7.39272e-05
429,2,4,7.90111e-05
430,2,4,7.68828e-05
431,2,4,7.54101e-05
432,2,4,7.80898e-05
433,2,4,7.76991e-05
434,2,4,7.79268e-05
435,2,4,7.59312e-05
436,2,4,7.85459e-05
437,2,4,8.08102e-05
438,2,4,7.86858e-05
439,2,4,7.5653e-05
440,2,4,9.36815e-05
441,2,4,9.08792e-05
442,2,4,9.21064e-05
443,2,4,7.40224e-05
444,2,4,7.59512e-05
445,2,4,7.38867e-05
446,2,4,7.60236e-05
447,2,4,7.93093e-05
448,2,4,8.84316e-05
449,2,4,8.62149e-05
450,2,4,8.24556e-05
451,2,4,7.50513e-05
452,2,4,7.48211e-05
453,2,4,7.58108e-05
454,2,4,7.78993e-05
455,2,4,9.00475e-05
456,2,4,9.30054e-05
457,2,4,0.000124326
458,2,4,0.000130399
459,2,4,0.000147781
460,2,4,0.000157507
461,2,4,0.000159002
462,2,4,0.0001621
463,2,4,0.000162329
464,2,4,0.000167298
465,2,4,0.000160363
466,2,4,0.000148563
467,2,4,0.000151543
468,2,4,0.000164543
469,2,4,0.000165162
470,2,4,0.000170341
471,2,4,0.000167959
472,2,4,0.000161798
473,2,4,0.000139579
474,2,4,0.000126453
475,2,4,0.000102788
476,2,4,8.84542e-05
477,2,4,7.96299e-05
478,2,4,7.80621e-05
479,2,4,7.98309e-05
480,2,4,7.72208e-05
481,2,4,7.45207e-05
482,2,4,7.88989e-05
483,2,4,7.805e-05
484,2,4,8.34253e-05
485,2,4,8.34628e-05
486,2,4,0.000100905
487,2,4,0.000119548
488,2,4,0.000140397
489,2,4,0.000142191
490,2,4,0.000147658
491,2,4,0.000144946
492,2,4,0.000142937
493,2,4,0.00013493
494,2,4,0.000154263
495,2,4,0.000181334
496,2,4,0.000187814
497,2,4,0.000193906
498,2,4,0.000197084
499,2,4,0.000219732
0,4,4,0.0028443
1,4,4,0.00272698
2,4,4,0.000211437
3,4,4,0.000246998
4,4,4,0.000126321
5,4,4,0.000123635
6,4,4,0.000114376
7,4,4,0.000100019
8,4,4,9.27453e-05
9,4,4,8.83215e-05
10,4,4,8.55739e-05
11,4,4,7.74988e-05
12,4,4,7.87335e-05
13,4,4,8.01787e-05
14,4,4,7.95454e-05
15,4,4,8.99495e-05
16,4,4,8.24828e-05
17,4,4,8.51937e-05
18,4,4,8.05098e-05
19,4,4,8.21878e-05
20,4,4,8.31671e-05
21,4,4,8.62298e-05
22,4,4,8.18821e-05
23,4,4,8.70868e-05
24,4,4,8.37455e-05
25,4,4,8.58374e-05
26,4,4,8.17189e-05
27,4,4,7.69473e-05
28,4,4,7.42499e-05
29,4,4,7.34183e-05
30,4,4,7.84181e-05
31,4,4,8.14914e-05
32,4,4,8.33196e-05
33,4,4,7.50844e-05
34,4,4,7.80302e-05
35,4,4,8.1609e-05
36,4,4,9.21239e-05
37,4,4,9.00726e-05
38,4,4,8.74277e-05
39,4,4,7.39996e-05
40,4,4,7.4408e-05
41,4,4,7.97354e-05
42,4,4,8.00511e-05
43,4,4,8.14362e-05
44,4,4,7.66269e-05
45,4,4,7.64618e-05
46,4,4,7.99461e-05
47,4,4,9.2329e-05
48,4,4,8.97469e-05
49,4,4,8.48279e-05
50,4,4,7.11367e-05
51,4,4,7.45833e-05
52,4,4,7.7704e-05
53,4,4,7.7161e-05
54,4,4,7.59633e-05
55,4,4,7.82926e-05
56,4,4,7.88786e-05
57,4,4,7.92146e-05
58,4,4,7.62285e-05
59,4,4,7.70101e-05
60,4,4,7.49992e-05
61,4,4,7.77766e-05
62,4,4,7.60453e-05
63,4,4,7.25344e-05
64,4,4,8.35978e-05
65,4,4,8.56612e-05
66,4,4,8.58798e-05
67,4,4,7.37116e-05
68,4,4,7.97703e-05
69,4,4,7.99557e-05
70,4,4,8.68686e-05
71,4,4,8.18018e-05
72,4,4,7.85133e-05
73,4,4,7.08634e-05
74,4,4,7.15929e-05
75,4,4,7.42751e-05
76,4,4,7.43752e-05
77,4,4,7.32087e-05
78,4,4,8.40656e-05
79,4,4,8.47855e-05
80,4,4,8.47401e-05
81,4,4,7.26997e-05
82,4,4,7.21887e-05
83,4,4,7.32902e-05
84,4,4,0.000114864
85,4,4,0.000166035
86,4,4,0.000337919
87,4,4,0.000420839
88,4,4,0.000431966
89,4,4,0.000583223
90,4,4,0.00124829
91,4,4,0.00211993
92,4,4,0.0039735
93,4,4,0.00617354
94,4,4,0.00687571
95,4,4,0.00431272
96,4,4,0.00302307
97,4,4,0.000569056
98,4,4,8.81287e-05
99,4,4,0.000133271
100,4,4,0.000187045
101,4,4,0.000725227
102,4,4,0.00153801
103,4,4,0.00127229
104,4,4,0.00119633
105,4,4,0.000788621
106,4,4,0.000986213
107,4,4,0.00122758
108,4,4,8.50228e-05
109,4,4,0.000122927
110,4,4,0.000120202
111,4,4,0.000131453
112,4,4,0.000129088
113,4,4,0.000158136
114,4,4,0.000146609
115,4,4,0.000164794
116,4,4,0.000139225
117,4,4,0.000142511
118,4,4,0.000123751
119,4,4,0.000341475
120,4,4,0.000235691
121,4,4,7.19333e-05
122,4,4,0.000107395
123,4,4,0.000104322
124,4,4,9.675e-05
125,4,4,9.10191e-05
126,4,4,8.94011e-05
127,4,4,8.53033e-05
128,4,4,8.16789e-05
129,4,4,7.6534e-05
130,4,4,7.56753e-05
131,4,4,7.5442e-05
132,4,4,7.77016e-05
133,4,4,9.01779e-05
134,4,4,0.00185723
135,4,4,0.00406399
136,4,4,0.00989877
137,4,4,0.0105572
138,4,4,0.00737175
139,4,4,0.00971499
140,4,4,0.00474693
141,4,4,0.00088453
142,4,4,0.00302603
143,4,4,0.00434878
144,4,4,0.00720257
145,4,4,0.0008485
146,4,4,0.00078381
147,4,4,0.000186251
148,4,4,0.00027054
149,4,4,0.000265355
150,4,4,0.000190354
151,4,4,0.000104818
152,4,4,8.42891e-05
153,4,4,8.19368e-05
154,4,4,8.74822e-05
155,4,4,8.2162e-05
156,4,4,8.05343e-05
157,4,4,8.04118e-05
158,4,4,0.000318149
159,4,4,0.000256209
160,4,4,6.52554e-05
161,4,4,9.12321e-05
162,4,4,8.13135e-05
163,4,4,7.99438e-05
164,4,4,8.20595e-05
165,4,4,8.3097e-05
166,4,4,8.92507e-05
167,4,4,8.44169e-05
168,4,4,8.04567e-05
169,4,4,7.7348e-05
170,4,4,7.66569e-05
171,4,4,7.52916e-05
172,4,4,7.42348e-05
173,4,4,8.74824e-05
174,4,4,8.75799e-05
175,4,4,8.74626e-05
176,4,4,0.000480453
177,4,4,0.000486659
178,4,4,0.000495288
179,4,4,0.000102278
180,4,4,0.000109288
181,4,4,0.0001126
182,4,4,0.000107991
183,4,4,9.59437e-05
184,4,4,9.35865e-05
185,4,4,9.1838e-05
186,4,4,0.000102293
187,4,4,9.44328e-05
188,4,4,9.01402e-05
189,4,4,8.62156e-05
190,4,4,8.61273e-05
191,4,4,8.36102e-05
192,4,4,8.1361e-05
193,4,4,8.66936e-05
194,4,4,9.09392e-05
195,4,4,0.000106681
196,4,4,0.000106987
197,4,4,0.00011517
198,4,4,0.000107443
199,4,4,0.000121907
200,4,4,0.000110093
201,4,4,0.000120996
202,4,4,0.000123002
203,4,4,0.000597363
204,4,4,0.000950677
205,4,4,6.13926e-05
206,4,4,8.32819e-05
207,4,4,7.59333e-05
208,4,4,8.11031e-05
209,4,4,7.74013e-05
210,4,4,7.96425e-05
211,4,4,8.86123e-05
212,4,4,8.11482e-05
213,4,4,8.39632e-05
214,4,4,9.30207e-05
215,4,4,9.66003e-05
216,4,4,8.80912e-05
217,4,4,9.57476e-05
218,4,4,0.000105193
219,4,4,0.000105544
220,4,4,0.000102656
221,4,4,0.000108672
222,4,4,0.000110899
223,4,4,0.00011424
224,4,4,9.9255e-05
225,4,4,0.000102232
226,4,4,9.32284e-05
227,4,4,9.36564e-05
228,4,4,9.75814e-05
229,4,4,0.000100497
230,4,4,0.000102598
231,4,4,9.3621e-05
232,4,4,9.59786e-05
233,4,4,9.63465e-05
234,4,4,9.96611e-05
235,4,4,0.000100966
236,4,4,0.000102733
237,4,4,0.00010054
238,4,4,0.00010335
239,4,4,0.000102553
240,4,4,0.000104455
241,4,4,0.000102002
242,4,4,0.000104367
243,4,4,0.000103333
244,4,4,0.00010452
245,4,4,0.000104567
246,4,4,0.00010333
247,4,4,0.0001155
248,4,4,0.000136274
249,4,4,0.00013766
250,4,4,0.000121487
251,4,4,0.000102684
252,4,4,0.000103598
253,4,4,0.000107067
254,4,4,0.000105772
255,4,4,0.00010852
256,4,4,0.000102413
257,4,4,0.00010315
258,4,4,0.000103047
259,4,4,0.000104735
260,4,4,0.000102336
261,4,4,0.000104159
262,4,4,0.00010573
263,4,4,0.000108743
264,4,4,0.000101669
265,4,4,0.000107535
266,4,4,0.000113013
267,4,4,0.000112657
268,4,4,0.00010994
269,4,4,0.000107518
270,4,4,0.000112657
271,4,4,0.000112344
272,4,4,0.000114521
273,4,4,0.000110757
274,4,4,0.000111645
275,4,4,0.000102706
276,4,4,0.00011259
277,4,4,0.000121366
278,4,4,0.000145765
279,4,4,0.00013252
280,4,4,0.000118932
281,4,4,9.75141e-05
282,4,4,9.8696e-05
283,4,4,9.74762e-05
284,4,4,0.00010205
285,4,4,0.000111623
286,4,4,0.00015395
287,4,4,0.00017211
288,4,4,0.000163023
289,4,4,0.000122273
290,4,4,0.000104941
291,4,4,0.000102571
292,4,4,9.8824e-05
293,4,4,9.81379e-05
294,4,4,0.000101146
295,4,4,0.000109331
296,4,4,0.000106543
297,4,4,0.000104327
298,4,4,9.30636e-05
299,4,4,8.48051e-05
300,4,4,9.26219e-05
301,4,4,9.94476e-05
302,4,4,0.000111032
303,4,4,0.000112339
304,4,4,0.000104104
305,4,4,9.26701e-05
306,4,4,7.68646e-05
307,4,4,7.51317e-05
308,4,4,7.89412e-05
309,4,4,7.89438e-05
310,4,4,8.21596e-05
311,4,4,7.67193e-05
312,4,4,7.64842e-05
313,4,4,7.47833e-05
314,4,4,7.94975e-05
315,4,4,7.83955e-05
316,4,4,7.73307e-05
317,4,4,7.55352e-05
318,4,4,7.57852e-05
319,4,4,7.5415e-05
320,4,4,7.71454e-05
321,4,4,7.81748e-05
322,4,4,7.62711e-05
323,4,4,9.35309e-05
324,4,4,0.000111159
325,4,4,0.000118604
326,4,4,0.000108004
327,4,4,9.92494e-05
328,4,4,0.000101779
329,4,4,0.000105188
330,4,4,0.000108384
331,4,4,0.000106153
332,4,4,0.000105229
333,4,4,0.000100728
334,4,4,0.000102106
335,4,4,9.92375e-05
336,4,4,9.95875e-05
337,4,4,9.675e-05
338,4,4,0.000101256
339,4,4,9.84308e-05
340,4,4,9.66473e-05
341,4,4,9.69404e-05
342,4,4,0.000106479
343,4,4,0.000105764
344,4,4,0.000100009
345,4,4,8.83718e-05
346,4,4,8.13084e-05
347,4,4,7.78369e-05
348,4,4,7.48709e-05
349,4,4,9.88164e-05
350,4,4,0.00011827
351,4,4,0.000129982
352,4,4,0.000106236
353,4,4,8.586e-05
354,4,4,7.46311e-05
355,4,4,7.40669e-05
356,4,4,7.43954e-05
357,4,4,7.48562e-05
358,4,4,7.80842e-05
359,4,4,7.48963e-05
360,4,4,8.879e-05
361,4,4,9.26245e-05
362,4,4,9.30482e-05
363,4,4,7.53019e-05
364,4,4,7.50513e-05
365,4,4,7.81948e-05
366,4,4,7.50059e-05
367,4,4,7.35032e-05
368,4,4,7.46509e-05
369,4,4,7.26723e-05
370,4,4,7.78968e-05
371,4,4,7.99936e-05
372,4,4,7.95103e-05
373,4,4,7.53868e-05
374,4,4,9.15204e-05
375,4,4,0.000118163
376,4,4,0.000153835
377,4,4,0.000171549
378,4,4,0.000185224
379,4,4,0.000185703
380,4,4,0.000197184
381,4,4,0.000201109
382,4,4,0.000200934
383,4,4,0.000187108
384,4,4,0.000175571
385,4,4,0.000195218
386,4,4,0.000211567
387,4,4,0.000228491
388,4,4,0.000209751
389,4,4,0.000217628
390,4,4,0.000229164
391,4,4,0.000257351
392,4,4,0.000240684
393,4,4,0.000199968
394,4,4,0.000152663
395,4,4,0.000128821
396,4,4,0.000122266
397,4,4,0.000108379
398,4,4,9.60783e-05
399,4,4,8.38083e-05
400,4,4,7.86809e-05
401,4,4,7.65822e-05
402,4,4,7.36986e-05
403,4,4,7.13393e-05
404,4,4,7.86982e-05
405,4,4,8.0196e-05
406,4,4,9.27895e-05
407,4,4,9.90871e-05
408,4,4,0.000107738
409,4,4,0.000106489
410,4,4,0.00010852
411,4,4,0.000101637
412,4,4,9.60112e-05
413,4,4,8.23524e-05
414,4,4,7.94928e-05
415,4,4,7.3947e-05
416,4,4,7.58306e-05
417,4,4,7.43226e-05
418,4,4,7.90965e-05
419,4,4,8.0402e-05
420,4,4,9.29127e-05
421,4,4,8.93311e-05
422,4,4,8.99245e-05
423,4,4,8.29664e-05
424,4,4,8.20549e-05
425,4,4,7.8355e-05
426,4,4,7.54397e-05
427,4,4,8.3528e-05
428,4,4,8.46442e-05
429,4,4,8.6776e-05
430,4,4,8.32216e-05
431,4,4,8.34221e-05
432,4,4,8.79106e-05
433,4,4,9.71053e-05
434,4,4,0.000109978
435,4,4,0.000114376
436,4,4,0.000115781
437,4,4,0.000116374
438,4,4,0.00011912
439,4,4,0.00012976
440,4,4,0.000139445
441,4,4,0.000147764
442,4,4,0.00013529
443,4,4,0.000123621
444,4,4,0.000100435
445,4,4,8.61399e-05
446,4,4,7.49561e-05
447,4,4,7.34511e-05
448,4,4,7.43379e-05
449,4,4,7.40467e-05
450,4,4,7.57331e-05
451,4,4,7.79319e-05
452,4,4,7.91547e-05
453,4,4,7.71855e-05
454,4,4,7.53873e-05
455,4,4,7.42679e-05
456,4,4,7.67526e-05
457,4,4,7.4791e-05
458,4,4,7.5297e-05
459,4,4,7.16555e-05
460,4,4,7.63913e-05
461,4,4,7.95976e-05
462,4,4,7.86327e-05
463,4,4,7.69077e-05
464,4,4,7.55352e-05
465,4,4,7.87633e-05
466,4,4,8.0036e-05
467,4,4,8.2318e-05
468,4,4,8.10975e-05
469,4,4,8.27259e-05
470,4,4,8.08951e-05
471,4,4,7.98332e-05
472,4,4,7.64339e-05
473,4,4,7.87259e-05
474,4,4,7.58581e-05
475,4,4,8.06074e-05
476,4,4,7.85105e-05
477,4,4,7.76011e-05
478,4,4,7.52297e-05
479,4,4,7.74933e-05
480,4,4,8.3938e-05
481,4,4,9.33062e-05
482,4,4,0.000103623
483,4,4,0.000110205
484,4,4,0.000111495
485,4,4,0.000109472
486,4,4,0.000108234
487,4,4,0.000114781
488,4,4,0.000103382
489,4,4,8.89727e-05
490,4,4,7.33507e-05
491,4,4,7.32262e-05
492,4,4,7.41247e-05
493,4,4,7.09915e-05
494,4,4,7.51966e-05
495,4,4,7.63484e-05
496,4,4,7.64865e-05
497,4,4,7.34658e-05
498,4,4,7.37216e-05
499,4,4,7.24269e-05
0,8,4,0.00326208
1,8,4,0.00409104
2,8,4,0.00128932
3,8,4,0.00146273
4,8,4,0.000805217
5,8,4,0.00401829
6,8,4,0.00499775
7,8,4,0.00197042
8,8,4,0.00144107
9,8,4,0.00456694
10,8,4,0.00104442
11,8,4,0.00174296
12,8,4,0.00829466
13,8,4,0.00592077
14,8,4,0.0062437
15,8,4,0.00714361
16,8,4,0.00370423
17,8,4,0.00471663
18,8,4,0.000383341
19,8,4,0.000417759
20,8,4,0.000156347
21,8,4,0.000150992
22,8,4,0.000136085
23,8,4,9.97633e-05
24,8,4,8.72167e-05
25,8,4,0.000104294
26,8,4,0.000101609
27,8,4,0.000100156
28,8,4,8.48502e-05
29,8,4,8.55895e-05
30,8,4,0.000102435
31,8,4,0.00106676
32,8,4,0.00198204
33,8,4,0.000143901
34,8,4,0.000184646
35,8,4,0.000155797
36,8,4,0.000137823
37,8,4,0.000137382
38,8,4,0.00013818
39,8,4,0.000134619
40,8,4,0.000144984
41,8,4,0.000149057
42,8,4,0.000158481
43,8,4,0.000175486
44,8,4,0.000161227
45,8,4,0.000136022
46,8,4,9.43458e-05
47,8,4,8.21226e-05
48,8,4,9.3692e-05
49,8,4,0.000128677
50,8,4,0.000156873
51,8,4,0.000154402
52,8,4,0.000131529
53,8,4,0.000124107
54,8,4,0.000137837
55,8,4,0.000152931
56,8,4,0.000150469
57,8,4,0.000157968
58,8,4,0.000156421
59,8,4,0.000165747
60,8,4,0.000153392
61,8,4,0.00016414
62,8,4,0.000182324
63,8,4,0.000201132
64,8,4,0.000204516
65,8,4,0.000199782
66,8,4,0.000187333
67,8,4,0.000189217
68,8,4,0.0001752
69,8,4,0.000196869
