0,2,4,4.55505e-05
462,2,4,9.09613e-05
463,2,4,9.4523e-05
464,2,4,0.000103174
465,2,4,0.000114863
466,2,4,0.00012082
467,2,4,0.000121576
468,2,4,0.000121291
469,2,4,0.000122721
470,2,4,0.000129015
471,2,4,0.000120191
472,2,4,0.000123342
473,2,4,0.000126015
474,2,4,0.000138055
475,2,4,0.000126856
476,2,4,0.000108311
477,2,4,0.000110393
478,2,4,0.000129135
479,2,4,0.000146756
480,2,4,0.000143026
481,2,4,0.000147206
482,2,4,0.000166611
483,2,4,0.000182778
484,2,4,0.000185148
485,2,4,0.000182636
486,2,4,0.000174649
487,2,4,0.000163956
488,2,4,0.000144725
489,2,4,0.0001394
490,2,4,0.000147159
491,2,4,0.000157153
492,2,4,0.000163989
493,2,4,0.000164682
494,2,4,0.000167292
495,2,4,0.0001688
496,2,4,0.000164487
497,2,4,0.0001501
498,2,4,0.000144216
499,2,4,0.000149351
0,4,4,4.8606e-05
1,4,4,0.000140392
2,4,4,0.000201977
3,4,4,0.000261567
4,4,4,0.000181416
5,4,4,0.000164512
6,4,4,0.000155658
7,4,4,0.000148404
8,4,4,0.0001462
9,4,4,0.000152529
10,4,4,0.000157243
11,4,4,0.000168494
12,4,4,0.000173629
13,4,4,0.000181822
14,4,4,0.000173013
15,4,4,0.000182668
16,4,4,0.000171435
17,4,4,0.000176887
18,4,4,0.000179916
19,4,4,0.0001783
20,4,4,0.000188412
21,4,4,0.000180311
22,4,4,0.000184903
23,4,4,0.000167773
24,4,4,0.00016381
25,4,4,0.000161025
26,4,4,0.000172186
27,4,4,0.000180765
28,4,4,0.000182345
29,4,4,0.000182123
30,4,4,0.000182688
31,4,4,0.000183184
32,4,4,0.000191791
33,4,4,0.000199062
34,4,4,0.000199102
35,4,4,0.000182176
36,4,4,0.000205985
37,4,4,0.000207881
38,4,4,0.000208938
39,4,4,0.00017146
40,4,4,0.000157837
41,4,4,0.000161416
42,4,4,0.000158676
43,4,4,0.000158228
44,4,4,0.000151167
45,4,4,0.000155137
46,4,4,0.000160426
47,4,4,0.000162125
48,4,4,0.000146337
49,4,4,0.000131164
50,4,4,0.00011953
51,4,4,0.00011017
52,4,4,0.00010456
53,4,4,0.000111752
54,4,4,0.000125479
55,4,4,0.00013417
56,4,4,0.000141551
57,4,4,0.000139319
58,4,4,0.000137313
59,4,4,0.000133914
60,4,4,0.000139034
61,4,4,0.000148422
62,4,4,0.00015442
63,4,4,0.000163538
64,4,4,0.000170423
65,4,4,0.000159773
66,4,4,0.000160895
67,4,4,0.000163327
68,4,4,0.000172557
69,4,4,0.000178358
70,4,4,0.000176722
71,4,4,0.000177198
72,4,4,0.00016904
73,4,4,0.000157276
74,4,4,0.000146521
75,4,4,0.000139678
76,4,4,0.00015293
77,4,4,0.000165317
78,4,4,0.000174227
79,4,4,0.000163052
80,4,4,0.000154135
81,4,4,0.000141651
82,4,4,0.000138042
83,4,4,0.000134658
84,4,4,0.000136074
85,4,4,0.000153228
86,4,4,0.000169271
87,4,4,0.000189068
88,4,4,0.000173642
89,4,4,0.00015667
90,4,4,0.000148281
91,4,4,0.000164201
92,4,4,0.000173537
93,4,4,0.000161962
94,4,4,0.000158282
95,4,4,0.000157674
96,4,4,0.000172061
97,4,4,0.000173556
98,4,4,0.000180249
99,4,4,0.000175826
100,4,4,0.00017529
101,4,4,0.000161709
102,4,4,0.000156665
103,4,4,0.000145205
104,4,4,0.000143432
105,4,4,0.000139773
106,4,4,0.000138242
107,4,4,0.000142223
108,4,4,0.000142954
109,4,4,0.000158481
110,4,4,0.000166252
111,4,4,0.000177081
112,4,4,0.000163169
113,4,4,0.00015316
114,4,4,0.00014359
115,4,4,0.000141611
116,4,4,0.000140284
117,4,4,0.000142946
118,4,4,0.000147102
119,4,4,0.000152236
120,4,4,0.000156702
121,4,4,0.000157456
122,4,4,0.000164184
123,4,4,0.000165451
124,4,4,0.000172063
125,4,4,0.00015915
126,4,4,0.000149706
127,4,4,0.000135605
128,4,4,0.00013055
129,4,4,0.000123823
130,4,4,0.000122074
131,4,4,0.000127032
132,4,4,0.000128106
133,4,4,0.000129451
134,4,4,0.00012756
135,4,4,0.00012777
136,4,4,0.000132747
137,4,4,0.000127051
138,4,4,0.000123806
139,4,4,0.000113027
140,4,4,0.000129792
141,4,4,0.000141321
142,4,4,0.000153801
143,4,4,0.000178408
144,4,4,0.000187027
145,4,4,0.000193449
146,4,4,0.000167781
147,4,4,0.000150841
148,4,4,0.000133141
149,4,4,0.000117837
150,4,4,0.000117343
151,4,4,0.000118418
152,4,4,0.000118117
153,4,4,0.000116955
154,4,4,0.000121579
155,4,4,0.000121493
156,4,4,0.000130724
157,4,4,0.00013432
158,4,4,0.00015032
159,4,4,0.000144527
160,4,4,0.000136427
161,4,4,0.000123798
162,4,4,0.000125608
163,4,4,0.000134969
164,4,4,0.000142463
165,4,4,0.000143548
166,4,4,0.000136356
167,4,4,0.000130395
168,4,4,0.000135532
169,4,4,0.000131337
170,4,4,0.000119354
171,4,4,9.92666e-05
172,4,4,9.38519e-05
173,4,4,9.39337e-05
174,4,4,9.43625e-05
175,4,4,9.51767e-05
176,4,4,9.4818e-05
177,4,4,9.37709e-05
178,4,4,9.37262e-05
179,4,4,9.51944e-05
180,4,4,9.81449e-05
181,4,4,9.70725e-05
182,4,4,9.71947e-05
183,4,4,9.971e-05
184,4,4,9.9662e-05
185,4,4,9.96522e-05
186,4,4,9.58205e-05
187,4,4,9.59504e-05
188,4,4,9.34955e-05
189,4,4,9.5818e-05
190,4,4,9.88031e-05
191,4,4,9.87153e-05
192,4,4,9.8455e-05
193,4,4,9.53288e-05
194,4,4,9.5695e-05
195,4,4,9.63639e-05
196,4,4,9.75057e-05
197,4,4,0.000107014
198,4,4,0.000112464
199,4,4,0.000118748
200,4,4,0.000154458
201,4,4,0.000160126
202,4,4,0.000170265
203,4,4,0.000136581
204,4,4,0.000147854
205,4,4,0.000155342
206,4,4,0.000160525
207,4,4,0.000150245
208,4,4,0.00013279
209,4,4,0.000122703
210,4,4,0.000122225
211,4,4,0.000135369
212,4,4,0.000136069
213,4,4,0.000138676
214,4,4,0.000143114
215,4,4,0.000169592
216,4,4,0.000170643
217,4,4,0.00015405
218,4,4,0.000129794
219,4,4,0.000120757
220,4,4,0.000120607
221,4,4,0.00012586
222,4,4,0.000128704
223,4,4,0.000133817
224,4,4,0.000137556
225,4,4,0.000140962
226,4,4,0.000144226
227,4,4,0.000141992
228,4,4,0.000142014
229,4,4,0.000146633
230,4,4,0.000147274
231,4,4,0.000148462
232,4,4,0.000144148
233,4,4,0.000144371
234,4,4,0.00014521
235,4,4,0.000143748
236,4,4,0.00014261
237,4,4,0.000140269
238,4,4,0.000141962
239,4,4,0.000144958
240,4,4,0.000145524
241,4,4,0.000141794
242,4,4,0.000136402
243,4,4,0.000132902
244,4,4,0.00013274
245,4,4,0.000135295
246,4,4,0.000133551
247,4,4,0.00013274
248,4,4,0.000128686
249,4,4,0.000129694
250,4,4,0.000125178
251,4,4,0.000122485
252,4,4,0.000115495
253,4,4,0.000111893
254,4,4,0.000106458
255,4,4,0.000104454
256,4,4,0.000104654
257,4,4,0.000107063
258,4,4,0.000110864
259,4,4,0.000110793
260,4,4,0.000110518
261,4,4,0.000107602
262,4,4,0.000108409
263,4,4,0.000106783
264,4,4,0.000106954
265,4,4,0.000110147
266,4,4,0.00010915
267,4,4,0.000106129
268,4,4,9.81195e-05
269,4,4,9.50259e-05
270,4,4,9.33155e-05
271,4,4,9.23462e-05
272,4,4,9.69428e-05
273,4,4,9.77439e-05
274,4,4,9.83649e-05
275,4,4,9.30752e-05
276,4,4,0.000104751
277,4,4,0.000117256
278,4,4,0.000141205
279,4,4,0.000138005
280,4,4,0.000136669
281,4,4,0.000121524
282,4,4,0.00011862
283,4,4,0.000112605
284,4,4,0.000104602
285,4,4,9.84923e-05
286,4,4,9.66743e-05
287,4,4,9.80769e-05
288,4,4,9.69672e-05
289,4,4,9.29548e-05
290,4,4,0.000101421
291,4,4,0.00011943
292,4,4,0.000137328
293,4,4,0.000146192
294,4,4,0.000143417
295,4,4,0.000138408
296,4,4,0.000141566
297,4,4,0.000151122
298,4,4,0.000162105
299,4,4,0.000163302
300,4,4,0.000166616
301,4,4,0.000160071
302,4,4,0.000151295
303,4,4,0.000136902
304,4,4,0.00013684
305,4,4,0.00013523
306,4,4,0.000134979
307,4,4,0.00013148
308,4,4,0.000144226
309,4,4,0.00015542
310,4,4,0.000163154
311,4,4,0.000150753
312,4,4,0.000148617
313,4,4,0.000146433
314,4,4,0.000141093
315,4,4,0.000117553
316,4,4,0.000105872
317,4,4,0.000107427
318,4,4,0.00011988
319,4,4,0.000122177
320,4,4,0.000123693
321,4,4,0.000123647
322,4,4,0.000123374
323,4,4,0.00012341
324,4,4,0.000121779
325,4,4,0.000123936
326,4,4,0.000123692
327,4,4,0.000124805
328,4,4,0.000124173
329,4,4,0.000123903
330,4,4,0.000113353
331,4,4,0.000102384
332,4,4,9.36384e-05
333,4,4,9.35087e-05
334,4,4,0.000102941
335,4,4,0.000109954
336,4,4,0.000122016
337,4,4,0.000111913
338,4,4,0.00010222
339,4,4,8.99164e-05
340,4,4,0.00010512
341,4,4,0.000104241
342,4,4,0.000104035
343,4,4,8.94954e-05
344,4,4,9.14696e-05
345,4,4,9.15045e-05
346,4,4,9.1156e-05
347,4,4,9.30026e-05
348,4,4,9.39439e-05
349,4,4,9.59155e-05
350,4,4,9.30652e-05
351,4,4,0.00010151
352,4,4,0.000110986
353,4,4,0.000137248
354,4,4,0.000139239
355,4,4,0.000138288
356,4,4,0.000122128
357,4,4,0.000149178
358,4,4,0.000148419
359,4,4,0.000149947
360,4,4,0.000126551
361,4,4,0.000127911
362,4,4,0.000124494
363,4,4,0.000122428
364,4,4,0.00013051
365,4,4,0.000134267
366,4,4,0.000128802
367,4,4,0.000114137
368,4,4,0.000106571
369,4,4,0.000105027
370,4,4,0.000110134
371,4,4,0.000113569
372,4,4,0.000133168
373,4,4,0.000132483
374,4,4,0.000131896
375,4,4,0.000112361
376,4,4,0.000104324
377,4,4,9.61283e-05
378,4,4,9.15697e-05
379,4,4,9.27914e-05
380,4,4,9.33832e-05
381,4,4,0.000106262
382,4,4,0.000105822
383,4,4,0.000105458
384,4,4,9.10712e-05
385,4,4,0.000105724
386,4,4,0.000106671
387,4,4,0.000107652
388,4,4,9.1878e-05
389,4,4,9.71402e-05
390,4,4,0.000105601
391,4,4,0.000125857
392,4,4,0.000145909
393,4,4,0.000159404
394,4,4,0.000164452
395,4,4,0.000151886
396,4,4,0.000141967
397,4,4,0.000131738
398,4,4,0.000131488
399,4,4,0.000129727
400,4,4,0.000127865
401,4,4,0.000129907
402,4,4,0.000140882
403,4,4,0.000151443
404,4,4,0.000170761
405,4,4,0.000160667
406,4,4,0.000159991
407,4,4,0.000161915
408,4,4,0.000169925
409,4,4,0.000167693
410,4,4,0.000155044
411,4,4,0.000150323
412,4,4,0.000141639
413,4,4,0.000128068
414,4,4,0.000124554
415,4,4,0.00012748
416,4,4,0.000132665
417,4,4,0.000146553
418,4,4,0.000162217
419,4,4,0.000176437
420,4,4,0.000166463
421,4,4,0.000313192
422,4,4,0.000242035
423,4,4,0.000268891
424,4,4,0.000181368
425,4,4,0.000166774
426,4,4,0.000135212
427,4,4,0.000117564
428,4,4,0.000115675
429,4,4,0.000110896
430,4,4,0.00011176
431,4,4,0.000112409
432,4,4,0.000115415
433,4,4,0.00011682
434,4,4,0.000109405
435,4,4,9.9059e-05
436,4,4,0.000102581
437,4,4,0.000102157
438,4,4,0.000102998
439,4,4,0.000115089
440,4,4,0.000126615
441,4,4,0.000139299
442,4,4,0.000505595
443,4,4,0.000521195
444,4,4,0.00049201
445,4,4,0.000124471
446,4,4,0.000107723
447,4,4,0.000105546
448,4,4,9.08079e-05
449,4,4,0.00010751
450,4,4,0.000108041
451,4,4,0.000107395
452,4,4,9.04275e-05
453,4,4,0.000103665
454,4,4,0.000104877
455,4,4,0.000106703
456,4,4,9.422e-05
457,4,4,9.3411e-05
458,4,4,9.16976e-05
459,4,4,9.061e-05
460,4,4,9.03602e-05
461,4,4,8.99921e-05
462,4,4,9.03148e-05
463,4,4,8.9692e-05
464,4,4,9.21711e-05
465,4,4,9.26116e-05
466,4,4,9.30999e-05
467,4,4,9.05027e-05
468,4,4,9.03425e-05
469,4,4,9.12694e-05
470,4,4,9.17579e-05
471,4,4,0.000108213
472,4,4,0.000109676
473,4,4,0.000111262
474,4,4,9.38918e-05
475,4,4,9.14591e-05
476,4,4,8.98719e-05
477,4,4,8.97164e-05
478,4,4,9.04296e-05
479,4,4,9.35234e-05
480,4,4,9.40363e-05
481,4,4,0.000118192
482,4,4,0.000125429
483,4,4,0.000136212
484,4,4,0.000112602
485,4,4,0.000118355
486,4,4,0.000120386
487,4,4,0.000135848
488,4,4,0.00014088
489,4,4,0.000165068
490,4,4,0.00017838
491,4,4,0.000194576
492,4,4,0.000178603
493,4,4,0.000179826
494,4,4,0.000172119
495,4,4,0.000180883
496,4,4,0.000180958
497,4,4,0.000186263
498,4,4,0.000184091
499,4,4,0.000180231
0,8,4,5.07676e-05
1,8,4,9.02573e-05
2,8,4,0.000129549
3,8,4,0.000167868
4,8,4,0.000120327
5,8,4,0.000103891
6,8,4,9.19583e-05
7,8,4,8.9959e-05
8,8,4,8.72537e-05
9,8,4,8.90347e-05
10,8,4,8.90046e-05
11,8,4,8.78708e-05
12,8,4,9.68799e-05
13,8,4,0.000104564
14,8,4,0.000116229
15,8,4,0.000128394
16,8,4,0.000135826
17,8,4,0.000146906
18,8,4,0.00014746
19,8,4,0.000150629
20,8,4,0.000142576
21,8,4,0.000157136
22,8,4,0.000147197
23,8,4,0.000143019
24,8,4,0.000136176
25,8,4,0.000159179
26,8,4,0.000184868
27,8,4,0.000200632
28,8,4,0.000201093
29,8,4,0.000184592
30,8,4,0.000166075
31,8,4,0.000153924
32,8,4,0.000140778
33,8,4,0.000125003
34,8,4,0.000111537
35,8,4,0.000116396
36,8,4,0.000120735
37,8,4,0.000116775
38,8,4,0.00011462
39,8,4,0.000116727
40,8,4,0.000118316
41,8,4,0.000107399
42,8,4,9.63092e-05
43,8,4,8.50726e-05
44,8,4,8.66724e-05
45,8,4,8.7054e-05
46,8,4,8.80903e-05
47,8,4,0.000101698
48,8,4,0.000102398
49,8,4,9.99903e-05
50,8,4,8.21494e-05
51,8,4,8.48745e-05
52,8,4,8.94663e-05
53,8,4,9.46801e-05
54,8,4,9.63088e-05
55,8,4,9.99426e-05
56,8,4,9.76785e-05
57,8,4,9.55802e-05
58,8,4,8.91446e-05
59,8,4,8.87844e-05
60,8,4,9.10936e-05
61,8,4,9.0891e-05
62,8,4,9.20554e-05
63,8,4,0.00010225
64,8,4,0.000104491
65,8,4,0.000104196
66,8,4,8.99564e-05
67,8,4,8.87846e-05
68,8,4,9.22885e-05
69,8,4,9.77167e-05
70,8,4,0.000103778
71,8,4,0.000107029
72,8,4,0.000107267
73,8,4,0.000108231
74,8,4,0.000107292
75,8,4,0.000106006
76,8,4,0.00010548
77,8,4,0.000105616
78,8,4,0.000347155
79,8,4,0.00036399
80,8,4,0.000376801
81,8,4,0.000156312
82,8,4,0.000151492
83,8,4,0.000150111
84,8,4,0.000138986
85,8,4,0.000130368
86,8,4,0.00012235
87,8,4,0.000119783
88,8,4,0.000117559
89,8,4,0.00012648
90,8,4,0.000126095
91,8,4,0.000129118
92,8,4,0.00011942
93,8,4,0.000117671
94,8,4,0.000114019
95,8,4,0.00011446
96,8,4,0.000114453
97,8,4,0.000115552
98,8,4,0.000113982
99,8,4,0.000113366
100,8,4,0.000111705
101,8,4,0.000110333
102,8,4,0.00010889
103,8,4,0.000106455
104,8,4,0.000104819
105,8,4,0.000101747
106,8,4,0.000107745
107,8,4,0.000111527
108,8,4,0.000116155
109,8,4,0.000121015
110,8,4,0.000121756
111,8,4,0.000123367
112,8,4,0.00011667
113,8,4,0.000120809
114,8,4,0.00011662
115,8,4,0.000116915
116,8,4,0.000114974
