96,2,32,0.00120739
97,2,32,0.00120573
98,2,32,0.00161037
99,2,32,0.003198
100,2,32,0.00162788
101,2,32,0.00162474
102,2,32,0.0012165
103,2,32,0.00121489
104,2,32,0.00162112
105,2,32,0.00281215
106,2,32,0.00162968
107,2,32,0.00162872
108,2,32,0.00122276
109,2,32,0.00122279
110,2,32,0.00122221
111,2,32,0.00122199
112,2,32,0.0016285
113,2,32,0.00321704
114,2,32,0.00163005
115,2,32,0.00162955
116,2,32,0.00122321
117,2,32,0.00122391
118,2,32,0.00163181
119,2,32,0.00281986
120,2,32,0.00162879
121,2,32,0.00162767
122,2,32,0.00122256
123,2,32,0.00122251
124,2,32,0.00122273
125,2,32,0.00122271
126,2,32,0.00159776
127,2,32,0.00306413
128,2,32,0.00153948
129,2,32,0.00153917
130,2,32,0.00116397
131,2,32,0.00116551
132,2,32,0.00157291
133,2,32,0.00275448
134,2,32,0.00159733
135,2,32,0.00159618
136,2,32,0.00119074
137,2,32,0.00119016
138,2,32,0.00119013
139,2,32,0.00119013
140,2,32,0.00159661
141,2,32,0.00318867
142,2,32,0.00163106
143,2,32,0.00163097
144,2,32,0.00122618
145,2,32,0.00122791
146,2,32,0.00160289
147,2,32,0.00268849
148,2,32,0.00153532
149,2,32,0.00153456
150,2,32,0.00116025
151,2,32,0.00116047
152,2,32,0.00116049
153,2,32,0.00116061
154,2,32,0.00156637
155,2,32,0.00315653
156,2,32,0.00159623
157,2,32,0.00159368
158,2,32,0.0011857
159,2,32,0.00118402
160,2,32,0.00158901
161,2,32,0.00277897
162,2,32,0.00163064
163,2,32,0.00163018
164,2,32,0.00122473
165,2,32,0.00122476
166,2,32,0.00122454
167,2,32,0.00122456
168,2,32,0.00163053
169,2,32,0.00322077
170,2,32,0.00163208
171,2,32,0.0016338
172,2,32,0.00122914
173,2,32,0.00123116
174,2,32,0.00163942
175,2,32,0.00282699
176,2,32,0.00163883
177,2,32,0.00163752
178,2,32,0.00123322
179,2,32,0.00123364
180,2,32,0.00123354
181,2,32,0.00123666
182,2,32,0.00164418
183,2,32,0.0032186
184,2,32,0.00162895
185,2,32,0.0016278
186,2,32,0.00122025
187,2,32,0.001219
188,2,32,0.00162275
189,2,32,0.00281249
190,2,32,0.00162662
191,2,32,0.00162392
192,2,32,0.00121932
193,2,32,0.00121966
194,2,32,0.00122059
195,2,32,0.00126045
196,2,32,0.00166489
197,2,32,0.00320289
198,2,32,0.00162989
199,2,32,0.00163413
200,2,32,0.00123134
201,2,32,0.00123131
202,2,32,0.00163744
203,2,32,0.00282189
204,2,32,0.00163081
205,2,32,0.0020356
206,2,32,0.002424
207,2,32,0.00242656
208,2,32,0.00242696
209,2,32,0.00242575
210,2,32,0.00238636
211,2,32,0.00279074
212,2,32,0.00284475
213,2,32,0.0020335
214,2,32,0.00240531
215,2,32,0.00272758
216,2,32,0.00272896
217,2,32,0.00272866
218,2,32,0.00235673
219,2,32,0.00235593
220,2,32,0.0027612
221,2,32,0.00277928
222,2,32,0.00199693
223,2,32,0.00240301
224,2,32,0.00279513
225,2,32,0.00279696
226,2,32,0.00279849
227,2,32,0.00242439
228,2,32,0.00242395
229,2,32,0.00282983
230,2,32,0.00284634
231,2,32,0.00203591
232,2,32,0.00244179
233,2,32,0.00283247
234,2,32,0.00283383
235,2,32,0.00283402
236,2,32,0.00245839
237,2,32,0.00245766
238,2,32,0.00286225
239,2,32,0.00284169
240,2,32,0.0020287
241,2,32,0.00243331
242,2,32,0.00283025
243,2,32,0.00283079
244,2,32,0.00283244
245,2,32,0.00246109
246,2,32,0.00245893
247,2,32,0.00286697
248,2,32,0.00284215
249,2,32,0.00203076
250,2,32,0.00243728
251,2,32,0.00282468
252,2,32,0.00282754
253,2,32,0.00283204
254,2,32,0.00246297
255,2,32,0.00246377
256,2,32,0.00287103
257,2,32,0.0028354
258,2,32,0.00202554
259,2,32,0.00243099
260,2,32,0.00282062
261,2,32,0.00282427
262,2,32,0.00282536
263,2,32,0.00245923
264,2,32,0.00245673
265,2,32,0.00283069
266,2,32,0.00271654
267,2,32,0.001933
268,2,32,0.00233466
269,2,32,0.00275986
270,2,32,0.00276484
271,2,32,0.00276607
272,2,32,0.0024024
273,2,32,0.0023984
274,2,32,0.0028027
275,2,32,0.00280987
276,2,32,0.00200018
277,2,32,0.00240757
278,2,32,0.00279195
279,2,32,0.00279256
280,2,32,0.00279108
281,2,32,0.00245261
282,2,32,0.00245197
283,2,32,0.00285877
284,2,32,0.00284004
285,2,32,0.00202466
286,2,32,0.00242843
287,2,32,0.00281849
288,2,32,0.00281933
289,2,32,0.00281776
290,2,32,0.00244899
291,2,32,0.00244392
292,2,32,0.0026908
293,2,32,0.0022175
294,2,32,0.00196593
295,2,32,0.00276662
296,2,32,0.00211258
297,2,32,0.00211272
298,2,32,0.00211166
299,2,32,0.00173357
300,2,32,0.00173125
301,2,32,0.00173044
302,2,32,0.00108944
303,2,32,0.00108848
304,2,32,0.00108816
305,2,32,0.00108832
306,2,32,0.00149394
307,2,32,0.00306637
308,2,32,0.00203321
309,2,32,0.00283725
310,2,32,0.00163092
311,2,32,0.00163073
312,2,32,0.00163082
313,2,32,0.00162987
314,2,32,0.00122481
315,2,32,0.00122472
316,2,32,0.00122527
317,2,32,0.00122514
318,2,32,0.00122491
319,2,32,0.00122496
320,2,32,0.00163136
321,2,32,0.00320118
322,2,32,0.00200269
323,2,32,0.00274679
324,2,32,0.00157068
325,2,32,0.00157209
326,2,32,0.00157425
327,2,32,0.00157619
328,2,32,0.00117113
329,2,32,0.00117074
330,2,32,0.00117121
331,2,32,0.00117313
332,2,32,0.00117453
333,2,32,0.00117615
334,2,32,0.00158399
335,2,32,0.00313892
336,2,32,0.0020052
337,2,32,0.00280925
338,2,32,0.00163194
339,2,32,0.00163251
340,2,32,0.00163302
341,2,32,0.00163169
342,2,32,0.00122669
343,2,32,0.00122934
344,2,32,0.0012329
345,2,32,0.00123677
346,2,32,0.00123738
347,2,32,0.00123939
348,2,32,0.0016149
349,2,32,0.00302593
350,2,32,0.00194157
351,2,32,0.00274119
352,2,32,0.00156297
353,2,32,0.00155942
354,2,32,0.00155653
355,2,32,0.0015542
356,2,32,0.00117875
357,2,32,0.00117575
358,2,32,0.00117273
359,2,32,0.00116937
360,2,32,0.00116528
361,2,32,0.00116188
362,2,32,0.00156445
363,2,32,0.00395017
364,2,32,0.00244427
365,2,32,0.00244217
366,2,32,0.00164383
367,2,32,0.00164482
368,2,32,0.00164617
369,2,32,0.00164933
370,2,32,0.00124544
371,2,32,0.00124689
372,2,32,0.00124718
373,2,32,0.00124697
374,2,32,0.0012472
375,2,32,0.00124727
376,2,32,0.00165286
377,2,32,0.00401549
378,2,32,0.00203531
379,2,32,0.00203501
380,2,32,0.00162977
381,2,32,0.00162919
382,2,32,0.00162757
383,2,32,0.00162633
384,2,32,0.0012182
385,2,32,0.00121787
386,2,32,0.00121738
387,2,32,0.00121883
388,2,32,0.00121963
389,2,32,0.00122079
390,2,32,0.00162842
391,2,32,0.00399175
392,2,32,0.00203638
393,2,32,0.00203499
394,2,32,0.00162854
395,2,32,0.00162908
396,2,32,0.00162957
397,2,32,0.00163104
398,2,32,0.00122696
399,2,32,0.00122846
400,2,32,0.00122862
401,2,32,0.00123051
402,2,32,0.00123041
403,2,32,0.00123164
404,2,32,0.00163665
405,2,32,0.00399673
406,2,32,0.00204167
407,2,32,0.00203969
408,2,32,0.00163435
409,2,32,0.00163439
410,2,32,0.00163387
411,2,32,0.00163399
412,2,32,0.00122878
413,2,32,0.00122905
414,2,32,0.00122929
415,2,32,0.00123035
416,2,32,0.00122866
417,2,32,0.001229
418,2,32,0.00163374
419,2,32,0.00398873
420,2,32,0.00203625
421,2,32,0.00203376
422,2,32,0.00162893
423,2,32,0.00162876
424,2,32,0.00162799
425,2,32,0.0016251
426,2,32,0.00121741
427,2,32,0.00121591
428,2,32,0.00121304
429,2,32,0.00121023
430,2,32,0.00120667
431,2,32,0.00120425
432,2,32,0.00160649
433,2,32,0.00357705
434,2,32,0.00243248
435,2,32,0.00242873
436,2,32,0.00202351
437,2,32,0.00202336
438,2,32,0.00242932
439,2,32,0.00444584
440,2,32,0.00362474
441,2,32,0.00322926
442,2,32,0.00281661
443,2,32,0.00282137
444,2,32,0.0032259
445,2,32,0.00522932
446,2,32,0.0044169
447,2,32,0.00401642
448,2,32,0.00325566
449,2,32,0.00285348
450,2,32,0.00325922
451,2,32,0.00523124
452,2,32,0.00436214
453,2,32,0.00395828
454,2,32,0.00316671
455,2,32,0.00276575
456,2,32,0.00306466
457,2,32,0.00454481
458,2,32,0.00382967
459,2,32,0.00345322
460,2,32,0.0027731
461,2,32,0.00237229
462,2,32,0.00277716
463,2,32,0.00447188
464,2,32,0.00322211
465,2,32,0.00330198
466,2,32,0.00331526
467,2,32,0.00253756
468,2,32,0.00253716
469,2,32,0.00253622
470,2,32,0.00203578
471,2,32,0.00194122
472,2,32,0.00208014
473,2,32,0.00253368
474,2,32,0.00294387
475,2,32,0.00374499
476,2,32,0.00334221
477,2,32,0.00334238
478,2,32,0.00295815
479,2,32,0.00205351
480,2,32,0.00164661
481,2,32,0.00165771
482,2,32,0.00243228
483,2,32,0.00283847
484,2,32,0.00364211
485,2,32,0.00323895
486,2,32,0.00324141
487,2,32,0.00324198
488,2,32,0.00206033
489,2,32,0.00165097
490,2,32,0.00166105
491,2,32,0.00243257
492,2,32,0.00246833
493,2,32,0.00251022
494,2,32,0.00248047
495,2,32,0.00247956
496,2,32,0.00248288
497,2,32,0.00130363
498,2,32,0.000899943
499,2,32,0.000499035
0,4,32,0.0013638
1,4,32,0.00266287
2,4,32,0.00200732
3,4,32,0.00201158
4,4,32,0.00137134
5,4,32,0.00137656
6,4,32,0.00138115
7,4,32,0.00138507
8,4,32,0.000748077
9,4,32,0.000750537
10,4,32,0.000753371
11,4,32,0.000756438
12,4,32,0.000759327
13,4,32,0.00076201
14,4,32,0.000764685
15,4,32,0.000781012
16,4,32,0.000124517
17,4,32,0.000122945
18,4,32,0.000126747
19,4,32,0.000131354
20,4,32,0.000135355
21,4,32,0.00014031
22,4,32,0.000144359
23,4,32,0.000148851
24,4,32,0.000152869
25,4,32,0.000157517
26,4,32,0.000161473
27,4,32,0.000165655
28,4,32,0.000167362
29,4,32,0.000170375
30,4,32,0.000173295
31,4,32,0.000176337
32,4,32,0.000118548
33,4,32,0.000117199
34,4,32,0.000115822
35,4,32,0.000114246
36,4,32,0.000112886
37,4,32,0.000110411
38,4,32,0.000109324
39,4,32,0.000108576
40,4,32,0.000108782
41,4,32,0.00010837
42,4,32,0.000108121
43,4,32,0.000107673
44,4,32,0.000108879
45,4,32,0.000110351
46,4,32,0.000109088
47,4,32,0.00010919
48,4,32,0.000108683
49,4,32,0.000108649
50,4,32,0.000105802
51,4,32,0.000104874
52,4,32,0.000102661
53,4,32,0.000101135
54,4,32,9.97478e-05
55,4,32,9.85131e-05
56,4,32,9.69254e-05
57,4,32,9.70604e-05
58,4,32,9.60796e-05
59,4,32,9.66826e-05
60,4,32,9.66023e-05
61,4,32,9.54336e-05
62,4,32,9.67818e-05
63,4,32,9.68613e-05
64,4,32,9.67722e-05
65,4,32,9.56559e-05
66,4,32,9.72472e-05
67,4,32,9.86131e-05
68,4,32,9.70628e-05
69,4,32,9.70481e-05
70,4,32,9.66085e-05
71,4,32,9.77571e-05
72,4,32,9.7235e-05
73,4,32,9.68591e-05
74,4,32,9.648e-05
75,4,32,9.72915e-05
76,4,32,9.59937e-05
77,4,32,9.62191e-05
78,4,32,9.5974e-05
79,4,32,9.72957e-05
80,4,32,9.63609e-05
81,4,32,9.62417e-05
82,4,32,9.63395e-05
83,4,32,9.708e-05
84,4,32,9.60735e-05
85,4,32,9.61913e-05
86,4,32,9.58388e-05
87,4,32,9.49059e-05
88,4,32,9.57547e-05
89,4,32,9.77497e-05
90,4,32,9.71431e-05
91,4,32,9.58564e-05
92,4,32,9.69321e-05
93,4,32,9.79913e-05
94,4,32,9.68799e-05
95,4,32,9.57536e-05
96,4,32,9.67693e-05
97,4,32,9.76789e-05
98,4,32,9.76967e-05
99,4,32,9.77495e-05
100,4,32,0.000101311
101,4,32,0.000103124
102,4,32,0.000103241
103,4,32,0.000103154
104,4,32,0.000103202
105,4,32,0.000103715
106,4,32,0.000103408
107,4,32,0.000103471
108,4,32,0.000103306
109,4,32,0.000104259
110,4,32,0.00010538
111,4,32,0.000106953
112,4,32,0.000108154
113,4,32,0.000108214
114,4,32,0.000110475
115,4,32,0.000112415
116,4,32,0.00011309
117,4,32,0.000113226
118,4,32,0.000112886
119,4,32,0.000114382
120,4,32,0.000113495
121,4,32,0.000115058
122,4,32,0.000121198
123,4,32,0.000122762
124,4,32,0.000123567
125,4,32,0.000125225
126,4,32,0.000125644
127,4,32,0.000126143
128,4,32,0.000125858
129,4,32,0.000125447
130,4,32,0.000123622
131,4,32,0.000122081
132,4,32,0.000120501
133,4,32,0.000120495
134,4,32,0.000120268
135,4,32,0.000120307
136,4,32,0.00012013
137,4,32,0.000120477
138,4,32,0.000120623
139,4,32,0.000121068
140,4,32,0.000119665
141,4,32,0.000118624
142,4,32,0.000117868
143,4,32,0.000117022
144,4,32,0.000114737
145,4,32,0.000114559
146,4,32,0.000112832
147,4,32,0.000111755
148,4,32,0.000111709
149,4,32,0.000111816
150,4,32,0.000110379
151,4,32,0.000109468
152,4,32,0.000107797
153,4,32,0.000101638
154,4,32,9.95583e-05
155,4,32,9.88909e-05
156,4,32,9.6791e-05
157,4,32,9.73615e-05
158,4,32,9.68276e-05
159,4,32,9.72916e-05
160,4,32,9.66153e-05
161,4,32,9.67229e-05
162,4,32,9.70341e-05
163,4,32,9.68259e-05
164,4,32,9.6941e-05
165,4,32,9.67441e-05
166,4,32,9.71625e-05
167,4,32,9.72479e-05
168,4,32,9.65178e-05
169,4,32,9.66616e-05
170,4,32,9.63895e-05
171,4,32,9.70173e-05
172,4,32,9.66064e-05
173,4,32,9.5979e-05
174,4,32,9.59665e-05
175,4,32,9.7142e-05
176,4,32,9.60546e-05
177,4,32,9.62751e-05
178,4,32,9.60107e-05
179,4,32,9.79007e-05
180,4,32,9.71568e-05
181,4,32,9.80052e-05
182,4,32,9.81085e-05
183,4,32,9.81799e-05
184,4,32,9.81103e-05
185,4,32,9.84264e-05
186,4,32,9.77861e-05
187,4,32,9.7472e-05
188,4,32,9.76259e-05
189,4,32,9.77563e-05
190,4,32,9.72501e-05
191,4,32,9.64263e-05
192,4,32,9.74446e-05
193,4,32,9.7211e-05
194,4,32,9.71266e-05
195,4,32,9.77523e-05
196,4,32,9.98242e-05
197,4,32,0.000101342
198,4,32,0.000102724
199,4,32,0.000104779
200,4,32,0.000105523
201,4,32,0.000105804
202,4,32,0.000105432
203,4,32,0.000106307
204,4,32,0.000104885
205,4,32,0.00010511
206,4,32,0.00010463
207,4,32,0.00010473
208,4,32,0.000105885
209,4,32,0.000107509
210,4,32,0.000108094
211,4,32,0.000109061
212,4,32,0.000108469
213,4,32,0.000108268
214,4,32,0.000108041
215,4,32,0.000107719
216,4,32,0.000107897
217,4,32,0.000109985
218,4,32,0.000111454
219,4,32,0.000111749
220,4,32,0.000114175
221,4,32,0.000117258
222,4,32,0.000118391
223,4,32,0.000119977
224,4,32,0.000120654
225,4,32,0.000121009
226,4,32,0.000119383
227,4,32,0.000118418
228,4,32,0.00011689
229,4,32,0.000115987
230,4,32,0.00011372
231,4,32,0.000112376
232,4,32,0.000112308
233,4,32,0.000112066
234,4,32,0.000112734
235,4,32,0.000113353
236,4,32,0.000112965
237,4,32,0.000112031
238,4,32,0.000112912
239,4,32,0.000112193
240,4,32,0.000110345
241,4,32,0.000109419
242,4,32,0.000107671
243,4,32,0.000108455
244,4,32,0.000107927
245,4,32,0.000108196
246,4,32,0.000108097
247,4,32,0.000108013
248,4,32,0.000106679
249,4,32,0.000105339
250,4,32,0.00010363
251,4,32,0.0001037
252,4,32,0.000100101
253,4,32,9.82447e-05
254,4,32,9.66626e-05
255,4,32,9.76643e-05
256,4,32,9.73709e-05
257,4,32,9.89286e-05
258,4,32,0.000100325
259,4,32,0.000101128
260,4,32,0.00010365
261,4,32,0.000102973
262,4,32,0.000103318
263,4,32,0.00010383
264,4,32,0.000103306
265,4,32,0.000103527
266,4,32,0.000104731
267,4,32,0.000104839
268,4,32,0.00010761
269,4,32,0.000109343
270,4,32,0.000109021
271,4,32,0.000109036
272,4,32,0.000108789
273,4,32,0.000108889
274,4,32,0.000108671
275,4,32,0.000108709
276,4,32,0.000108552
277,4,32,0.000108513
278,4,32,0.000108577
279,4,32,0.000109491
280,4,32,0.000108601
281,4,32,0.00010826
282,4,32,0.000108327
283,4,32,0.000108594
284,4,32,0.000108356
285,4,32,0.000107309
286,4,32,0.000106418
287,4,32,0.000106219
288,4,32,0.000104972
289,4,32,0.000103423
290,4,32,0.000102442
291,4,32,0.000103874
292,4,32,0.000104425
293,4,32,0.000105841
294,4,32,0.000107363
295,4,32,0.000109482
296,4,32,0.0001113
297,4,32,0.0001119
298,4,32,0.000110728
299,4,32,0.000109746
300,4,32,0.000108626
301,4,32,0.000109272
302,4,32,0.000109612
303,4,32,0.000110371
304,4,32,0.000110775
305,4,32,0.000111984
306,4,32,0.000111865
307,4,32,0.000112072
308,4,32,0.000114045
309,4,32,0.000116026
310,4,32,0.000117491
311,4,32,0.000120041
312,4,32,0.000121361
313,4,32,0.00012218
314,4,32,0.000123894
315,4,32,0.000125986
316,4,32,0.000127437
317,4,32,0.000130597
318,4,32,0.000131614
319,4,32,0.000139421
320,4,32,0.000139667
321,4,32,0.000142748
322,4,32,0.000140087
323,4,32,0.000140191
324,4,32,0.000140496
325,4,32,0.0001404
326,4,32,0.000139804
327,4,32,0.000138215
328,4,32,0.000140847
329,4,32,0.000142416
330,4,32,0.000143251
331,4,32,0.000144257
332,4,32,0.000145451
333,4,32,0.00014526
334,4,32,0.000144394
335,4,32,0.000143126
336,4,32,0.000141895
337,4,32,0.000140732
338,4,32,0.000142533
339,4,32,0.000140679
340,4,32,0.000138606
341,4,32,0.000137091
342,4,32,0.000134718
343,4,32,0.000133067
344,4,32,0.000132319
345,4,32,0.000131236
346,4,32,0.000129108
347,4,32,0.000127626
348,4,32,0.000124613
349,4,32,0.000123528
350,4,32,0.000116322
351,4,32,0.000115868
352,4,32,0.000114077
353,4,32,0.000113405
354,4,32,0.000113311
355,4,32,0.000114008
356,4,32,0.000112335
357,4,32,0.000112662
358,4,32,0.000114057
359,4,32,0.000110572
360,4,32,0.000109607
361,4,32,0.000108824
362,4,32,0.00010734
363,4,32,0.000105733
364,4,32,0.000105498
365,4,32,0.000106369
366,4,32,0.00010524
367,4,32,0.000104561
368,4,32,0.00010554
369,4,32,0.000105712
370,4,32,0.000105622
371,4,32,0.000103933
372,4,32,0.000105215
373,4,32,0.000105008
374,4,32,0.000104855
375,4,32,0.000106386
376,4,32,0.000106094
377,4,32,0.00010671
378,4,32,0.00010661
379,4,32,0.000106668
380,4,32,0.000106395
381,4,32,0.000106417
382,4,32,0.000106426
383,4,32,0.00010668
384,4,32,0.000105938
385,4,32,0.000106211
386,4,32,0.000104176
387,4,32,0.000103316
388,4,32,0.000101353
389,4,32,0.000100108
390,4,32,9.86942e-05
391,4,32,9.72599e-05
392,4,32,9.66734e-05
393,4,32,9.76878e-05
394,4,32,9.70013e-05
395,4,32,9.76624e-05
396,4,32,9.70555e-05
397,4,32,9.72931e-05
398,4,32,9.76146e-05
399,4,32,9.90655e-05
400,4,32,0.000100321
401,4,32,0.000101641
402,4,32,0.00010304
403,4,32,0.000104602
404,4,32,0.000105907
405,4,32,0.000108923
406,4,32,0.000107632
407,4,32,0.000108204
408,4,32,0.000107874
409,4,32,0.000107805
410,4,32,0.000108257
411,4,32,0.000108847
412,4,32,0.000108635
413,4,32,0.000110641
414,4,32,0.000109382
415,4,32,0.00010935
416,4,32,0.000108834
417,4,32,0.000108102
418,4,32,0.000108478
419,4,32,0.000108444
420,4,32,0.000108464
421,4,32,0.000108036
422,4,32,0.00011068
423,4,32,0.000111995
424,4,32,0.000112912
425,4,32,0.000114235
426,4,32,0.000113911
427,4,32,0.000114086
428,4,32,0.000115903
429,4,32,0.000114824
430,4,32,0.000114963
431,4,32,0.000113696
432,4,32,0.00011241
433,4,32,0.000111385
434,4,32,0.000110125
435,4,32,0.000109432
436,4,32,0.000107636
437,4,32,0.000106182
438,4,32,0.000105273
439,4,32,0.000105986
440,4,32,0.000105152
441,4,32,0.000106212
442,4,32,0.000105895
443,4,32,0.000106142
444,4,32,0.000105821
445,4,32,0.000105893
446,4,32,0.000105268
447,4,32,0.000105265
448,4,32,0.000104843
449,4,32,0.0001055
450,4,32,0.000104767
451,4,32,0.000104886
452,4,32,0.000106207
453,4,32,0.000105944
454,4,32,0.00010375
455,4,32,0.000103079
456,4,32,0.000101584
457,4,32,0.000102148
458,4,32,0.000101657
459,4,32,9.95902e-05
460,4,32,9.89619e-05
461,4,32,0.000100009
462,4,32,0.000101033
463,4,32,0.000101471
464,4,32,0.000101357
465,4,32,0.000101928
466,4,32,0.000101449
467,4,32,0.000101858
468,4,32,0.000101717
469,4,32,0.000101869
470,4,32,0.000102259
471,4,32,0.000103838
472,4,32,0.000103587
473,4,32,0.000103174
474,4,32,0.000102734
475,4,32,0.000102961
476,4,32,0.00010317
477,4,32,0.000102908
478,4,32,0.000103835
479,4,32,0.000103701
480,4,32,0.000103324
481,4,32,0.000102905
482,4,32,0.000103819
483,4,32,0.000102228
484,4,32,0.000102009
485,4,32,0.000103439
486,4,32,0.000102121
487,4,32,0.000102138
488,4,32,0.0001018
489,4,32,0.000101915
490,4,32,0.000101916
491,4,32,0.000101575
492,4,32,0.000101435
493,4,32,0.000100101
494,4,32,9.98569e-05
495,4,32,0.00010017
496,4,32,9.95763e-05
497,4,32,9.95214e-05
498,4,32,9.95704e-05
499,4,32,9.94605e-05
0,8,32,0.0026078
1,8,32,0.00393981
2,8,32,0.00288728
3,8,32,0.00246041
4,8,32,0.00159321
5,8,32,0.00315149
6,8,32,0.0031528
7,8,32,0.00315507
8,8,32,0.00244691
9,8,32,0.00406325
10,8,32,0.00406637
11,8,32,0.00406734
12,8,32,0.00406966
13,8,32,0.00568227
14,8,32,0.00568717
15,8,32,0.00570187
16,8,32,0.00485331
17,8,32,0.00646555
18,8,32,0.00646651
19,8,32,0.00646661
20,8,32,0.0048963
21,8,32,0.00643094
22,8,32,0.00643184
23,8,32,0.0064325
24,8,32,0.00481763
25,8,32,0.00642898
26,8,32,0.00643178
27,8,32,0.00643143
28,8,32,0.00479044
29,8,32,0.00633673
30,8,32,0.00633593
31,8,32,0.00633585
32,8,32,0.00475111
33,8,32,0.00674857
34,8,32,0.00674809
35,8,32,0.00674873
36,8,32,0.00521402
37,8,32,0.00637691
38,8,32,0.00637874
39,8,32,0.00637939
40,8,32,0.00439417
41,8,32,0.00439252
42,8,32,0.00439344
43,8,32,0.00439297
44,8,32,0.00281547
45,8,32,0.00281214
46,8,32,0.0028132
47,8,32,0.00321456
48,8,32,0.00320288
49,8,32,0.0028089
50,8,32,0.00281588
51,8,32,0.00282669
52,8,32,0.00166585
53,8,32,0.00166676
54,8,32,0.00167042
55,8,32,0.00127023
56,8,32,0.00127259
57,8,32,0.00127467
58,8,32,0.00168019
59,8,32,0.0036189
60,8,32,0.0032174
61,8,32,0.00321691
62,8,32,0.00321657
63,8,32,0.00163187
64,8,32,0.00162517
65,8,32,0.00161938
66,8,32,0.00120618
67,8,32,0.00120182
68,8,32,0.0011982
69,8,32,0.00159906
70,8,32,0.00358889
71,8,32,0.00318135
72,8,32,0.00317966
73,8,32,0.00317932
74,8,32,0.00164302
75,8,32,0.00164023
76,8,32,0.00164196
77,8,32,0.00123742
78,8,32,0.00123781
79,8,32,0.00123783
80,8,32,0.00164222
81,8,32,0.00362809
82,8,32,0.00322291
83,8,32,0.00322226
84,8,32,0.00322253
85,8,32,0.00163423
86,8,32,0.0016337
87,8,32,0.00163223
88,8,32,0.00122731
89,8,32,0.00122838
90,8,32,0.00122828
91,8,32,0.0016326
92,8,32,0.00440415
93,8,32,0.00427612
94,8,32,0.00427667
95,8,32,0.00468315
96,8,32,0.00452992
97,8,32,0.00515028
98,8,32,0.00515031
99,8,32,0.00474681
100,8,32,0.00595441
101,8,32,0.00635778
102,8,32,0.00635795
103,8,32,0.00635805
104,8,32,0.00756484
105,8,32,0.00796812
106,8,32,0.00796821
107,8,32,0.00560068
108,8,32,0.00653055
109,8,32,0.00693634
110,8,32,0.0069383
111,8,32,0.0051061
112,8,32,0.00448643
113,8,32,0.00448714
114,8,32,0.00448989
115,8,32,0.00362686
116,8,32,0.00387613
117,8,32,0.0038765
118,8,32,0.00387832
119,8,32,0.00307529
120,8,32,0.00346794
121,8,32,0.00347007
122,8,32,0.00347198
123,8,32,0.00198448
124,8,32,0.00237392
125,8,32,0.00237655
126,8,32,0.00237821
127,8,32,0.00278435
128,8,32,0.00357264
129,8,32,0.00357224
130,8,32,0.00357143
131,8,32,0.0020438
132,8,32,0.00284469
133,8,32,0.00284345
134,8,32,0.00284632
135,8,32,0.00286198
136,8,32,0.00365881
137,8,32,0.00366279
138,8,32,0.00366337
139,8,32,0.00205718
140,8,32,0.0028389
141,8,32,0.00284096
142,8,32,0.00284013
143,8,32,0.00286427
144,8,32,0.00365521
145,8,32,0.0036569
146,8,32,0.00365831
147,8,32,0.00201739
