122,2,8,0.000294803
123,2,8,0.000264852
124,2,8,0.000259988
125,2,8,0.000247191
126,2,8,0.000241281
127,2,8,0.000232501
128,2,8,0.000229264
129,2,8,0.000219689
130,2,8,0.000230285
131,2,8,0.000230578
132,2,8,0.000232448
133,2,8,0.000233986
134,2,8,0.000236116
135,2,8,0.000243785
136,2,8,0.00024787
137,2,8,0.000237621
138,2,8,0.000231315
139,2,8,0.000226703
140,2,8,0.000210253
141,2,8,0.000208211
142,2,8,0.00021891
143,2,8,0.000243906
144,2,8,0.000280357
145,2,8,0.000306331
146,2,8,0.00032791
147,2,8,0.000359066
148,2,8,0.000395705
149,2,8,0.000404333
150,2,8,0.000406886
151,2,8,0.000368597
152,2,8,0.000335322
153,2,8,0.000303352
154,2,8,0.000283762
155,2,8,0.000250164
156,2,8,0.000221645
157,2,8,0.000213317
158,2,8,0.00021045
159,2,8,0.000220122
160,2,8,0.000226488
161,2,8,0.000212895
162,2,8,0.000217907
163,2,8,0.000217921
164,2,8,0.000197316
165,2,8,0.00019544
166,2,8,0.000194496
167,2,8,0.000186457
168,2,8,0.000183848
169,2,8,0.000171245
170,2,8,0.000167819
171,2,8,0.000172248
172,2,8,0.000175303
173,2,8,0.000169489
174,2,8,0.000173854
175,2,8,0.00017298
176,2,8,0.000173189
177,2,8,0.000187249
178,2,8,0.000189731
179,2,8,0.000188377
180,2,8,0.000176488
181,2,8,0.000159763
182,2,8,0.000151314
183,2,8,0.000139291
184,2,8,0.000111115
185,2,8,9.35999e-05
186,2,8,8.59991e-05
187,2,8,9.3249e-05
188,2,8,0.000100454
189,2,8,0.000109518
190,2,8,0.000116007
191,2,8,0.000121882
192,2,8,0.000125163
193,2,8,0.00012556
194,2,8,0.00011818
195,2,8,0.000307895
196,2,8,0.000308327
197,2,8,0.000301702
198,2,8,0.000296687
199,2,8,0.000292178
200,2,8,0.000286354
201,2,8,0.000286553
202,2,8,8.96979e-05
203,2,8,8.06022e-05
204,2,8,8.19722e-05
205,2,8,8.19784e-05
206,2,8,8.22654e-05
207,2,8,8.3687e-05
208,2,8,8.33599e-05
209,2,8,8.3543e-05
210,2,8,8.30947e-05
211,2,8,8.16493e-05
212,2,8,8.12584e-05
213,2,8,8.06077e-05
214,2,8,7.99597e-05
215,2,8,8.04419e-05
216,2,8,8.03545e-05
217,2,8,8.80868e-05
218,2,8,9.3472e-05
219,2,8,0.000100057
220,2,8,0.000105578
221,2,8,0.000109786
222,2,8,0.000115263
223,2,8,0.00011995
224,2,8,0.000117055
225,2,8,0.000111538
226,2,8,0.000105074
227,2,8,0.000100125
228,2,8,9.59489e-05
229,2,8,9.00163e-05
230,2,8,8.55408e-05
231,2,8,8.08353e-05
232,2,8,8.10231e-05
233,2,8,8.1335e-05
234,2,8,8.0928e-05
235,2,8,7.99007e-05
236,2,8,8.02614e-05
237,2,8,8.03253e-05
238,2,8,8.03197e-05
239,2,8,8.04911e-05
240,2,8,8.04719e-05
241,2,8,8.05734e-05
242,2,8,8.12777e-05
243,2,8,8.10823e-05
244,2,8,8.09081e-05
245,2,8,8.05383e-05
246,2,8,8.03658e-05
247,2,8,7.99536e-05
248,2,8,7.9796e-05
249,2,8,7.9132e-05
250,2,8,7.95103e-05
251,2,8,7.99675e-05
252,2,8,7.97347e-05
253,2,8,8.04121e-05
254,2,8,8.07414e-05
255,2,8,8.08421e-05
256,2,8,8.05724e-05
257,2,8,7.99287e-05
258,2,8,8.09493e-05
259,2,8,8.14041e-05
260,2,8,8.09055e-05
261,2,8,8.046e-05
262,2,8,8.05809e-05
263,2,8,8.09944e-05
264,2,8,8.18674e-05
265,2,8,8.08019e-05
266,2,8,8.02269e-05
267,2,8,7.992e-05
268,2,8,8.0099e-05
269,2,8,7.98585e-05
270,2,8,8.069e-05
271,2,8,8.04511e-05
272,2,8,8.08329e-05
273,2,8,8.14955e-05
274,2,8,8.19952e-05
275,2,8,8.38072e-05
276,2,8,8.42942e-05
277,2,8,8.32072e-05
278,2,8,8.32035e-05
279,2,8,8.29204e-05
280,2,8,8.23631e-05
281,2,8,8.22094e-05
282,2,8,8.10798e-05
283,2,8,8.82996e-05
284,2,8,9.0705e-05
285,2,8,9.69331e-05
286,2,8,0.000103098
287,2,8,0.000111376
288,2,8,0.000117428
289,2,8,0.000120523
290,2,8,0.00012298
291,2,8,0.000127281
292,2,8,0.000126626
293,2,8,0.000131602
294,2,8,0.000132046
295,2,8,0.000140893
296,2,8,0.000148492
297,2,8,0.000153712
298,2,8,0.000163272
299,2,8,0.000173639
300,2,8,0.000182521
301,2,8,0.000189263
302,2,8,0.000193632
303,2,8,0.0001921
304,2,8,0.000184453
305,2,8,0.000175215
306,2,8,0.000167872
307,2,8,0.000154205
308,2,8,0.000147886
309,2,8,0.000135967
310,2,8,0.000133556
311,2,8,0.000128772
312,2,8,0.000126438
313,2,8,0.000120767
314,2,8,0.000117946
315,2,8,0.000113595
316,2,8,0.00013195
317,2,8,0.000139721
318,2,8,0.000161607
319,2,8,0.000171258
320,2,8,0.000194177
321,2,8,0.000211672
322,2,8,0.000232263
323,2,8,0.000240868
324,2,8,0.000243512
325,2,8,0.000236168
326,2,8,0.000234127
327,2,8,0.000224468
328,2,8,0.000215408
329,2,8,0.000199123
330,2,8,0.000183865
331,2,8,0.000185396
332,2,8,0.00018221
333,2,8,0.000179897
334,2,8,0.000173872
335,2,8,0.000168694
336,2,8,0.00016716
337,2,8,0.000160597
338,2,8,0.000150363
339,2,8,0.000143759
340,2,8,0.000149398
341,2,8,0.000150194
342,2,8,0.000154334
343,2,8,0.000161611
344,2,8,0.000153205
345,2,8,0.000153506
346,2,8,0.000158044
347,2,8,0.000152002
348,2,8,0.000148128
349,2,8,0.00014834
350,2,8,0.000147901
351,2,8,0.000150254
352,2,8,0.000146969
353,2,8,0.000137866
354,2,8,0.000132672
355,2,8,0.000128065
356,2,8,0.000117868
357,2,8,0.000108181
358,2,8,0.000102853
359,2,8,9.91817e-05
360,2,8,0.000106153
361,2,8,0.000103171
362,2,8,0.000102925
363,2,8,0.000120919
364,2,8,0.00014274
365,2,8,0.000172776
366,2,8,0.000206369
367,2,8,0.000223039
368,2,8,0.000246857
369,2,8,0.000278646
370,2,8,0.0002872
371,2,8,0.000291011
372,2,8,0.000282954
373,2,8,0.000253988
374,2,8,0.000236819
375,2,8,0.000217295
376,2,8,0.000191079
377,2,8,0.000170167
378,2,8,0.000148275
379,2,8,0.000134022
380,2,8,0.000135752
381,2,8,0.000134121
382,2,8,0.000130416
383,2,8,0.000128765
384,2,8,0.000126698
385,2,8,0.000123347
386,2,8,0.000122492
387,2,8,0.000119869
388,2,8,0.000117791
389,2,8,0.000121718
390,2,8,0.000121822
391,2,8,0.000121333
392,2,8,0.000121511
393,2,8,0.000116374
394,2,8,0.000118298
395,2,8,0.000114895
396,2,8,0.000108188
397,2,8,0.000102693
398,2,8,9.8248e-05
399,2,8,9.41856e-05
400,2,8,9.24314e-05
401,2,8,8.4699e-05
402,2,8,8.29895e-05
403,2,8,8.61102e-05
404,2,8,8.92024e-05
405,2,8,9.39011e-05
406,2,8,0.000102121
407,2,8,0.000100764
408,2,8,0.000102063
409,2,8,0.000101782
410,2,8,9.9775e-05
411,2,8,9.67291e-05
412,2,8,9.2376e-05
413,2,8,8.41193e-05
414,2,8,8.43121e-05
415,2,8,8.24168e-05
416,2,8,8.23862e-05
417,2,8,8.10209e-05
418,2,8,8.13035e-05
419,2,8,8.07513e-05
420,2,8,8.0068e-05
421,2,8,8.4843e-05
422,2,8,9.14756e-05
423,2,8,9.66826e-05
424,2,8,0.000101768
425,2,8,0.000110534
426,2,8,0.000116218
427,2,8,0.000121725
428,2,8,0.000123933
429,2,8,0.000122475
430,2,8,0.000123442
431,2,8,0.000128329
432,2,8,0.000124562
433,2,8,0.000118474
434,2,8,0.000114001
435,2,8,0.000106693
436,2,8,0.00010182
437,2,8,9.55981e-05
438,2,8,8.57027e-05
439,2,8,8.05096e-05
440,2,8,8.07442e-05
441,2,8,8.90173e-05
442,2,8,9.48483e-05
443,2,8,0.000100916
444,2,8,0.000109387
445,2,8,0.000114262
446,2,8,0.000120111
447,2,8,0.000128968
448,2,8,0.000124923
449,2,8,0.000118837
450,2,8,0.000112723
451,2,8,0.00010449
452,2,8,0.000100727
453,2,8,9.44751e-05
454,2,8,8.67079e-05
455,2,8,8.25938e-05
456,2,8,8.3306e-05
457,2,8,8.36519e-05
458,2,8,8.35394e-05
459,2,8,8.33338e-05
460,2,8,8.37523e-05
461,2,8,8.27978e-05
462,2,8,8.20591e-05
463,2,8,8.10281e-05
464,2,8,8.12813e-05
465,2,8,8.14126e-05
466,2,8,8.07216e-05
467,2,8,8.03446e-05
468,2,8,8.07863e-05
469,2,8,8.02856e-05
470,2,8,7.98044e-05
471,2,8,7.99964e-05
472,2,8,7.99622e-05
473,2,8,7.94339e-05
474,2,8,7.90436e-05
475,2,8,7.9097e-05
476,2,8,7.93585e-05
477,2,8,7.94904e-05
478,2,8,8.14828e-05
479,2,8,8.20985e-05
480,2,8,8.21055e-05
481,2,8,8.17367e-05
482,2,8,8.18095e-05
483,2,8,8.24843e-05
484,2,8,8.19953e-05
485,2,8,7.98685e-05
486,2,8,7.98284e-05
487,2,8,8.15856e-05
488,2,8,8.27388e-05
489,2,8,8.29268e-05
490,2,8,8.21906e-05
491,2,8,8.23133e-05
492,2,8,8.21666e-05
493,2,8,8.18097e-05
494,2,8,8.00377e-05
495,2,8,8.11639e-05
496,2,8,8.48366e-05
497,2,8,8.53627e-05
498,2,8,8.82706e-05
499,2,8,9.5218e-05
0,4,8,0.00123918
1,4,8,0.00126712
2,4,8,0.000729057
3,4,8,0.000801338
4,4,8,0.00026582
5,4,8,0.000323076
6,4,8,0.000360497
7,4,8,0.000398249
8,4,8,0.000359069
9,4,8,0.00035154
10,4,8,0.000327696
11,4,8,0.000310255
12,4,8,0.00029976
13,4,8,0.000296417
14,4,8,0.000289838
15,4,8,0.000302623
16,4,8,0.0002758
17,4,8,0.000278311
18,4,8,0.000279891
19,4,8,0.000248121
20,4,8,0.000225191
21,4,8,0.000206651
22,4,8,0.00017055
23,4,8,0.000150734
24,4,8,0.000109751
25,4,8,8.65208e-05
26,4,8,8.2853e-05
27,4,8,8.26239e-05
28,4,8,8.12524e-05
29,4,8,8.15919e-05
30,4,8,8.08192e-05
31,4,8,8.12848e-05
32,4,8,8.10657e-05
33,4,8,8.30921e-05
34,4,8,8.25588e-05
35,4,8,8.24522e-05
36,4,8,8.12287e-05
37,4,8,8.38332e-05
38,4,8,8.21776e-05
39,4,8,8.56331e-05
40,4,8,8.35041e-05
41,4,8,8.39951e-05
42,4,8,8.36607e-05
43,4,8,8.43655e-05
44,4,8,8.15983e-05
45,4,8,8.41629e-05
46,4,8,8.02907e-05
47,4,8,8.24607e-05
48,4,8,8.20175e-05
49,4,8,8.37282e-05
50,4,8,8.28751e-05
51,4,8,8.29983e-05
52,4,8,8.04667e-05
53,4,8,8.05674e-05
54,4,8,7.84647e-05
55,4,8,8.527e-05
56,4,8,7.08427e-05
57,4,8,7.74491e-05
58,4,8,7.78397e-05
59,4,8,7.80754e-05
60,4,8,7.77537e-05
61,4,8,7.83509e-05
62,4,8,7.90273e-05
63,4,8,7.9865e-05
64,4,8,7.96594e-05
65,4,8,8.00001e-05
66,4,8,7.95253e-05
67,4,8,7.99503e-05
68,4,8,7.89552e-05
69,4,8,7.82064e-05
70,4,8,7.70059e-05
71,4,8,7.67526e-05
72,4,8,7.64042e-05
73,4,8,7.68141e-05
74,4,8,7.64045e-05
75,4,8,7.62468e-05
76,4,8,7.56161e-05
77,4,8,7.55303e-05
78,4,8,7.56055e-05
79,4,8,7.60464e-05
80,4,8,7.55552e-05
81,4,8,7.58609e-05
82,4,8,7.54199e-05
83,4,8,7.71146e-05
84,4,8,7.67561e-05
85,4,8,7.74589e-05
86,4,8,7.62177e-05
87,4,8,7.65937e-05
88,4,8,7.67402e-05
89,4,8,7.71194e-05
90,4,8,7.68917e-05
91,4,8,7.81452e-05
92,4,8,7.89489e-05
93,4,8,7.9289e-05
94,4,8,7.91861e-05
95,4,8,7.94429e-05
96,4,8,7.90731e-05
97,4,8,7.84871e-05
98,4,8,7.73262e-05
99,4,8,7.6437e-05
100,4,8,7.57505e-05
101,4,8,7.59299e-05
102,4,8,7.52223e-05
103,4,8,7.58847e-05
104,4,8,7.54177e-05
105,4,8,7.75843e-05
106,4,8,7.74262e-05
107,4,8,7.81731e-05
108,4,8,7.70307e-05
109,4,8,7.75892e-05
110,4,8,7.64938e-05
111,4,8,7.67828e-05
112,4,8,7.50796e-05
113,4,8,7.54502e-05
114,4,8,7.48391e-05
115,4,8,7.53963e-05
116,4,8,7.4595e-05
117,4,8,7.5617e-05
118,4,8,7.51812e-05
119,4,8,7.5736e-05
120,4,8,7.54051e-05
121,4,8,7.60136e-05
122,4,8,7.63881e-05
123,4,8,7.73701e-05
124,4,8,7.72349e-05
125,4,8,7.82252e-05
126,4,8,7.75353e-05
127,4,8,7.81582e-05
128,4,8,7.76432e-05
129,4,8,7.88192e-05
130,4,8,7.81341e-05
131,4,8,7.78347e-05
132,4,8,7.68055e-05
133,4,8,7.7344e-05
134,4,8,7.63382e-05
135,4,8,7.67801e-05
136,4,8,7.48704e-05
137,4,8,7.55491e-05
138,4,8,7.51022e-05
139,4,8,7.5429e-05
140,4,8,7.50067e-05
141,4,8,7.59325e-05
142,4,8,7.81979e-05
143,4,8,7.88715e-05
144,4,8,7.8104e-05
145,4,8,7.86451e-05
146,4,8,7.80214e-05
147,4,8,7.87101e-05
148,4,8,7.74312e-05
149,4,8,7.56142e-05
150,4,8,7.50732e-05
151,4,8,7.57562e-05
152,4,8,7.54441e-05
153,4,8,7.63646e-05
154,4,8,7.54528e-05
155,4,8,7.58443e-05
156,4,8,7.48594e-05
157,4,8,7.53459e-05
158,4,8,7.4848e-05
159,4,8,7.50793e-05
160,4,8,7.48077e-05
161,4,8,7.53262e-05
162,4,8,7.49567e-05
163,4,8,7.60751e-05
164,4,8,7.76006e-05
165,4,8,7.795e-05
166,4,8,7.88944e-05
167,4,8,7.92686e-05
168,4,8,7.87863e-05
169,4,8,7.96091e-05
170,4,8,7.87475e-05
171,4,8,7.75063e-05
172,4,8,7.64858e-05
173,4,8,7.55655e-05
174,4,8,7.54963e-05
175,4,8,7.87473e-05
176,4,8,7.84259e-05
177,4,8,7.94429e-05
178,4,8,7.85539e-05
179,4,8,7.94153e-05
180,4,8,7.90457e-05
181,4,8,7.94841e-05
182,4,8,7.63754e-05
183,4,8,7.65363e-05
184,4,8,7.56732e-05
185,4,8,7.68141e-05
186,4,8,7.6412e-05
187,4,8,7.70043e-05
188,4,8,8.25373e-05
189,4,8,9.03334e-05
190,4,8,9.648e-05
191,4,8,0.000107203
192,4,8,0.000114252
193,4,8,0.000118496
194,4,8,0.000129559
195,4,8,0.000146674
196,4,8,0.000146358
197,4,8,0.000149231
198,4,8,0.000146992
199,4,8,0.000146309
200,4,8,0.000150596
201,4,8,0.000145351
202,4,8,0.000128081
203,4,8,0.000128503
204,4,8,0.000122221
205,4,8,0.000119771
206,4,8,0.000130502
207,4,8,0.000133426
208,4,8,0.000134755
209,4,8,0.00015547
210,4,8,0.000174678
211,4,8,0.000198588
212,4,8,0.000207941
213,4,8,0.000211513
214,4,8,0.000211279
215,4,8,0.000236088
216,4,8,0.000226545
217,4,8,0.000219759
218,4,8,0.000206428
219,4,8,0.000206547
220,4,8,0.000197658
221,4,8,0.000199222
222,4,8,0.000183549
223,4,8,0.000186628
224,4,8,0.000188351
225,4,8,0.000194242
226,4,8,0.000197207
227,4,8,0.000196262
228,4,8,0.000189574
229,4,8,0.000184416
230,4,8,0.000167656
231,4,8,0.000147079
232,4,8,0.000149068
233,4,8,0.000138057
234,4,8,0.000142438
235,4,8,0.000157806
236,4,8,0.000158341
237,4,8,0.000166223
238,4,8,0.000183919
239,4,8,0.000178452
240,4,8,0.000171648
241,4,8,0.000157184
242,4,8,0.000136682
243,4,8,0.000126523
244,4,8,0.00011578
245,4,8,9.84047e-05
246,4,8,8.37072e-05
247,4,8,8.46351e-05
248,4,8,8.62106e-05
249,4,8,8.5856e-05
250,4,8,8.56793e-05
251,4,8,8.55967e-05
252,4,8,8.35994e-05
253,4,8,8.29544e-05
254,4,8,8.15793e-05
255,4,8,7.9012e-05
256,4,8,7.88402e-05
257,4,8,7.76782e-05
258,4,8,7.66261e-05
259,4,8,7.75704e-05
260,4,8,7.7226e-05
261,4,8,7.77859e-05
262,4,8,7.7141e-05
263,4,8,7.84497e-05
264,4,8,7.76416e-05
265,4,8,8.00741e-05
266,4,8,7.92613e-05
267,4,8,7.94177e-05
268,4,8,7.87199e-05
269,4,8,7.91349e-05
270,4,8,7.75105e-05
271,4,8,7.84287e-05
272,4,8,7.62279e-05
273,4,8,7.69995e-05
274,4,8,7.66547e-05
275,4,8,7.67849e-05
276,4,8,7.62593e-05
277,4,8,7.6764e-05
278,4,8,7.64823e-05
279,4,8,7.79063e-05
280,4,8,8.22231e-05
281,4,8,0.000100267
282,4,8,0.000100738
283,4,8,0.000101287
284,4,8,0.000101371
285,4,8,0.000101485
286,4,8,0.000100409
287,4,8,9.5379e-05
288,4,8,7.73538e-05
289,4,8,7.74752e-05
290,4,8,7.80716e-05
291,4,8,7.85573e-05
292,4,8,7.90432e-05
293,4,8,7.91627e-05
294,4,8,7.88019e-05
295,4,8,7.95337e-05
296,4,8,7.85551e-05
297,4,8,7.80441e-05
298,4,8,7.70858e-05
299,4,8,7.69835e-05
300,4,8,7.7196e-05
301,4,8,7.82283e-05
302,4,8,7.78149e-05
303,4,8,7.85898e-05
304,4,8,7.80642e-05
305,4,8,7.91285e-05
306,4,8,7.83521e-05
307,4,8,7.7752e-05
308,4,8,7.74729e-05
309,4,8,7.79585e-05
310,4,8,7.80474e-05
311,4,8,7.93936e-05
312,4,8,7.81466e-05
313,4,8,7.92212e-05
314,4,8,7.91736e-05
315,4,8,7.91533e-05
316,4,8,7.83444e-05
317,4,8,7.85701e-05
318,4,8,7.67465e-05
319,4,8,7.80752e-05
320,4,8,7.70234e-05
321,4,8,7.84171e-05
322,4,8,7.76192e-05
323,4,8,7.80976e-05
324,4,8,7.78998e-05
325,4,8,7.86012e-05
326,4,8,7.71657e-05
327,4,8,7.77444e-05
328,4,8,7.70621e-05
329,4,8,8.45901e-05
330,4,8,8.93339e-05
331,4,8,0.000100752
332,4,8,0.000105179
333,4,8,0.000106792
334,4,8,0.000106214
335,4,8,0.000105887
336,4,8,9.8084e-05
337,4,8,9.35083e-05
338,4,8,8.15643e-05
339,4,8,7.76447e-05
340,4,8,7.57868e-05
341,4,8,7.65721e-05
342,4,8,7.65023e-05
343,4,8,7.71647e-05
344,4,8,7.67049e-05
345,4,8,7.74188e-05
346,4,8,7.68828e-05
347,4,8,7.72071e-05
348,4,8,7.671e-05
349,4,8,7.72732e-05
350,4,8,7.65375e-05
351,4,8,7.7202e-05
352,4,8,7.60637e-05
353,4,8,7.64198e-05
354,4,8,7.89708e-05
355,4,8,8.02143e-05
356,4,8,7.93904e-05
357,4,8,8.01644e-05
358,4,8,7.93762e-05
359,4,8,8.00729e-05
360,4,8,7.91108e-05
361,4,8,7.74538e-05
362,4,8,7.60366e-05
363,4,8,7.80717e-05
364,4,8,7.74402e-05
365,4,8,7.83518e-05
366,4,8,7.79389e-05
367,4,8,7.87943e-05
368,4,8,7.80738e-05
369,4,8,7.85385e-05
370,4,8,7.61492e-05
371,4,8,7.65574e-05
372,4,8,8.21016e-05
373,4,8,8.79074e-05
374,4,8,9.27945e-05
375,4,8,9.82345e-05
376,4,8,0.000102938
377,4,8,0.000108793
378,4,8,0.000113398
379,4,8,0.000116871
380,4,8,0.000122721
381,4,8,0.000131952
382,4,8,0.00014174
383,4,8,0.00014034
384,4,8,0.000140091
385,4,8,0.000139629
386,4,8,0.000137566
387,4,8,0.000133707
388,4,8,0.000127661
389,4,8,0.000126287
390,4,8,0.000131778
391,4,8,0.000136819
392,4,8,0.000145277
393,4,8,0.000148396
394,4,8,0.000146947
395,4,8,0.000144812
396,4,8,0.000138523
397,4,8,0.000136542
398,4,8,0.000138223
399,4,8,0.000131596
400,4,8,0.000125356
401,4,8,0.000126648
402,4,8,0.000129477
403,4,8,0.000130574
404,4,8,0.000140268
405,4,8,0.000135348
406,4,8,0.000139419
407,4,8,0.00013535
408,4,8,0.000132469
409,4,8,0.000131476
410,4,8,0.000130976
411,4,8,0.000117937
412,4,8,0.000112833
413,4,8,0.000106974
414,4,8,0.000107217
415,4,8,0.000102818
416,4,8,9.42146e-05
417,4,8,8.73462e-05
418,4,8,8.36183e-05
419,4,8,8.19475e-05
420,4,8,7.73352e-05
421,4,8,7.69806e-05
422,4,8,7.81879e-05
423,4,8,7.87954e-05
424,4,8,7.869e-05
425,4,8,7.96334e-05
426,4,8,7.95e-05
427,4,8,8.05437e-05
428,4,8,7.98951e-05
429,4,8,7.91409e-05
430,4,8,7.88041e-05
431,4,8,7.82984e-05
432,4,8,7.73526e-05
433,4,8,7.80666e-05
434,4,8,7.6547e-05
435,4,8,7.94251e-05
436,4,8,7.84786e-05
437,4,8,8.04862e-05
438,4,8,7.96043e-05
439,4,8,8.04735e-05
440,4,8,8.00811e-05
441,4,8,8.09417e-05
442,4,8,7.7673e-05
443,4,8,7.84209e-05
444,4,8,7.58736e-05
445,4,8,7.67477e-05
446,4,8,7.57255e-05
447,4,8,7.62908e-05
448,4,8,7.58179e-05
449,4,8,7.68678e-05
450,4,8,7.5673e-05
451,4,8,7.80249e-05
452,4,8,8.91045e-05
453,4,8,9.64245e-05
454,4,8,0.000101199
455,4,8,0.000108844
456,4,8,0.00012246
457,4,8,0.000128109
458,4,8,0.000128274
459,4,8,0.000207581
460,4,8,0.000201439
461,4,8,0.000196646
462,4,8,0.000188935
463,4,8,0.00017499
464,4,8,0.000168613
465,4,8,0.000167685
466,4,8,7.67888e-05
467,4,8,7.64447e-05
468,4,8,7.50119e-05
469,4,8,7.61803e-05
470,4,8,7.51335e-05
471,4,8,7.61277e-05
472,4,8,7.62576e-05
473,4,8,7.73517e-05
474,4,8,7.63055e-05
475,4,8,7.67364e-05
476,4,8,7.61665e-05
477,4,8,7.70994e-05
478,4,8,7.63406e-05
479,4,8,7.56832e-05
480,4,8,7.48952e-05
481,4,8,7.61317e-05
482,4,8,7.55542e-05
483,4,8,7.66375e-05
484,4,8,7.59901e-05
485,4,8,7.68892e-05
486,4,8,7.58062e-05
487,4,8,7.60601e-05
488,4,8,7.52647e-05
489,4,8,7.63946e-05
490,4,8,7.73373e-05
491,4,8,8.84397e-05
492,4,8,0.000108586
493,4,8,0.000126115
494,4,8,0.000139225
495,4,8,0.00017481
496,4,8,0.000204126
497,4,8,0.000256257
498,4,8,0.00028115
499,4,8,0.000299889
0,8,8,5.1307e-05
1,8,8,5.82051e-05
2,8,8,6.08012e-05
3,8,8,7.21103e-05
4,8,8,7.9231e-05
5,8,8,9.40448e-05
6,8,8,0.000105307
7,8,8,0.000118753
8,8,8,9.48129e-05
9,8,8,9.18889e-05
10,8,8,9.3231e-05
11,8,8,9.42623e-05
12,8,8,8.96261e-05
13,8,8,8.9007e-05
14,8,8,8.64285e-05
15,8,8,9.5022e-05
16,8,8,8.78575e-05
17,8,8,8.31838e-05
18,8,8,8.08708e-05
19,8,8,8.03018e-05
20,8,8,8.12148e-05
21,8,8,8.12812e-05
22,8,8,7.94153e-05
23,8,8,7.8927e-05
24,8,8,7.867e-05
25,8,8,7.89004e-05
26,8,8,8.00577e-05
27,8,8,7.82057e-05
28,8,8,7.96831e-05
29,8,8,8.09041e-05
30,8,8,8.33878e-05
31,8,8,8.28793e-05
32,8,8,8.26325e-05
33,8,8,8.17269e-05
34,8,8,8.38774e-05
35,8,8,8.24123e-05
36,8,8,8.06485e-05
37,8,8,7.98098e-05
38,8,8,7.96095e-05
39,8,8,8.09331e-05
40,8,8,8.30996e-05
41,8,8,8.10594e-05
42,8,8,8.08468e-05
43,8,8,8.08089e-05
44,8,8,7.95844e-05
45,8,8,7.98745e-05
46,8,8,7.97545e-05
47,8,8,7.82772e-05
48,8,8,7.92437e-05
49,8,8,7.89367e-05
50,8,8,7.96581e-05
51,8,8,8.3718e-05
52,8,8,8.43386e-05
53,8,8,8.6257e-05
54,8,8,9.03044e-05
55,8,8,9.17022e-05
56,8,8,9.4554e-05
57,8,8,9.81156e-05
58,8,8,9.6191e-05
59,8,8,0.000113073
60,8,8,0.000113092
61,8,8,0.000114172
62,8,8,0.000115935
63,8,8,0.000115584
