0,2,4,0.0103742
166,2,4,0.00010323
167,2,4,0.000103473
168,2,4,0.000101114
169,2,4,0.000104107
170,2,4,9.79507e-05
171,2,4,9.77595e-05
172,2,4,9.48994e-05
173,2,4,9.40426e-05
174,2,4,0.00011756
175,2,4,0.00011615
176,2,4,0.000135857
177,2,4,0.00011385
178,2,4,0.000114009
179,2,4,0.000100362
180,2,4,0.000102526
181,2,4,0.000102356
182,2,4,0.000127255
183,2,4,0.000136949
184,2,4,0.000146109
185,2,4,0.000127877
186,2,4,0.000129828
187,2,4,0.000127872
188,2,4,0.000117585
189,2,4,0.000100875
190,2,4,9.00256e-05
191,2,4,9.85088e-05
192,2,4,0.000100668
193,2,4,9.96005e-05
194,2,4,9.33714e-05
195,2,4,9.69078e-05
196,2,4,0.000342507
197,2,4,0.000342939
198,2,4,0.000339535
199,2,4,9.55735e-05
200,2,4,9.64398e-05
201,2,4,9.58915e-05
202,2,4,0.000100745
203,2,4,0.000105867
204,2,4,0.000104986
205,2,4,9.75549e-05
206,2,4,9.45865e-05
207,2,4,9.43062e-05
208,2,4,9.70506e-05
209,2,4,9.44184e-05
210,2,4,9.52126e-05
211,2,4,9.18165e-05
212,2,4,9.20668e-05
213,2,4,9.71213e-05
214,2,4,9.81733e-05
215,2,4,9.87139e-05
216,2,4,9.46266e-05
217,2,4,9.40177e-05
218,2,4,9.12801e-05
219,2,4,8.85399e-05
220,2,4,8.80386e-05
221,2,4,9.37674e-05
222,2,4,9.39025e-05
223,2,4,9.57805e-05
224,2,4,9.14377e-05
225,2,4,9.33791e-05
226,2,4,9.19616e-05
227,2,4,9.95733e-05
228,2,4,9.7011e-05
229,2,4,9.83113e-05
230,2,4,9.73768e-05
231,2,4,9.91051e-05
232,2,4,9.93828e-05
233,2,4,9.14733e-05
234,2,4,9.8987e-05
235,2,4,9.71912e-05
236,2,4,0.000138554
237,2,4,0.000127557
238,2,4,0.000129583
239,2,4,8.959e-05
240,2,4,9.83637e-05
241,2,4,9.72191e-05
242,2,4,0.000101703
243,2,4,9.55004e-05
244,2,4,0.000103959
245,2,4,0.00010169
246,2,4,9.88296e-05
247,2,4,8.96922e-05
248,2,4,9.77421e-05
249,2,4,0.000106554
250,2,4,0.000124953
251,2,4,0.000128088
252,2,4,0.000140037
253,2,4,0.000133903
254,2,4,0.000130186
255,2,4,0.000116533
256,2,4,0.000120222
257,2,4,0.000116946
258,2,4,0.000140388
259,2,4,0.000133055
260,2,4,0.000128859
261,2,4,0.000133152
262,2,4,0.000125675
263,2,4,0.000126863
264,2,4,8.90684e-05
265,2,4,9.73616e-05
266,2,4,9.47791e-05
267,2,4,9.63148e-05
268,2,4,9.02629e-05
269,2,4,9.46242e-05
270,2,4,9.59339e-05
271,2,4,9.64345e-05
272,2,4,9.34592e-05
273,2,4,9.27879e-05
274,2,4,9.16838e-05
275,2,4,8.98002e-05
276,2,4,9.05513e-05
277,2,4,9.64298e-05
278,2,4,9.79002e-05
279,2,4,9.62571e-05
280,2,4,9.25027e-05
281,2,4,9.09546e-05
282,2,4,8.91213e-05
283,2,4,9.15229e-05
284,2,4,9.58864e-05
285,2,4,9.75647e-05
286,2,4,9.70638e-05
287,2,4,9.55537e-05
288,2,4,9.58845e-05
289,2,4,9.26801e-05
290,2,4,0.000103774
291,2,4,0.000123569
292,2,4,0.000136145
293,2,4,0.000153653
294,2,4,0.00014658
295,2,4,0.000154459
296,2,4,0.000126614
297,2,4,0.00012455
298,2,4,0.000120705
299,2,4,0.000125655
300,2,4,0.000135361
301,2,4,0.000137793
302,2,4,0.000138952
303,2,4,0.000136922
304,2,4,0.00013224
305,2,4,0.000132433
306,2,4,0.000133097
307,2,4,0.000118582
308,2,4,0.000105888
309,2,4,9.2841e-05
310,2,4,9.69628e-05
311,2,4,9.73563e-05
312,2,4,0.000101362
313,2,4,9.66776e-05
314,2,4,9.69709e-05
315,2,4,9.32792e-05
316,2,4,9.5671e-05
317,2,4,9.70385e-05
318,2,4,9.29912e-05
319,2,4,9.20491e-05
320,2,4,9.09215e-05
321,2,4,9.67174e-05
322,2,4,9.55279e-05
323,2,4,9.86869e-05
324,2,4,9.27104e-05
325,2,4,9.93733e-05
326,2,4,9.51274e-05
327,2,4,0.00010096
328,2,4,9.82357e-05
329,2,4,9.93528e-05
330,2,4,9.34592e-05
331,2,4,9.07993e-05
332,2,4,9.62014e-05
333,2,4,9.57358e-05
334,2,4,9.61516e-05
335,2,4,8.9111e-05
336,2,4,9.51076e-05
337,2,4,9.54128e-05
338,2,4,0.000102071
339,2,4,0.000104858
340,2,4,0.000105061
341,2,4,0.000105394
342,2,4,9.83432e-05
343,2,4,9.8048e-05
344,2,4,8.93218e-05
345,2,4,9.67658e-05
346,2,4,9.92725e-05
347,2,4,0.000102409
348,2,4,9.44983e-05
349,2,4,9.07993e-05
350,2,4,9.14834e-05
351,2,4,9.4584e-05
352,2,4,9.35374e-05
353,2,4,9.17581e-05
354,2,4,9.67605e-05
355,2,4,0.000104946
356,2,4,0.0001021
357,2,4,9.58866e-05
358,2,4,0.000100127
359,2,4,9.75619e-05
360,2,4,9.74443e-05
361,2,4,9.53507e-05
362,2,4,9.68357e-05
363,2,4,9.74466e-05
364,2,4,8.92566e-05
365,2,4,8.90461e-05
366,2,4,9.10796e-05
367,2,4,9.61672e-05
368,2,4,9.82529e-05
369,2,4,0.000101404
370,2,4,9.78352e-05
371,2,4,9.74543e-05
372,2,4,9.99235e-05
373,2,4,0.00010835
374,2,4,0.000118863
375,2,4,0.000132468
376,2,4,0.000144894
377,2,4,0.000152175
378,2,4,0.000144103
379,2,4,0.000138396
380,2,4,0.000125319
381,2,4,0.000151617
382,2,4,0.000153498
383,2,4,0.000164967
384,2,4,0.000147496
385,2,4,0.000152449
386,2,4,0.000169626
387,2,4,0.000189949
388,2,4,0.000204387
389,2,4,0.000198741
390,2,4,0.000207873
391,2,4,0.00019585
392,2,4,0.000224956
393,2,4,0.000215642
394,2,4,0.000214719
395,2,4,0.000207933
396,2,4,0.000217927
397,2,4,0.000236009
398,2,4,0.000233597
399,2,4,0.000235683
400,2,4,0.000237552
401,2,4,0.000243877
402,2,4,0.000243593
403,2,4,0.000230623
404,2,4,0.000228137
405,2,4,0.000215104
406,2,4,0.000204968
407,2,4,0.000180254
408,2,4,0.000176849
409,2,4,0.000177894
410,2,4,0.000167723
411,2,4,0.000139697
412,2,4,0.000114094
413,2,4,9.23199e-05
414,2,4,8.92787e-05
415,2,4,8.98971e-05
416,2,4,9.30137e-05
417,2,4,9.61449e-05
418,2,4,9.63651e-05
419,2,4,9.22016e-05
420,2,4,8.93641e-05
421,2,4,9.4709e-05
422,2,4,9.44883e-05
423,2,4,9.41176e-05
424,2,4,9.40603e-05
425,2,4,9.78599e-05
426,2,4,9.90476e-05
427,2,4,9.26056e-05
428,2,4,9.2603e-05
429,2,4,9.16936e-05
430,2,4,9.06289e-05
431,2,4,8.94237e-05
432,2,4,9.86392e-05
433,2,4,0.00010569
434,2,4,0.000106131
435,2,4,0.000101514
436,2,4,0.0001004
437,2,4,9.98667e-05
438,2,4,0.000102244
439,2,4,0.00010326
440,2,4,0.00010433
441,2,4,0.000104323
442,2,4,0.000102136
443,2,4,0.000100392
444,2,4,0.000100292
445,2,4,9.97665e-05
446,2,4,9.92503e-05
447,2,4,0.00010291
448,2,4,0.000110244
449,2,4,0.00010992
450,2,4,0.000105217
451,2,4,9.68783e-05
452,2,4,9.55856e-05
453,2,4,9.74594e-05
454,2,4,0.000101254
455,2,4,0.000103022
456,2,4,0.000103671
457,2,4,0.000100518
458,2,4,0.000101472
459,2,4,9.96436e-05
460,2,4,9.95984e-05
461,2,4,0.000100926
462,2,4,0.000107117
463,2,4,0.000113828
464,2,4,0.000161124
465,2,4,0.000115233
466,2,4,7.12748e-05
467,2,4,0.000105993
468,2,4,0.000120718
469,2,4,0.00013097
470,2,4,0.000135391
471,2,4,0.000118128
472,2,4,0.000108653
473,2,4,8.7278e-05
474,2,4,9.11271e-05
475,2,4,9.35665e-05
476,2,4,0.000101031
477,2,4,0.000110672
478,2,4,0.000119806
479,2,4,0.000117658
480,2,4,0.000119271
481,2,4,0.000118258
482,2,4,0.000122752
483,2,4,0.000126362
484,2,4,0.000127967
485,2,4,0.00012449
486,2,4,0.000111315
487,2,4,0.000106056
488,2,4,9.21246e-05
489,2,4,9.18584e-05
490,2,4,9.71141e-05
491,2,4,9.95232e-05
492,2,4,0.000100272
493,2,4,9.15248e-05
494,2,4,8.77385e-05
495,2,4,8.91485e-05
496,2,4,8.98105e-05
497,2,4,9.18186e-05
498,2,4,8.98924e-05
499,2,4,8.76207e-05
0,4,4,0.0103953
1,4,4,0.000768945
2,4,4,0.000644039
3,4,4,0.000674459
4,4,4,0.000103511
5,4,4,9.60645e-05
6,4,4,9.637e-05
7,4,4,9.63148e-05
8,4,4,8.81266e-05
9,4,4,9.09246e-05
10,4,4,0.000101397
11,4,4,0.000107522
12,4,4,0.000111258
13,4,4,0.000107406
14,4,4,0.000113154
15,4,4,0.000127884
16,4,4,0.000117067
17,4,4,0.000125836
18,4,4,0.000118737
19,4,4,0.000115141
20,4,4,0.000108978
21,4,4,0.000106644
22,4,4,9.97558e-05
23,4,4,9.48536e-05
24,4,4,9.05206e-05
25,4,4,8.74831e-05
26,4,4,7.89368e-05
27,4,4,7.28124e-05
28,4,4,7.43554e-05
29,4,4,7.8348e-05
30,4,4,7.69112e-05
31,4,4,7.95729e-05
32,4,4,7.54455e-05
33,4,4,7.63321e-05
34,4,4,7.91571e-05
35,4,4,7.8972e-05
36,4,4,7.8208e-05
37,4,4,7.74439e-05
38,4,4,7.81426e-05
39,4,4,7.85133e-05
40,4,4,7.89671e-05
41,4,4,8.05473e-05
42,4,4,8.41392e-05
43,4,4,8.73627e-05
44,4,4,9.15732e-05
45,4,4,0.000107508
46,4,4,0.000120095
47,4,4,0.000135789
48,4,4,0.0001412
49,4,4,0.000135448
50,4,4,0.000113382
51,4,4,9.43283e-05
52,4,4,8.63406e-05
53,4,4,8.52116e-05
54,4,4,8.44621e-05
55,4,4,8.31243e-05
56,4,4,8.26383e-05
57,4,4,8.35503e-05
58,4,4,8.51015e-05
59,4,4,8.68468e-05
60,4,4,8.44975e-05
61,4,4,8.64959e-05
62,4,4,8.29746e-05
63,4,4,9.05115e-05
64,4,4,0.000101687
65,4,4,0.000112252
66,4,4,0.000118043
67,4,4,0.000111496
68,4,4,0.000107548
69,4,4,0.000104726
70,4,4,9.84261e-05
71,4,4,8.89183e-05
72,4,4,8.47876e-05
73,4,4,8.00162e-05
74,4,4,7.77319e-05
75,4,4,7.96609e-05
76,4,4,9.50168e-05
77,4,4,9.78222e-05
78,4,4,9.87465e-05
79,4,4,9.0634e-05
80,4,4,9.22123e-05
81,4,4,8.84903e-05
82,4,4,8.57373e-05
83,4,4,0.000110794
84,4,4,0.000114486
85,4,4,0.000113577
86,4,4,8.69001e-05
87,4,4,8.2894e-05
88,4,4,8.24486e-05
89,4,4,8.40244e-05
90,4,4,8.36886e-05
91,4,4,8.61259e-05
92,4,4,8.56067e-05
93,4,4,8.7193e-05
94,4,4,8.85802e-05
95,4,4,8.97394e-05
96,4,4,9.16335e-05
97,4,4,9.26473e-05
98,4,4,9.02833e-05
99,4,4,9.37721e-05
100,4,4,9.04684e-05
101,4,4,9.13029e-05
102,4,4,9.33716e-05
103,4,4,9.91474e-05
104,4,4,0.000109001
105,4,4,0.00011236
106,4,4,0.000134079
107,4,4,0.000112545
108,4,4,8.76558e-05
109,4,4,0.000111643
110,4,4,0.000109442
111,4,4,0.000102752
112,4,4,9.77172e-05
113,4,4,0.000101832
114,4,4,0.000112548
115,4,4,0.000117798
116,4,4,0.000110451
117,4,4,0.000101372
118,4,4,0.00010202
119,4,4,0.00010606
120,4,4,0.000103719
121,4,4,0.000104858
122,4,4,0.0001019
123,4,4,0.000103608
124,4,4,0.000104868
125,4,4,0.000105863
126,4,4,0.000106361
127,4,4,0.000103546
128,4,4,0.000107919
129,4,4,0.000115699
130,4,4,0.000195956
131,4,4,0.000181
132,4,4,0.000161861
133,4,4,7.13952e-05
134,4,4,7.06206e-05
135,4,4,7.274e-05
136,4,4,7.29954e-05
137,4,4,7.12622e-05
138,4,4,7.29777e-05
139,4,4,7.12976e-05
140,4,4,6.97689e-05
141,4,4,6.93114e-05
142,4,4,6.8367e-05
143,4,4,7.50597e-05
144,4,4,7.55e-05
145,4,4,7.43885e-05
146,4,4,7.4689e-05
147,4,4,7.37447e-05
148,4,4,7.46509e-05
149,4,4,6.89181e-05
150,4,4,6.70047e-05
151,4,4,6.71924e-05
152,4,4,6.70496e-05
153,4,4,6.81812e-05
154,4,4,6.80315e-05
155,4,4,6.92157e-05
156,4,4,6.89707e-05
157,4,4,6.8933e-05
158,4,4,6.91556e-05
159,4,4,6.8652e-05
160,4,4,6.69691e-05
161,4,4,6.78939e-05
162,4,4,6.74278e-05
163,4,4,7.15228e-05
164,4,4,8.29769e-05
165,4,4,9.25674e-05
166,4,4,9.8967e-05
167,4,4,9.73262e-05
168,4,4,9.63751e-05
169,4,4,9.60168e-05
170,4,4,0.00010136
171,4,4,0.0001041
172,4,4,9.82285e-05
173,4,4,0.000101164
174,4,4,9.92927e-05
175,4,4,0.000104488
176,4,4,0.000102822
177,4,4,0.000108731
178,4,4,0.000132458
179,4,4,0.000136643
180,4,4,0.000132551
181,4,4,0.000113071
182,4,4,0.000105509
183,4,4,9.86764e-05
184,4,4,0.000100197
185,4,4,0.000102579
186,4,4,0.000105156
187,4,4,9.99894e-05
188,4,4,9.96431e-05
189,4,4,9.82888e-05
190,4,4,9.25201e-05
191,4,4,9.51875e-05
192,4,4,8.77311e-05
193,4,4,7.85163e-05
194,4,4,7.66502e-05
195,4,4,8.54118e-05
196,4,4,9.85139e-05
197,4,4,9.47884e-05
198,4,4,9.25949e-05
199,4,4,9.27602e-05
200,4,4,9.86718e-05
201,4,4,0.000102829
202,4,4,9.51895e-05
203,4,4,8.0768e-05
204,4,4,6.93433e-05
205,4,4,6.75274e-05
206,4,4,6.58096e-05
207,4,4,6.6899e-05
208,4,4,6.71793e-05
209,4,4,6.95642e-05
210,4,4,6.92711e-05
211,4,4,7.07838e-05
212,4,4,6.7841e-05
213,4,4,7.72809e-05
214,4,4,8.50484e-05
215,4,4,0.000100748
216,4,4,0.000101083
217,4,4,0.00011486
218,4,4,0.000109753
219,4,4,0.00011109
220,4,4,9.66326e-05
221,4,4,8.78763e-05
222,4,4,7.57808e-05
223,4,4,6.53185e-05
224,4,4,6.46422e-05
225,4,4,6.53137e-05
226,4,4,6.51237e-05
227,4,4,8.22407e-05
228,4,4,9.39497e-05
229,4,4,9.70634e-05
230,4,4,8.1622e-05
231,4,4,7.07412e-05
232,4,4,6.99e-05
233,4,4,6.83467e-05
234,4,4,6.54913e-05
235,4,4,6.70846e-05
236,4,4,6.8953e-05
237,4,4,7.06913e-05
238,4,4,7.16527e-05
239,4,4,6.98892e-05
240,4,4,6.82615e-05
241,4,4,6.87051e-05
242,4,4,6.96066e-05
243,4,4,6.7275e-05
244,4,4,7.74965e-05
245,4,4,9.14575e-05
246,4,4,0.000104352
247,4,4,0.00010604
248,4,4,9.09274e-05
249,4,4,7.73235e-05
250,4,4,6.65532e-05
251,4,4,6.49879e-05
252,4,4,6.38957e-05
253,4,4,6.44643e-05
254,4,4,6.42189e-05
255,4,4,6.74224e-05
256,4,4,9.32112e-05
257,4,4,9.6773e-05
258,4,4,9.49646e-05
259,4,4,7.12601e-05
260,4,4,7.31361e-05
261,4,4,7.32436e-05
262,4,4,7.41282e-05
263,4,4,7.21063e-05
264,4,4,6.97819e-05
265,4,4,6.85873e-05
266,4,4,6.91731e-05
267,4,4,7.19535e-05
268,4,4,7.09263e-05
269,4,4,8.20954e-05
270,4,4,9.14631e-05
271,4,4,0.000100407
272,4,4,0.00010471
273,4,4,0.000100821
274,4,4,8.80663e-05
275,4,4,7.36518e-05
276,4,4,6.69018e-05
277,4,4,6.71041e-05
278,4,4,6.70643e-05
279,4,4,6.61504e-05
280,4,4,6.598e-05
281,4,4,6.88073e-05
282,4,4,6.9306e-05
283,4,4,6.8164e-05
284,4,4,8.60333e-05
285,4,4,8.78011e-05
286,4,4,8.9244e-05
287,4,4,7.34059e-05
288,4,4,7.21712e-05
289,4,4,7.0015e-05
290,4,4,6.77833e-05
291,4,4,9.0797e-05
292,4,4,0.000102752
293,4,4,0.000111546
294,4,4,9.96462e-05
295,4,4,9.68357e-05
296,4,4,0.000108705
297,4,4,0.00012022
298,4,4,0.000135619
299,4,4,0.000142311
300,4,4,0.000130124
301,4,4,0.000133946
302,4,4,0.00012502
303,4,4,0.000140932
304,4,4,0.000132405
305,4,4,0.00014932
306,4,4,0.0001335
307,4,4,0.000129202
308,4,4,0.000108207
309,4,4,0.00010808
310,4,4,0.000109861
311,4,4,0.000115611
312,4,4,0.000120581
313,4,4,0.000117843
314,4,4,0.000123614
315,4,4,0.000126527
316,4,4,0.000137245
317,4,4,0.000137433
318,4,4,0.000132901
319,4,4,0.000121194
320,4,4,0.000113653
321,4,4,0.000102186
322,4,4,0.000106576
323,4,4,0.000106757
324,4,4,0.000127436
325,4,4,0.000129623
326,4,4,0.000132931
327,4,4,0.000134232
328,4,4,0.000345027
329,4,4,0.000353181
330,4,4,0.000333952
331,4,4,0.000123749
332,4,4,0.000109665
333,4,4,9.72387e-05
334,4,4,7.76397e-05
335,4,4,6.92781e-05
336,4,4,7.38171e-05
337,4,4,0.000115576
338,4,4,0.000124936
339,4,4,0.000131326
340,4,4,9.63297e-05
341,4,4,9.59591e-05
342,4,4,9.54575e-05
343,4,4,9.59667e-05
344,4,4,9.64529e-05
345,4,4,9.77898e-05
346,4,4,9.54152e-05
347,4,4,8.54563e-05
348,4,4,7.46185e-05
349,4,4,6.73197e-05
350,4,4,6.78932e-05
351,4,4,7.13472e-05
352,4,4,7.44183e-05
353,4,4,7.59086e-05
354,4,4,7.28555e-05
355,4,4,6.96012e-05
356,4,4,6.81088e-05
357,4,4,6.77234e-05
358,4,4,6.84191e-05
359,4,4,6.6919e-05
360,4,4,6.68408e-05
361,4,4,8.74982e-05
362,4,4,0.000113745
363,4,4,0.00013764
364,4,4,0.000129765
365,4,4,0.000122943
366,4,4,0.000127624
367,4,4,0.00014143
368,4,4,0.000157738
369,4,4,0.000149205
370,4,4,0.0001297
371,4,4,0.00010218
372,4,4,9.74042e-05
373,4,4,0.000100184
374,4,4,0.000101026
375,4,4,0.000110554
376,4,4,0.000130762
377,4,4,0.000155306
378,4,4,0.000164859
379,4,4,0.000183056
380,4,4,0.000197013
381,4,4,0.000252172
382,4,4,0.00031734
383,4,4,0.000355084
384,4,4,0.000330648
385,4,4,0.000325875
386,4,4,0.000306019
387,4,4,0.000320912
388,4,4,0.000293375
389,4,4,0.000277583
390,4,4,0.000287263
391,4,4,0.000208041
392,4,4,0.000165693
393,4,4,8.4159e-05
394,4,4,8.61529e-05
395,4,4,8.59674e-05
396,4,4,0.000104966
397,4,4,0.000112388
398,4,4,0.000120531
399,4,4,0.000118922
400,4,4,0.000114562
401,4,4,0.000116946
402,4,4,0.000111957
403,4,4,0.000103556
404,4,4,8.8362e-05
405,4,4,7.63722e-05
406,4,4,7.86488e-05
407,4,4,8.34402e-05
408,4,4,9.25448e-05
409,4,4,0.000101925
410,4,4,0.000107225
411,4,4,0.000105177
412,4,4,9.48999e-05
413,4,4,9.01385e-05
414,4,4,8.47727e-05
415,4,4,0.000103185
416,4,4,0.000117334
417,4,4,0.000128018
418,4,4,0.000123524
419,4,4,0.000120926
420,4,4,0.000128806
421,4,4,0.000136316
422,4,4,0.000140839
423,4,4,0.000142409
424,4,4,0.000146394
425,4,4,0.00014933
426,4,4,0.00015838
427,4,4,0.000153305
428,4,4,0.000129966
429,4,4,9.98466e-05
430,4,4,7.44981e-05
431,4,4,7.23018e-05
432,4,4,7.0814e-05
433,4,4,7.63894e-05
434,4,4,7.59964e-05
435,4,4,7.73738e-05
436,4,4,7.13826e-05
437,4,4,7.26299e-05
438,4,4,6.90157e-05
439,4,4,6.60399e-05
440,4,4,6.59497e-05
441,4,4,6.72047e-05
442,4,4,6.67337e-05
443,4,4,6.82718e-05
444,4,4,7.0571e-05
445,4,4,7.11796e-05
446,4,4,7.01405e-05
447,4,4,6.96618e-05
448,4,4,6.97491e-05
449,4,4,6.8221e-05
450,4,4,6.56166e-05
451,4,4,6.56515e-05
452,4,4,6.63281e-05
453,4,4,7.08015e-05
454,4,4,7.97259e-05
455,4,4,8.24109e-05
456,4,4,7.96712e-05
457,4,4,7.27698e-05
458,4,4,7.37444e-05
459,4,4,7.14727e-05
460,4,4,6.85041e-05
461,4,4,6.79912e-05
462,4,4,7.19184e-05
463,4,4,7.26823e-05
464,4,4,7.03407e-05
465,4,4,6.6428e-05
466,4,4,6.49376e-05
467,4,4,6.64836e-05
468,4,4,6.61479e-05
469,4,4,6.62031e-05
470,4,4,6.43844e-05
471,4,4,6.46419e-05
472,4,4,6.54762e-05
473,4,4,6.64331e-05
474,4,4,6.58392e-05
475,4,4,7.91147e-05
476,4,4,0.000104931
477,4,4,0.000121901
478,4,4,0.000126244
479,4,4,0.000137325
480,4,4,0.000141295
481,4,4,0.000152063
482,4,4,0.000127782
483,4,4,0.000117154
484,4,4,0.000104097
485,4,4,9.9954e-05
486,4,4,9.69581e-05
487,4,4,0.00010052
488,4,4,0.000104124
489,4,4,0.000112513
490,4,4,0.000110246
491,4,4,0.000110268
492,4,4,0.000106387
493,4,4,0.000108658
494,4,4,0.000107097
495,4,4,0.000106581
496,4,4,0.000102139
497,4,4,0.000100806
498,4,4,9.97034e-05
499,4,4,9.79002e-05
0,8,4,0.00558217
1,8,4,0.00311938
2,8,4,0.000591001
3,8,4,0.000618691
4,8,4,8.1674e-05
5,8,4,8.27468e-05
6,8,4,8.01438e-05
7,8,4,7.93333e-05
8,8,4,7.96854e-05
9,8,4,7.97156e-05
10,8,4,8.48377e-05
11,8,4,9.1525e-05
12,8,4,8.93893e-05
13,8,4,9.0301e-05
14,8,4,8.64915e-05
15,8,4,0.000111711
16,8,4,9.4221e-05
17,8,4,9.34799e-05
18,8,4,7.74337e-05
19,8,4,8.86379e-05
20,8,4,7.87561e-05
21,8,4,7.2482e-05
22,8,4,7.69559e-05
23,8,4,8.81515e-05
24,8,4,8.76887e-05
25,8,4,0.000110239
26,8,4,9.46743e-05
27,8,4,0.000101557
28,8,4,9.77376e-05
29,8,4,0.000112794
30,8,4,0.000105051
31,8,4,0.000104047
32,8,4,9.97812e-05
33,8,4,0.000107737
34,8,4,0.000105282
35,8,4,9.74266e-05
36,8,4,9.81831e-05
37,8,4,0.000103476
38,8,4,0.000113815
39,8,4,0.000121329
40,8,4,0.000117039
41,8,4,0.000129229
42,8,4,0.000129029
43,8,4,0.000145477
44,8,4,0.000135268
45,8,4,0.000223898
46,8,4,0.000224703
47,8,4,0.000215656
48,8,4,0.000125156
49,8,4,0.000110156
50,8,4,0.000127007
51,8,4,0.000127223
52,8,4,0.000123153
53,8,4,0.000110737
54,8,4,0.000126717
55,8,4,0.000141834
56,8,4,0.000159004
57,8,4,0.000140927
58,8,4,0.000124984
59,8,4,0.00011778
60,8,4,0.00012437
61,8,4,0.000113382
62,8,4,0.000116267
63,8,4,0.000105347
64,8,4,0.000113554
65,8,4,0.000105922
66,8,4,0.000102151
67,8,4,0.00011127
68,8,4,9.91998e-05
69,8,4,9.83335e-05
70,8,4,8.0735e-05
71,8,4,0.000100134
72,8,4,9.92103e-05
73,8,4,0.000100645
