184,4,64,0.000144978
185,4,64,0.00014347
186,4,64,0.000144476
187,4,64,0.000144417
188,4,64,0.000144515
189,4,64,0.000145085
190,4,64,0.000144629
191,4,64,0.000144796
192,4,64,0.000144529
193,4,64,0.000144865
194,4,64,0.000144764
195,4,64,0.000144592
196,4,64,0.000143478
197,4,64,0.000143593
198,4,64,0.00014355
199,4,64,0.000143888
200,4,64,0.00014385
201,4,64,0.000144025
202,4,64,0.000144193
203,4,64,0.000144511
204,4,64,0.000144292
205,4,64,0.000144812
206,4,64,0.000144834
207,4,64,0.000145098
208,4,64,0.000145008
209,4,64,0.000144789
210,4,64,0.000144842
211,4,64,0.000144518
212,4,64,0.000144409
213,4,64,0.000145155
214,4,64,0.000144975
215,4,64,0.000144973
216,4,64,0.000144691
217,4,64,0.000144323
218,4,64,0.000144459
219,4,64,0.000144755
220,4,64,0.000143945
221,4,64,0.000142798
222,4,64,0.000141007
223,4,64,0.000139722
224,4,64,0.000136665
225,4,64,0.000133352
226,4,64,0.000133821
227,4,64,0.000132896
228,4,64,0.000131304
229,4,64,0.000128639
230,4,64,0.000126888
231,4,64,0.000125011
232,4,64,0.000124242
233,4,64,0.000124104
234,4,64,0.000124532
235,4,64,0.000125174
236,4,64,0.000125381
237,4,64,0.000126235
238,4,64,0.000127318
239,4,64,0.000127857
240,4,64,0.000130843
241,4,64,0.000130593
242,4,64,0.000129685
243,4,64,0.000129721
244,4,64,0.000130119
245,4,64,0.000130432
246,4,64,0.000129953
247,4,64,0.00013039
248,4,64,0.000130454
249,4,64,0.000130503
250,4,64,0.000130154
251,4,64,0.000130572
252,4,64,0.000130654
253,4,64,0.00013077
254,4,64,0.000130853
255,4,64,0.000130722
256,4,64,0.000130581
257,4,64,0.000130502
258,4,64,0.000130281
259,4,64,0.000130575
260,4,64,0.000130551
261,4,64,0.000130663
262,4,64,0.000130552
263,4,64,0.000130216
264,4,64,0.000130251
265,4,64,0.000129975
266,4,64,0.000129811
267,4,64,0.000129985
268,4,64,0.000129896
269,4,64,0.000129416
270,4,64,0.000129419
271,4,64,0.000129327
272,4,64,0.000129312
273,4,64,0.000130458
274,4,64,0.00013046
275,4,64,0.000130363
276,4,64,0.000130612
277,4,64,0.000130096
278,4,64,0.000130479
279,4,64,0.000130648
280,4,64,0.000130418
281,4,64,0.000130265
282,4,64,0.000130208
283,4,64,0.000129865
284,4,64,0.000129937
285,4,64,0.00012972
286,4,64,0.000129566
287,4,64,0.000130025
288,4,64,0.000129571
289,4,64,0.000129659
290,4,64,0.000129442
291,4,64,0.000128756
292,4,64,0.000129191
293,4,64,0.000129444
294,4,64,0.000129227
295,4,64,0.000129335
296,4,64,0.000129074
297,4,64,0.000128933
298,4,64,0.000128323
299,4,64,0.000127819
300,4,64,0.000127016
301,4,64,0.0001258
302,4,64,0.000125217
303,4,64,0.000122013
304,4,64,0.000122801
305,4,64,0.000122802
306,4,64,0.000122626
307,4,64,0.000122391
308,4,64,0.000122227
309,4,64,0.000122331
310,4,64,0.00012246
311,4,64,0.00012227
312,4,64,0.000122073
313,4,64,0.00012248
314,4,64,0.000121923
315,4,64,0.000121797
316,4,64,0.000121916
317,4,64,0.000122011
318,4,64,0.000121774
319,4,64,0.000121966
320,4,64,0.000122219
321,4,64,0.000122229
322,4,64,0.000122056
323,4,64,0.000122282
324,4,64,0.000122128
325,4,64,0.000122893
326,4,64,0.000122732
327,4,64,0.000122714
328,4,64,0.000122777
329,4,64,0.00012292
330,4,64,0.00012267
331,4,64,0.000123368
332,4,64,0.000122913
333,4,64,0.000122783
334,4,64,0.000122659
335,4,64,0.000122626
336,4,64,0.000122377
337,4,64,0.000122227
338,4,64,0.000121734
339,4,64,0.000121735
340,4,64,0.000121957
341,4,64,0.000122057
342,4,64,0.000121507
343,4,64,0.000121942
344,4,64,0.000121546
345,4,64,0.00012222
346,4,64,0.000121975
347,4,64,0.000121926
348,4,64,0.000121668
349,4,64,0.000121614
350,4,64,0.000121584
351,4,64,0.000121527
352,4,64,0.000121399
353,4,64,0.000121528
354,4,64,0.0001221
355,4,64,0.000122021
356,4,64,0.000121514
357,4,64,0.0001223
358,4,64,0.000121875
359,4,64,0.00012258
360,4,64,0.000122172
361,4,64,0.000122358
362,4,64,0.000122554
363,4,64,0.000122498
364,4,64,0.000122153
365,4,64,0.000122208
366,4,64,0.000121663
367,4,64,0.000122748
368,4,64,0.000123415
369,4,64,0.000123717
370,4,64,0.000123676
371,4,64,0.000123795
372,4,64,0.000124662
373,4,64,0.000125335
374,4,64,0.000125662
375,4,64,0.000126783
376,4,64,0.000126925
377,4,64,0.000126949
378,4,64,0.000126756
379,4,64,0.000126326
380,4,64,0.000126318
381,4,64,0.000126347
382,4,64,0.000126638
383,4,64,0.000126864
384,4,64,0.000127064
385,4,64,0.000127256
386,4,64,0.00012639
387,4,64,0.0001263
388,4,64,0.000126085
389,4,64,0.000126563
390,4,64,0.000126667
391,4,64,0.000126602
392,4,64,0.000127003
393,4,64,0.000127334
394,4,64,0.000127279
395,4,64,0.00012717
396,4,64,0.000126979
397,4,64,0.000127753
398,4,64,0.000127281
399,4,64,0.000127462
400,4,64,0.000127472
401,4,64,0.000127585
402,4,64,0.000127447
403,4,64,0.000127402
404,4,64,0.00012655
405,4,64,0.000126961
406,4,64,0.000126908
407,4,64,0.000127171
408,4,64,0.00012692
409,4,64,0.000127159
410,4,64,0.000127519
411,4,64,0.000127763
412,4,64,0.000127504
413,4,64,0.000127468
414,4,64,0.000127849
415,4,64,0.000127602
416,4,64,0.000127627
417,4,64,0.000128206
418,4,64,0.000128149
419,4,64,0.000128195
420,4,64,0.000127876
421,4,64,0.000127841
422,4,64,0.000127417
423,4,64,0.000127694
424,4,64,0.000128211
425,4,64,0.000127757
426,4,64,0.000127501
427,4,64,0.000127675
428,4,64,0.000127291
429,4,64,0.00012731
430,4,64,0.000126319
431,4,64,0.000126214
432,4,64,0.000126314
433,4,64,0.00012624
434,4,64,0.000126433
435,4,64,0.000125473
436,4,64,0.000124789
437,4,64,0.000124384
438,4,64,0.000123385
439,4,64,0.000123523
440,4,64,0.000123248
441,4,64,0.000123664
442,4,64,0.000123386
443,4,64,0.000123466
444,4,64,0.0001239
445,4,64,0.000125353
446,4,64,0.000124389
447,4,64,0.000124429
448,4,64,0.000125392
449,4,64,0.000125706
450,4,64,0.000125464
451,4,64,0.000125531
452,4,64,0.000125063
453,4,64,0.000126337
454,4,64,0.000125988
455,4,64,0.000126326
456,4,64,0.000127834
457,4,64,0.000128014
458,4,64,0.000127839
459,4,64,0.000127792
460,4,64,0.000127514
461,4,64,0.000127656
462,4,64,0.000127601
463,4,64,0.000127247
464,4,64,0.000127593
465,4,64,0.000127397
466,4,64,0.000127078
467,4,64,0.000127827
468,4,64,0.00012755
469,4,64,0.00012776
470,4,64,0.000127729
471,4,64,0.000128628
472,4,64,0.000128404
473,4,64,0.000128603
474,4,64,0.000128031
475,4,64,0.000128332
476,4,64,0.000129128
477,4,64,0.000129036
478,4,64,0.000128533
479,4,64,0.000129807
480,4,64,0.000129009
481,4,64,0.000129616
482,4,64,0.000129378
483,4,64,0.000129746
484,4,64,0.000129405
485,4,64,0.000129125
486,4,64,0.000130303
487,4,64,0.000130055
488,4,64,0.000130278
489,4,64,0.000130063
490,4,64,0.000130458
491,4,64,0.000131601
492,4,64,0.000131341
493,4,64,0.000131072
494,4,64,0.000131301
495,4,64,0.000131176
496,4,64,0.000131132
497,4,64,0.000130874
498,4,64,0.000130857
499,4,64,0.000130741
0,8,64,0.00484561
1,8,64,0.00324195
2,8,64,0.000847314
3,8,64,0.000848535
4,8,64,0.000583678
5,8,64,0.000590911
6,8,64,0.000600652
7,8,64,0.000604343
8,8,64,0.000553633
9,8,64,0.000553349
10,8,64,0.000559902
11,8,64,0.000563288
12,8,64,0.00056156
13,8,64,0.000557285
14,8,64,0.000564928
15,8,64,0.000574602
16,8,64,0.000547184
17,8,64,0.000546723
18,8,64,0.000549044
19,8,64,0.000550193
20,8,64,0.000549729
21,8,64,0.000551428
22,8,64,0.000557109
23,8,64,0.000559024
24,8,64,0.000561144
25,8,64,0.00056101
26,8,64,0.000562425
27,8,64,0.000566262
28,8,64,0.000565254
29,8,64,0.000565878
30,8,64,0.000567685
31,8,64,0.000570549
32,8,64,0.000560745
33,8,64,0.000559916
34,8,64,0.000559061
35,8,64,0.000560838
36,8,64,0.00056208
37,8,64,0.000565836
38,8,64,0.000566131
39,8,64,0.000567634
40,8,64,0.000569179
41,8,64,0.000571303
42,8,64,0.000572234
43,8,64,0.000570825
44,8,64,0.000574355
45,8,64,0.000575964
46,8,64,0.00057794
47,8,64,0.000577635
48,8,64,0.000578221
49,8,64,0.0005816
50,8,64,0.000583657
51,8,64,0.000585188
52,8,64,0.000584963
53,8,64,0.000586978
54,8,64,0.000588214
55,8,64,0.000590198
56,8,64,0.000590778
57,8,64,0.000592341
58,8,64,0.000593863
59,8,64,0.000596231
60,8,64,0.000597238
61,8,64,0.000598178
62,8,64,0.00059963
63,8,64,0.000601337
64,8,64,0.000127174
65,8,64,0.000128372
66,8,64,0.000128436
67,8,64,0.000128419
68,8,64,0.000127962
69,8,64,0.000128054
70,8,64,0.000127739
71,8,64,0.000127653
72,8,64,0.000126717
73,8,64,0.000127078
74,8,64,0.000127107
75,8,64,0.000126991
76,8,64,0.000126857
77,8,64,0.00012683
78,8,64,0.000126908
79,8,64,0.00012662
80,8,64,0.000126539
81,8,64,0.000126407
82,8,64,0.000126651
83,8,64,0.000126047
84,8,64,0.00012637
85,8,64,0.000120358
86,8,64,0.000120296
87,8,64,0.000120044
88,8,64,0.000119826
89,8,64,0.000119477
90,8,64,0.000119694
91,8,64,0.000119762
92,8,64,0.000120577
93,8,64,0.000119701
94,8,64,0.000119745
95,8,64,0.000120236
96,8,64,0.000119539
97,8,64,0.000119888
98,8,64,0.000119712
99,8,64,0.000120302
100,8,64,0.000120268
101,8,64,0.000120304
102,8,64,0.000121079
103,8,64,0.000121288
104,8,64,0.000121337
105,8,64,0.000121318
106,8,64,0.000121373
107,8,64,0.000122023
108,8,64,0.000121733
109,8,64,0.000121673
110,8,64,0.000122131
111,8,64,0.00012105
112,8,64,0.000120677
113,8,64,0.000121205
114,8,64,0.000121053
115,8,64,0.000121133
116,8,64,0.00012117
117,8,64,0.000122258
118,8,64,0.000122197
119,8,64,0.00012193
120,8,64,0.000121566
121,8,64,0.000121852
122,8,64,0.000121643
123,8,64,0.000121112
124,8,64,0.000121619
125,8,64,0.000121875
126,8,64,0.000121558
127,8,64,0.000122417
128,8,64,0.000121858
129,8,64,0.000122371
130,8,64,0.000122001
131,8,64,0.000121917
132,8,64,0.000122145
133,8,64,0.000121926
134,8,64,0.00012174
135,8,64,0.000121862
136,8,64,0.000122067
137,8,64,0.000121793
138,8,64,0.000122187
139,8,64,0.000122019
140,8,64,0.00012158
141,8,64,0.000122237
142,8,64,0.000122244
143,8,64,0.000122419
144,8,64,0.000122797
145,8,64,0.000122189
146,8,64,0.000122393
147,8,64,0.00012251
148,8,64,0.000122341
149,8,64,0.000122728
150,8,64,0.000123088
151,8,64,0.000122971
152,8,64,0.000123207
153,8,64,0.000123058
154,8,64,0.000123078
155,8,64,0.000122636
156,8,64,0.000122695
