191,2,2,8.61534e-05
192,2,2,9.31411e-05
193,2,2,0.000110113
194,2,2,9.70634e-05
195,2,2,8.82829e-05
196,2,2,0.000960022
197,2,2,0.000141338
198,2,2,9.97838e-05
199,2,2,8.85483e-05
200,2,2,7.39354e-05
201,2,2,6.92555e-05
202,2,2,6.98268e-05
203,2,2,7.00471e-05
204,2,2,7.51168e-05
205,2,2,7.4531e-05
206,2,2,7.39093e-05
207,2,2,0.000141667
208,2,2,0.000133818
209,2,2,7.21314e-05
210,2,2,7.6605e-05
211,2,2,7.96905e-05
212,2,2,8.65781e-05
213,2,2,7.80779e-05
214,2,2,7.52369e-05
215,2,2,0.000119341
216,2,2,6.8109e-05
217,2,2,6.56694e-05
218,2,2,7.62697e-05
219,2,2,8.18246e-05
220,2,2,6.94213e-05
221,2,2,8.04523e-05
222,2,2,7.65808e-05
223,2,2,0.000107394
224,2,2,7.12145e-05
225,2,2,7.04685e-05
226,2,2,0.000137756
227,2,2,0.000131333
228,2,2,7.71759e-05
229,2,2,9.89167e-05
230,2,2,7.7602e-05
231,2,2,0.000114537
232,2,2,7.08192e-05
233,2,2,7.81426e-05
234,2,2,9.8417e-05
235,2,2,9.64724e-05
236,2,2,8.47806e-05
237,2,2,9.50401e-05
238,2,2,9.9794e-05
239,2,2,9.45032e-05
240,2,2,6.91754e-05
241,2,2,6.84196e-05
242,2,2,6.84345e-05
243,2,2,8.60342e-05
244,2,2,7.83978e-05
245,2,2,0.000111732
246,2,2,8.44193e-05
247,2,2,6.55395e-05
248,2,2,6.62659e-05
249,2,2,6.99828e-05
250,2,2,6.62254e-05
251,2,2,6.42263e-05
252,2,2,6.4061e-05
253,2,2,6.42813e-05
254,2,2,6.27739e-05
255,2,2,6.81239e-05
256,2,2,6.36661e-05
257,2,2,9.81409e-05
258,2,2,6.66459e-05
259,2,2,8.6328e-05
260,2,2,7.98316e-05
261,2,2,7.5357e-05
262,2,2,8.17552e-05
263,2,2,8.84677e-05
264,2,2,7.40746e-05
265,2,2,6.7858e-05
266,2,2,7.01821e-05
267,2,2,6.5058e-05
268,2,2,6.66413e-05
269,2,2,6.63856e-05
270,2,2,6.4773e-05
271,2,2,6.66357e-05
272,2,2,7.24271e-05
273,2,2,7.28574e-05
274,2,2,7.80118e-05
275,2,2,0.000120959
276,2,2,7.14604e-05
277,2,2,6.4983e-05
278,2,2,7.32187e-05
279,2,2,6.77682e-05
280,2,2,6.65905e-05
281,2,2,6.74119e-05
282,2,2,6.67269e-05
283,2,2,7.12248e-05
284,2,2,0.000143416
285,2,2,7.1696e-05
286,2,2,7.55521e-05
287,2,2,0.00012709
288,2,2,6.81141e-05
289,2,2,0.000146753
290,2,2,0.000141398
291,2,2,8.12183e-05
292,2,2,7.60192e-05
293,2,2,0.000124115
294,2,2,6.60699e-05
295,2,2,0.000156792
296,2,2,6.81435e-05
297,2,2,7.8754e-05
298,2,2,8.43848e-05
299,2,2,7.35642e-05
300,2,2,7.36592e-05
301,2,2,8.50051e-05
302,2,2,0.000104252
303,2,2,9.42079e-05
304,2,2,8.9379e-05
305,2,2,8.47196e-05
306,2,2,8.66544e-05
307,2,2,8.01971e-05
308,2,2,8.61678e-05
309,2,2,0.000157282
310,2,2,0.00014246
311,2,2,7.16913e-05
312,2,2,0.000142243
313,2,2,0.000137305
314,2,2,7.97007e-05
315,2,2,7.57235e-05
316,2,2,6.99223e-05
317,2,2,6.54636e-05
318,2,2,7.6314e-05
319,2,2,6.4271e-05
320,2,2,6.45421e-05
321,2,2,7.18259e-05
322,2,2,6.95758e-05
323,2,2,7.00676e-05
324,2,2,6.99926e-05
325,2,2,6.92857e-05
326,2,2,7.36741e-05
327,2,2,0.000120483
328,2,2,7.95857e-05
329,2,2,6.93561e-05
330,2,2,7.62846e-05
331,2,2,7.98958e-05
332,2,2,7.07135e-05
333,2,2,6.91558e-05
334,2,2,6.9126e-05
335,2,2,6.63358e-05
336,2,2,7.77966e-05
337,2,2,6.95065e-05
338,2,2,0.000124591
339,2,2,0.000159758
340,2,2,9.40328e-05
341,2,2,9.61223e-05
342,2,2,0.000100746
343,2,2,0.000102149
344,2,2,0.0001031
345,2,2,8.82423e-05
346,2,2,8.16742e-05
347,2,2,9.41833e-05
348,2,2,8.66842e-05
349,2,2,9.40328e-05
350,2,2,8.58372e-05
351,2,2,0.000103756
352,2,2,0.000107107
353,2,2,0.0001001
354,2,2,8.6504e-05
355,2,2,9.45185e-05
356,2,2,7.65747e-05
357,2,2,0.000140396
358,2,2,7.06492e-05
359,2,2,7.0604e-05
360,2,2,6.22929e-05
361,2,2,7.77827e-05
362,2,2,7.95349e-05
363,2,2,8.22302e-05
364,2,2,8.86428e-05
365,2,2,7.07693e-05
366,2,2,6.78436e-05
367,2,2,6.83288e-05
368,2,2,6.97719e-05
369,2,2,6.9527e-05
370,2,2,7.7697e-05
371,2,2,7.8503e-05
372,2,2,0.000139012
373,2,2,6.9872e-05
374,2,2,6.70464e-05
375,2,2,6.85803e-05
376,2,2,6.70119e-05
377,2,2,7.25579e-05
378,2,2,0.000137199
379,2,2,7.17309e-05
380,2,2,6.58142e-05
381,2,2,6.72168e-05
382,2,2,6.70119e-05
383,2,2,7.18758e-05
384,2,2,9.17837e-05
385,2,2,7.5052e-05
386,2,2,6.94566e-05
387,2,2,6.71973e-05
388,2,2,7.11796e-05
389,2,2,6.6922e-05
390,2,2,6.88252e-05
391,2,2,6.88257e-05
392,2,2,7.44509e-05
393,2,2,6.73826e-05
394,2,2,6.99018e-05
395,2,2,6.7187e-05
396,2,2,7.95652e-05
397,2,2,7.34837e-05
398,2,2,7.68853e-05
399,2,2,0.00011324
400,2,2,6.61658e-05
401,2,2,7.18157e-05
402,2,2,7.07787e-05
403,2,2,7.21519e-05
404,2,2,7.13398e-05
405,2,2,6.94515e-05
406,2,2,6.7933e-05
407,2,2,7.50772e-05
408,2,2,0.000123984
409,2,2,7.03628e-05
410,2,2,7.06641e-05
411,2,2,8.49259e-05
412,2,2,0.000100581
413,2,2,7.37747e-05
414,2,2,7.32434e-05
415,2,2,7.91852e-05
416,2,2,8.17347e-05
417,2,2,0.000100605
418,2,2,0.000103902
419,2,2,0.000105265
420,2,2,0.000101854
421,2,2,9.38019e-05
422,2,2,8.54814e-05
423,2,2,8.7515e-05
424,2,2,0.000150159
425,2,2,0.000117387
426,2,2,0.00011857
427,2,2,9.49055e-05
428,2,2,0.000126155
429,2,2,0.000149248
430,2,2,0.000143883
431,2,2,0.0001635
432,2,2,0.000151267
433,2,2,0.000131934
434,2,2,0.000137811
435,2,2,0.000160263
436,2,2,0.000156822
437,2,2,0.000157458
438,2,2,0.000172101
439,2,2,0.00014531
440,2,2,0.000187059
441,2,2,0.000177542
442,2,2,0.000168188
443,2,2,0.000179214
444,2,2,0.000168444
445,2,2,0.000159016
446,2,2,0.000183137
447,2,2,0.000130146
448,2,2,0.000143637
449,2,2,0.000127135
450,2,2,0.000131981
451,2,2,0.000105249
452,2,2,9.00151e-05
453,2,2,7.88039e-05
454,2,2,6.59702e-05
455,2,2,6.52843e-05
456,2,2,6.53244e-05
457,2,2,7.78879e-05
458,2,2,7.92905e-05
459,2,2,0.000105195
460,2,2,6.575e-05
461,2,2,6.80238e-05
462,2,2,6.37705e-05
463,2,2,6.61095e-05
464,2,2,6.28494e-05
465,2,2,6.72927e-05
466,2,2,6.65509e-05
467,2,2,6.86697e-05
468,2,2,6.50533e-05
469,2,2,6.60652e-05
470,2,2,6.39013e-05
471,2,2,6.54589e-05
472,2,2,7.07544e-05
473,2,2,7.94255e-05
474,2,2,7.37845e-05
475,2,2,7.60332e-05
476,2,2,7.06539e-05
477,2,2,7.24117e-05
478,2,2,7.12941e-05
479,2,2,7.57431e-05
480,2,2,7.90195e-05
481,2,2,7.41957e-05
482,2,2,7.40304e-05
483,2,2,7.21868e-05
484,2,2,7.16159e-05
485,2,2,6.94715e-05
486,2,2,7.35293e-05
487,2,2,8.26907e-05
488,2,2,8.66088e-05
489,2,2,8.464e-05
490,2,2,6.85253e-05
491,2,2,6.9371e-05
492,2,2,7.07596e-05
493,2,2,7.00168e-05
494,2,2,8.52109e-05
495,2,2,7.34143e-05
496,2,2,7.73417e-05
497,2,2,7.13351e-05
498,2,2,7.37254e-05
499,2,2,7.11144e-05
0,4,2,0.000534796
1,4,2,0.0129453
2,4,2,0.000121675
3,4,2,0.000114307
4,4,2,0.000117628
5,4,2,0.000113631
6,4,2,0.000114536
7,4,2,9.57362e-05
8,4,2,8.82722e-05
9,4,2,9.02708e-05
10,4,2,9.56119e-05
11,4,2,9.40431e-05
12,4,2,0.000105724
13,4,2,9.86168e-05
14,4,2,9.38834e-05
15,4,2,8.24509e-05
16,4,2,8.57874e-05
17,4,2,9.69432e-05
18,4,2,9.7645e-05
19,4,2,8.4179e-05
20,4,2,8.96896e-05
21,4,2,0.000104648
22,4,2,9.80208e-05
23,4,2,8.96403e-05
24,4,2,6.71614e-05
25,4,2,6.60997e-05
26,4,2,6.49779e-05
27,4,2,6.5113e-05
28,4,2,7.31382e-05
29,4,2,0.000109297
30,4,2,7.0598e-05
31,4,2,6.51833e-05
32,4,2,6.37816e-05
33,4,2,6.8069e-05
34,4,2,6.4983e-05
35,4,2,6.83996e-05
36,4,2,7.11898e-05
37,4,2,6.63707e-05
38,4,2,7.00224e-05
39,4,2,6.36913e-05
40,4,2,8.98107e-05
41,4,2,8.40584e-05
42,4,2,9.18135e-05
43,4,2,8.00509e-05
44,4,2,7.36499e-05
45,4,2,6.87507e-05
46,4,2,6.81039e-05
47,4,2,6.52382e-05
48,4,2,6.42766e-05
49,4,2,7.07437e-05
50,4,2,7.01426e-05
51,4,2,6.66459e-05
52,4,2,7.13998e-05
53,4,2,6.49584e-05
54,4,2,0.000115093
55,4,2,6.61854e-05
56,4,2,0.000104743
57,4,2,7.05733e-05
58,4,2,6.89961e-05
59,4,2,6.45178e-05
60,4,2,8.76361e-05
61,4,2,8.59527e-05
62,4,2,9.12584e-05
63,4,2,9.18489e-05
64,4,2,7.4591e-05
65,4,2,7.38502e-05
66,4,2,7.16052e-05
67,4,2,0.000101226
68,4,2,9.31672e-05
69,4,2,9.09269e-05
70,4,2,9.53055e-05
71,4,2,0.000102099
72,4,2,9.30512e-05
73,4,2,8.62735e-05
74,4,2,9.08822e-05
75,4,2,9.29656e-05
76,4,2,8.67695e-05
77,4,2,8.32672e-05
78,4,2,8.23103e-05
79,4,2,7.99871e-05
80,4,2,6.99623e-05
81,4,2,9.29357e-05
82,4,2,8.92687e-05
83,4,2,8.3724e-05
84,4,2,8.38838e-05
85,4,2,8.17901e-05
86,4,2,0.000104834
87,4,2,9.21143e-05
88,4,2,7.96402e-05
89,4,2,8.7155e-05
90,4,2,8.86829e-05
91,4,2,8.92333e-05
92,4,2,8.32374e-05
93,4,2,9.005e-05
94,4,2,8.9705e-05
95,4,2,8.78866e-05
96,4,2,9.47895e-05
97,4,2,0.000114743
98,4,2,0.000116581
99,4,2,0.000106727
100,4,2,9.89125e-05
101,4,2,0.000104002
102,4,2,0.000113605
103,4,2,0.000106011
104,4,2,0.000147535
105,4,2,7.33691e-05
106,4,2,7.69603e-05
107,4,2,7.41305e-05
108,4,2,8.10432e-05
109,4,2,9.6268e-05
110,4,2,0.000107903
111,4,2,9.44538e-05
112,4,2,0.000116245
113,4,2,9.32622e-05
114,4,2,0.00010013
115,4,2,9.496e-05
116,4,2,0.000114116
117,4,2,0.000117407
118,4,2,0.000123749
119,4,2,9.5095e-05
120,4,2,0.000132861
121,4,2,8.57171e-05
122,4,2,8.8918e-05
123,4,2,9.41884e-05
124,4,2,9.21199e-05
125,4,2,9.54205e-05
126,4,2,8.45953e-05
127,4,2,9.86466e-05
128,4,2,9.1658e-05
129,4,2,0.000112537
130,4,2,0.000446881
131,4,2,0.000152569
132,4,2,6.6712e-05
133,4,2,6.41313e-05
134,4,2,0.000120468
135,4,2,9.92827e-05
136,4,2,0.00011381
137,4,2,8.69446e-05
138,4,2,8.96095e-05
139,4,2,8.70549e-05
140,4,2,8.77208e-05
141,4,2,8.5583e-05
142,4,2,8.70549e-05
143,4,2,8.79164e-05
144,4,2,8.61734e-05
145,4,2,7.67256e-05
146,4,2,6.80643e-05
147,4,2,6.52838e-05
148,4,2,6.89854e-05
149,4,2,8.23056e-05
150,4,2,9.39872e-05
151,4,2,0.000162803
152,4,2,8.9033e-05
153,4,2,8.19149e-05
154,4,2,8.90787e-05
155,4,2,6.6285e-05
156,4,2,6.38007e-05
157,4,2,6.52587e-05
158,4,2,7.06241e-05
159,4,2,7.06734e-05
160,4,2,6.58748e-05
161,4,2,6.9506e-05
162,4,2,6.60145e-05
163,4,2,6.51325e-05
164,4,2,6.43418e-05
165,4,2,6.53192e-05
166,4,2,6.82645e-05
167,4,2,6.99121e-05
168,4,2,6.76983e-05
169,4,2,6.40857e-05
170,4,2,8.49664e-05
171,4,2,9.71891e-05
172,4,2,9.65381e-05
173,4,2,9.66829e-05
174,4,2,0.000104988
175,4,2,9.76599e-05
176,4,2,9.13981e-05
177,4,2,8.78358e-05
178,4,2,9.83863e-05
179,4,2,8.53715e-05
180,4,2,7.84285e-05
181,4,2,7.79126e-05
182,4,2,8.94601e-05
183,4,2,7.70106e-05
184,4,2,9.44291e-05
185,4,2,0.0001133
186,4,2,0.000118399
187,4,2,0.000101793
188,4,2,0.00013715
189,4,2,0.00010517
190,4,2,6.88951e-05
191,4,2,6.6611e-05
192,4,2,6.64159e-05
193,4,2,6.4061e-05
194,4,2,6.39916e-05
195,4,2,6.9357e-05
196,4,2,6.9086e-05
197,4,2,6.38259e-05
198,4,2,6.75623e-05
199,4,2,6.46673e-05
200,4,2,6.39213e-05
201,4,2,6.27185e-05
202,4,2,6.58049e-05
203,4,2,6.78883e-05
204,4,2,7.37947e-05
205,4,2,6.8184e-05
206,4,2,6.18468e-05
207,4,2,6.20182e-05
208,4,2,6.27683e-05
209,4,2,6.24228e-05
210,4,2,6.51944e-05
211,4,2,6.76876e-05
212,4,2,6.48978e-05
213,4,2,6.50077e-05
214,4,2,6.35204e-05
215,4,2,7.70111e-05
216,4,2,6.86101e-05
217,4,2,6.56787e-05
218,4,2,6.89756e-05
219,4,2,6.65509e-05
220,4,2,6.29644e-05
221,4,2,6.61304e-05
222,4,2,6.59754e-05
223,4,2,6.4753e-05
224,4,2,6.24536e-05
225,4,2,6.3295e-05
226,4,2,6.87055e-05
227,4,2,6.69514e-05
228,4,2,6.39008e-05
229,4,2,6.59102e-05
230,4,2,6.24731e-05
231,4,2,6.24326e-05
232,4,2,6.55842e-05
233,4,2,6.43563e-05
234,4,2,6.82939e-05
235,4,2,6.41062e-05
236,4,2,6.38808e-05
237,4,2,6.71274e-05
238,4,2,9.77851e-05
239,4,2,6.96969e-05
240,4,2,6.54333e-05
241,4,2,6.78133e-05
242,4,2,7.04387e-05
243,4,2,6.50282e-05
244,4,2,6.9316e-05
245,4,2,6.67712e-05
246,4,2,6.76429e-05
247,4,2,6.44061e-05
248,4,2,8.90186e-05
249,4,2,8.78517e-05
250,4,2,8.71201e-05
251,4,2,0.000109713
252,4,2,6.24079e-05
253,4,2,6.41863e-05
254,4,2,6.29532e-05
255,4,2,9.11425e-05
256,4,2,9.06019e-05
257,4,2,8.52165e-05
258,4,2,8.48859e-05
259,4,2,8.18102e-05
260,4,2,8.08681e-05
261,4,2,8.40845e-05
262,4,2,9.09921e-05
263,4,2,9.0702e-05
264,4,2,8.71555e-05
265,4,2,6.46729e-05
266,4,2,6.60443e-05
267,4,2,6.89714e-05
268,4,2,6.67353e-05
269,4,2,6.71023e-05
270,4,2,6.43968e-05
271,4,2,6.3065e-05
272,4,2,6.2664e-05
273,4,2,8.0368e-05
274,4,2,8.26665e-05
275,4,2,9.07369e-05
276,4,2,8.59979e-05
277,4,2,6.67167e-05
278,4,2,6.65463e-05
279,4,2,6.27693e-05
280,4,2,6.22422e-05
281,4,2,6.55991e-05
282,4,2,6.90455e-05
283,4,2,7.27684e-05
284,4,2,6.48429e-05
285,4,2,6.60201e-05
286,4,2,6.5845e-05
287,4,2,6.7573e-05
288,4,2,6.27739e-05
289,4,2,6.26938e-05
290,4,2,6.87605e-05
291,4,2,6.47674e-05
292,4,2,6.39656e-05
293,4,2,6.7268e-05
294,4,2,6.58096e-05
295,4,2,6.58147e-05
296,4,2,6.37253e-05
297,4,2,8.51206e-05
298,4,2,8.89488e-05
299,4,2,8.5081e-05
300,4,2,8.71704e-05
301,4,2,6.28741e-05
302,4,2,6.41062e-05
303,4,2,6.60298e-05
304,4,2,6.94017e-05
305,4,2,6.87456e-05
306,4,2,9.64575e-05
307,4,2,7.14199e-05
308,4,2,6.77984e-05
309,4,2,6.67511e-05
310,4,2,6.46627e-05
311,4,2,6.72322e-05
312,4,2,6.65956e-05
313,4,2,6.71824e-05
314,4,2,7.03083e-05
315,4,2,6.75432e-05
316,4,2,7.62241e-05
317,4,2,6.59241e-05
318,4,2,6.44773e-05
319,4,2,7.18255e-05
320,4,2,6.76285e-05
321,4,2,6.56294e-05
322,4,2,6.75488e-05
323,4,2,6.36857e-05
324,4,2,6.2563e-05
325,4,2,6.43614e-05
326,4,2,8.6288e-05
327,4,2,0.000101306
328,4,2,8.98996e-05
329,4,2,8.52216e-05
330,4,2,6.74175e-05
331,4,2,6.57891e-05
332,4,2,6.33402e-05
333,4,2,6.90506e-05
334,4,2,6.80885e-05
335,4,2,6.58999e-05
336,4,2,6.67567e-05
337,4,2,0.000155946
338,4,2,8.3257e-05
339,4,2,0.000109172
340,4,2,9.25548e-05
341,4,2,8.79308e-05
342,4,2,8.38791e-05
343,4,2,8.5657e-05
344,4,2,8.48109e-05
345,4,2,0.00010844
346,4,2,7.5879e-05
347,4,2,7.37892e-05
348,4,2,6.87754e-05
349,4,2,6.74725e-05
350,4,2,6.53593e-05
351,4,2,6.96215e-05
352,4,2,7.48211e-05
353,4,2,6.81034e-05
354,4,2,6.71968e-05
355,4,2,6.76834e-05
356,4,2,8.85529e-05
357,4,2,9.86112e-05
358,4,2,0.00010553
359,4,2,9.89269e-05
360,4,2,9.11723e-05
361,4,2,9.1563e-05
362,4,2,9.89079e-05
363,4,2,0.000104527
364,4,2,9.85116e-05
365,4,2,8.11587e-05
366,4,2,9.75453e-05
367,4,2,0.000103826
368,4,2,0.000107909
369,4,2,0.000106522
370,4,2,9.60161e-05
371,4,2,9.48152e-05
372,4,2,0.000102399
373,4,2,0.00010268
374,4,2,0.000100916
375,4,2,9.83463e-05
376,4,2,9.33814e-05
377,4,2,9.21539e-05
378,4,2,0.00010617
379,4,2,0.000132942
380,4,2,0.000120608
381,4,2,0.000108681
382,4,2,0.000148461
383,4,2,0.000100085
384,4,2,9.6844e-05
385,4,2,9.09469e-05
386,4,2,9.38219e-05
387,4,2,7.86888e-05
388,4,2,8.98698e-05
389,4,2,9.69586e-05
390,4,2,0.000107048
391,4,2,9.32114e-05
392,4,2,8.3718e-05
393,4,2,0.000114247
394,4,2,0.000119206
395,4,2,0.000139399
396,4,2,8.2321e-05
397,4,2,9.2119e-05
398,4,2,9.81712e-05
399,4,2,0.000120388
400,4,2,0.000145982
401,4,2,0.0001002
402,4,2,8.41748e-05
403,4,2,8.09385e-05
404,4,2,8.07974e-05
405,4,2,0.000110785
406,4,2,9.98992e-05
407,4,2,9.91831e-05
408,4,2,9.80906e-05
409,4,2,8.46256e-05
410,4,2,8.07731e-05
411,4,2,9.67379e-05
412,4,2,0.000106337
413,4,2,0.000132541
414,4,2,0.000119596
415,4,2,0.000136288
416,4,2,0.000106256
417,4,2,9.09129e-05
418,4,2,0.000117837
419,4,2,9.86014e-05
420,4,2,0.000112057
421,4,2,9.05814e-05
422,4,2,0.000104372
423,4,2,0.000108391
424,4,2,0.000111631
425,4,2,6.84895e-05
426,4,2,6.39213e-05
427,4,2,6.91856e-05
428,4,2,6.36852e-05
429,4,2,6.95265e-05
430,4,2,7.01225e-05
431,4,2,6.68769e-05
432,4,2,6.70012e-05
433,4,2,6.55795e-05
434,4,2,8.75853e-05
435,4,2,8.5046e-05
436,4,2,8.702e-05
437,4,2,8.57729e-05
438,4,2,8.468e-05
439,4,2,8.38884e-05
440,4,2,7.95959e-05
441,4,2,0.000114297
442,4,2,8.72044e-05
443,4,2,0.000103811
444,4,2,8.66996e-05
445,4,2,6.28042e-05
446,4,2,6.4502e-05
447,4,2,6.32238e-05
448,4,2,6.49882e-05
449,4,2,9.28002e-05
450,4,2,8.96188e-05
451,4,2,7.18315e-05
452,4,2,6.52792e-05
453,4,2,7.16303e-05
454,4,2,6.79991e-05
455,4,2,7.09193e-05
456,4,2,6.92867e-05
457,4,2,6.58948e-05
458,4,2,6.50487e-05
459,4,2,7.0103e-05
460,4,2,6.60955e-05
461,4,2,6.47325e-05
462,4,2,6.32047e-05
463,4,2,6.45071e-05
464,4,2,7.13449e-05
465,4,2,6.84396e-05
466,4,2,6.43367e-05
467,4,2,6.60857e-05
468,4,2,6.39264e-05
469,4,2,6.2298e-05
470,4,2,6.24084e-05
471,4,2,7.31088e-05
472,4,2,6.85146e-05
473,4,2,6.82641e-05
474,4,2,0.000100655
475,4,2,9.36119e-05
476,4,2,9.5861e-05
477,4,2,0.000119882
478,4,2,8.11089e-05
479,4,2,7.73361e-05
480,4,2,7.7527e-05
481,4,2,6.96662e-05
482,4,2,6.66464e-05
483,4,2,9.69842e-05
484,4,2,8.49101e-05
485,4,2,8.61986e-05
486,4,2,8.53757e-05
487,4,2,9.73693e-05
488,4,2,8.35573e-05
489,4,2,8.52463e-05
490,4,2,9.22489e-05
491,4,2,8.37538e-05
492,4,2,8.91085e-05
493,4,2,8.28169e-05
494,4,2,9.74238e-05
495,4,2,0.00010848
496,4,2,0.000109592
497,4,2,9.22848e-05
498,4,2,8.5582e-05
499,4,2,0.000107493
0,8,2,0.000585272
1,8,2,0.00125671
2,8,2,0.000104798
3,8,2,9.27951e-05
4,8,2,8.67494e-05
5,8,2,0.000117923
6,8,2,9.519e-05
7,8,2,0.000119301
8,8,2,6.52978e-05
9,8,2,6.55833e-05
10,8,2,6.82245e-05
11,8,2,6.85598e-05
12,8,2,7.00671e-05
13,8,2,6.68163e-05
14,8,2,7.20662e-05
15,8,2,6.77439e-05
16,8,2,9.239e-05
17,8,2,6.57039e-05
18,8,2,6.99931e-05
19,8,2,7.08941e-05
20,8,2,6.4848e-05
21,8,2,6.83642e-05
22,8,2,7.0564e-05
23,8,2,6.75884e-05
24,8,2,6.52135e-05
25,8,2,6.8475e-05
26,8,2,6.85249e-05
27,8,2,6.84694e-05
28,8,2,7.27624e-05
29,8,2,6.85798e-05
