0,2,4,0.000703284
84,4,4,0.000126311
85,4,4,0.000121845
86,4,4,0.00010958
87,4,4,0.000128455
88,4,4,0.000132629
89,4,4,0.000161029
90,4,4,0.000146509
91,4,4,0.000151113
92,4,4,0.000126797
93,4,4,0.000140976
94,4,4,0.000144743
95,4,4,0.000159499
96,4,4,0.000144759
97,4,4,0.000149879
98,4,4,0.000123664
99,4,4,0.000124142
0,8,4,0.000669871
1,8,4,0.000795613
2,8,4,0.000706025
3,8,4,0.00073301
4,8,4,0.000149462
5,8,4,0.00013216
6,8,4,0.000150905
7,8,4,0.000135055
8,8,4,0.00012005
9,8,4,0.000113286
10,8,4,0.000144087
11,8,4,0.000161442
12,8,4,0.00018667
13,8,4,0.000190595
14,8,4,0.000172749
15,8,4,0.000147922
16,8,4,0.000143869
17,8,4,0.000153954
18,8,4,0.000134133
19,8,4,0.000105134
20,8,4,0.000110389
21,8,4,0.000126389
22,8,4,0.000138331
23,8,4,0.000150352
24,8,4,0.000137076
25,8,4,0.000133587
26,8,4,0.000107142
27,8,4,0.000110028
28,8,4,0.000100114
29,8,4,9.7882e-05
30,8,4,9.90897e-05
31,8,4,9.7126e-05
32,8,4,9.70812e-05
33,8,4,9.30708e-05
34,8,4,9.51544e-05
35,8,4,9.61368e-05
36,8,4,9.58634e-05
37,8,4,0.000108104
38,8,4,0.000107385
39,8,4,0.000115155
40,8,4,0.000102694
41,8,4,0.000104791
42,8,4,0.000114358
43,8,4,0.000114897
44,8,4,0.000113958
45,8,4,0.000109264
46,8,4,0.000118306
47,8,4,0.000129742
48,8,4,0.00012148
49,8,4,0.000126987
50,8,4,0.000124878
51,8,4,0.000123052
52,8,4,0.000110669
53,8,4,0.000106293
54,8,4,9.68378e-05
55,8,4,0.000100041
56,8,4,0.000105115
57,8,4,0.000107092
58,8,4,0.000108287
59,8,4,0.000110942
60,8,4,0.000118599
61,8,4,0.000134662
62,8,4,0.000133457
63,8,4,0.000135383
64,8,4,0.000131618
65,8,4,0.000130619
66,8,4,0.00012698
67,8,4,0.000135358
68,8,4,0.000135288
69,8,4,0.00013387
70,8,4,0.000120553
71,8,4,0.000123719
72,8,4,0.000126171
73,8,4,0.000137066
74,8,4,0.000133983
75,8,4,0.000130787
76,8,4,0.000124007
77,8,4,0.00012304
78,8,4,0.00012321
79,8,4,0.000125539
80,8,4,0.00012693
81,8,4,0.000126219
82,8,4,0.000125538
83,8,4,0.00011879
84,8,4,0.000119518
85,8,4,0.000135539
86,8,4,0.000144077
87,8,4,0.000142862
88,8,4,0.000124149
89,8,4,0.000124903
90,8,4,0.000128159
91,8,4,0.000130589
92,8,4,0.000126536
93,8,4,0.000128049
94,8,4,0.000127671
95,8,4,0.000130556
96,8,4,0.000128338
97,8,4,0.000130657
98,8,4,0.000128608
99,8,4,0.00013249
0,16,4,0.00115341
1,16,4,0.000344755
2,16,4,0.000283403
3,16,4,0.000291213
4,16,4,0.0001232
5,16,4,0.000102664
6,16,4,0.00010611
7,16,4,0.000125234
8,16,4,0.000135789
9,16,4,0.000138281
10,16,4,0.000142299
11,16,4,0.000141845
12,16,4,0.000128691
13,16,4,0.000105777
14,16,4,9.35243e-05
15,16,4,9.10643e-05
16,16,4,8.93736e-05
17,16,4,0.000105161
18,16,4,0.000107568
19,16,4,0.000113632
20,16,4,0.000114418
21,16,4,0.000126131
22,16,4,0.000127496
23,16,4,0.000136803
24,16,4,0.000141873
25,16,4,0.000146018
26,16,4,0.000135726
27,16,4,0.000115538
28,16,4,0.000116114
29,16,4,0.000105875
30,16,4,0.000105417
31,16,4,9.2179e-05
32,16,4,9.23493e-05
33,16,4,9.36441e-05
34,16,4,8.91437e-05
35,16,4,9.09344e-05
36,16,4,8.72098e-05
37,16,4,9.00249e-05
38,16,4,8.87351e-05
39,16,4,9.23817e-05
40,16,4,9.06636e-05
41,16,4,9.10921e-05
42,16,4,0.000102987
43,16,4,0.000113477
44,16,4,0.00012303
45,16,4,0.000121687
46,16,4,0.000119005
47,16,4,0.000122699
48,16,4,0.000120553
49,16,4,0.000123208
50,16,4,0.000120963
51,16,4,0.000126409
52,16,4,0.00011911
53,16,4,0.000110799
54,16,4,9.59163e-05
55,16,4,8.84494e-05
56,16,4,8.74028e-05
57,16,4,8.88602e-05
58,16,4,0.000111678
59,16,4,0.000125547
60,16,4,0.000134974
61,16,4,0.000122634
62,16,4,0.000118351
63,16,4,0.000119711
64,16,4,0.000122391
65,16,4,0.000123711
66,16,4,0.000114299
67,16,4,0.000103656
68,16,4,9.15229e-05
69,16,4,9.08217e-05
70,16,4,9.2084e-05
71,16,4,9.28204e-05
72,16,4,9.26223e-05
73,16,4,0.000109963
74,16,4,0.000123961
75,16,4,0.000124203
76,16,4,0.000105366
77,16,4,9.19437e-05
78,16,4,8.89731e-05
79,16,4,9.17734e-05
80,16,4,9.21867e-05
81,16,4,9.75745e-05
82,16,4,9.52702e-05
83,16,4,9.44857e-05
84,16,4,8.87021e-05
85,16,4,9.02804e-05
86,16,4,8.72798e-05
87,16,4,8.97547e-05
88,16,4,8.84143e-05
89,16,4,0.000105314
90,16,4,0.000124836
91,16,4,0.000125527
92,16,4,0.000122011
93,16,4,0.000116703
94,16,4,0.000122156
95,16,4,0.000151654
96,16,4,0.000155779
97,16,4,0.000165102
98,16,4,0.000145944
99,16,4,0.000145878
0,32,4,0.000724902
1,32,4,0.000411
2,32,4,0.00035846
3,32,4,0.000402143
4,32,4,0.000187527
5,32,4,0.000165681
6,32,4,0.000150457
7,32,4,0.000138467
8,32,4,0.000108828
9,32,4,0.000136741
10,32,4,0.00014667
11,32,4,0.000168503
12,32,4,0.000136094
13,32,4,0.000122559
14,32,4,0.000102466
15,32,4,0.000116397
16,32,4,0.000144906
17,32,4,0.000176663
18,32,4,0.000161318
19,32,4,0.000132671
20,32,4,0.00012172
21,32,4,0.000135215
22,32,4,0.000145162
23,32,4,0.000143033
24,32,4,0.000142442
25,32,4,0.000148839
26,32,4,0.000142354
27,32,4,0.000193854
28,32,4,0.000136648
29,32,4,0.000156522
30,32,4,0.000174925
31,32,4,0.000188261
32,32,4,0.00013347
33,32,4,0.000148623
34,32,4,0.000164258
35,32,4,0.000157708
36,32,4,0.000132157
37,32,4,0.000131739
38,32,4,0.000137725
39,32,4,0.000147671
40,32,4,0.000131947
41,32,4,0.000128966
42,32,4,0.000128265
43,32,4,0.000119616
44,32,4,0.00010846
45,32,4,9.5721e-05
46,32,4,0.000122451
47,32,4,0.000133965
48,32,4,0.000152418
49,32,4,0.000136673
50,32,4,0.000130963
51,32,4,0.000127879
52,32,4,0.000130552
53,32,4,0.000141307
54,32,4,0.000138685
55,32,4,0.000135434
56,32,4,0.000131942
57,32,4,0.00013888
58,32,4,0.000133753
59,32,4,0.000135187
60,32,4,0.000132755
61,32,4,0.000134199
62,32,4,0.000129324
63,32,4,0.000123291
64,32,4,0.000149309
65,32,4,0.000161703
66,32,4,0.000161593
67,32,4,0.000132798
68,32,4,0.000117818
69,32,4,0.000128202
70,32,4,0.000139093
71,32,4,0.000146058
72,32,4,0.000164012
73,32,4,0.000162372
74,32,4,0.000171596
75,32,4,0.00014838
76,32,4,0.000139002
77,32,4,0.000138326
78,32,4,0.000138091
79,32,4,0.000137254
80,32,4,0.000125525
81,32,4,0.000123203
82,32,4,0.000111401
83,32,4,9.91996e-05
84,32,4,9.11219e-05
85,32,4,9.10571e-05
86,32,4,9.14002e-05
87,32,4,0.000104217
88,32,4,0.000106559
89,32,4,0.000122664
90,32,4,0.000120788
91,32,4,0.000129487
92,32,4,0.000127253
93,32,4,0.000131521
94,32,4,0.000139621
95,32,4,0.00013765
96,32,4,0.000131646
97,32,4,0.000138183
98,32,4,0.000139932
99,32,4,0.000168909
0,64,4,0.000663566
1,64,4,0.000496837
2,64,4,0.000435318
3,64,4,0.000518485
4,64,4,0.000272224
5,64,4,0.000191692
6,64,4,0.000154214
7,64,4,0.000152668
8,64,4,0.000155897
9,64,4,0.000155782
10,64,4,0.00015207
11,64,4,0.000148881
12,64,4,0.000140503
13,64,4,0.000158873
14,64,4,0.000174281
15,64,4,0.000172539
16,64,4,0.000155451
17,64,4,0.00013632
18,64,4,0.000178264
19,64,4,0.000182843
20,64,4,0.000234731
21,64,4,0.000231457
22,64,4,0.000233571
23,64,4,0.000183231
24,64,4,0.000145162
25,64,4,0.000140794
26,64,4,0.000144568
27,64,4,0.000155333
28,64,4,0.000153307
29,64,4,0.000150895
30,64,4,0.000130877
31,64,4,0.000130371
32,64,4,0.000127097
33,64,4,0.000139569
34,64,4,0.000137452
35,64,4,0.000148886
36,64,4,0.000144852
37,64,4,0.000132285
38,64,4,0.00011503
39,64,4,0.000128319
40,64,4,0.000139306
41,64,4,0.0001432
42,64,4,0.000131353
43,64,4,0.000131371
44,64,4,0.000129485
45,64,4,0.000129901
46,64,4,0.000142401
47,64,4,0.000146507
48,64,4,0.000148721
49,64,4,0.000136518
50,64,4,0.000130324
51,64,4,0.000127496
52,64,4,0.000129641
53,64,4,0.000127015
54,64,4,0.000117459
55,64,4,0.000103686
56,64,4,9.55354e-05
57,64,4,9.68284e-05
58,64,4,0.000108623
59,64,4,0.000117174
60,64,4,0.000133077
61,64,4,0.000143516
62,64,4,0.000141768
63,64,4,0.000142309
64,64,4,0.000131042
65,64,4,0.00012012
66,64,4,0.000119759
67,64,4,0.000134627
68,64,4,0.000143606
69,64,4,0.000137086
70,64,4,0.000108993
71,64,4,0.000100157
72,64,4,9.55632e-05
73,64,4,9.6565e-05
74,64,4,0.000105367
75,64,4,0.000113063
76,64,4,0.000123005
77,64,4,0.000122592
78,64,4,0.000125763
79,64,4,0.000130116
80,64,4,0.000130106
81,64,4,0.000129763
82,64,4,0.000139288
83,64,4,0.000138319
84,64,4,0.000146703
85,64,4,0.000122822
86,64,4,0.000112931
87,64,4,9.9984e-05
88,64,4,9.04255e-05
89,64,4,9.80027e-05
90,64,4,8.85525e-05
91,64,4,9.79022e-05
92,64,4,0.000109509
93,64,4,0.000121748
94,64,4,0.000147524
95,64,4,0.000148055
96,64,4,0.000144122
97,64,4,0.000129818
98,64,4,0.000127961
99,64,4,0.000139228
0,128,4,0.000639288
1,128,4,0.00102809
2,128,4,0.000954957
3,128,4,0.000994163
4,128,4,0.000178189
5,128,4,0.000162762
6,128,4,0.000168215
7,128,4,0.00017345
8,128,4,0.000160386
9,128,4,0.000151999
10,128,4,0.000140478
11,128,4,0.000137722
12,128,4,0.000135455
13,128,4,0.000128869
14,128,4,0.000131238
15,128,4,0.000134605
16,128,4,0.000122987
17,128,4,0.000110845
18,128,4,0.000110922
19,128,4,0.000111163
20,128,4,0.000111666
21,128,4,0.000117124
22,128,4,0.00010617
23,128,4,0.00011091
24,128,4,9.43409e-05
25,128,4,0.000103114
26,128,4,0.000113482
27,128,4,0.000144097
28,128,4,0.000152643
29,128,4,0.000176986
30,128,4,0.00020496
31,128,4,0.000250225
32,128,4,0.00028326
33,128,4,0.000274082
34,128,4,0.000251395
35,128,4,0.000243502
36,128,4,0.000202109
37,128,4,0.000182232
38,128,4,0.000139726
39,128,4,0.000127886
40,128,4,0.000110033
41,128,4,9.54255e-05
42,128,4,9.74565e-05
43,128,4,0.000112925
44,128,4,0.000111197
45,128,4,0.000124313
46,128,4,0.000118905
47,128,4,0.000149826
48,128,4,0.000212484
49,128,4,0.000231513
50,128,4,0.000221494
51,128,4,0.000153755
52,128,4,0.000133793
53,128,4,0.000183461
54,128,4,0.000196386
55,128,4,0.00019827
56,128,4,0.00014825
57,128,4,0.00015898
58,128,4,0.000185475
59,128,4,0.000202418
60,128,4,0.000183181
61,128,4,0.000164185
62,128,4,0.000156057
63,128,4,0.000216446
64,128,4,0.000225606
65,128,4,0.000230603
66,128,4,0.000168671
67,128,4,0.000168523
68,128,4,0.000138384
69,128,4,0.000129179
70,128,4,9.99439e-05
71,128,4,9.93474e-05
72,128,4,0.000104612
73,128,4,0.000104017
74,128,4,0.000103828
75,128,4,9.78498e-05
76,128,4,9.76845e-05
77,128,4,9.83055e-05
78,128,4,9.651e-05
79,128,4,9.79301e-05
80,128,4,9.6202e-05
81,128,4,9.88068e-05
82,128,4,9.56788e-05
83,128,4,9.48191e-05
84,128,4,0.000110421
85,128,4,0.000113823
86,128,4,0.000113855
87,128,4,9.83907e-05
88,128,4,9.56428e-05
89,128,4,9.79725e-05
90,128,4,9.74165e-05
91,128,4,0.000102203
92,128,4,0.000101108
93,128,4,0.000102033
94,128,4,9.77144e-05
95,128,4,9.81702e-05
96,128,4,9.42454e-05
97,128,4,9.46489e-05
98,128,4,9.48066e-05
99,128,4,0.000104934
0,256,4,0.00119223
1,256,4,0.000488078
2,256,4,0.000327402
3,256,4,0.000374242
4,256,4,0.000145452
5,256,4,0.000156258
6,256,4,0.000173009
7,256,4,0.000172418
8,256,4,0.000160907
9,256,4,0.000141302
10,256,4,0.000138063
11,256,4,0.00014562
12,256,4,0.00013784
13,256,4,0.000156635
14,256,4,0.000139797
15,256,4,0.000151669
16,256,4,0.000149608
17,256,4,0.000141505
18,256,4,0.000142356
19,256,4,0.000122835
20,256,4,0.000126008
21,256,4,0.000142983
22,256,4,0.000138938
23,256,4,0.000140496
24,256,4,0.00013508
25,256,4,0.000133053
26,256,4,0.000129292
27,256,4,0.000127676
28,256,4,0.000126003
29,256,4,0.000126539
30,256,4,0.000131052
31,256,4,0.000133658
32,256,4,0.000127451
33,256,4,0.000114168
34,256,4,9.93152e-05
35,256,4,9.43955e-05
36,256,4,9.76919e-05
37,256,4,0.000101582
38,256,4,9.93754e-05
39,256,4,9.30355e-05
40,256,4,9.45212e-05
41,256,4,9.48395e-05
42,256,4,9.50847e-05
43,256,4,9.53072e-05
44,256,4,9.56881e-05
45,256,4,9.73562e-05
46,256,4,9.67229e-05
47,256,4,9.81652e-05
48,256,4,9.48615e-05
49,256,4,9.4764e-05
50,256,4,0.000108888
51,256,4,0.000126957
52,256,4,0.000127328
53,256,4,0.000108715
54,256,4,9.35616e-05
55,256,4,9.42005e-05
56,256,4,8.95892e-05
57,256,4,0.000111286
58,256,4,0.000108805
59,256,4,0.000113334
60,256,4,9.23219e-05
61,256,4,9.375e-05
62,256,4,0.00010587
63,256,4,0.00010842
64,256,4,0.000112695
65,256,4,0.000105111
66,256,4,0.000104261
67,256,4,0.000102997
68,256,4,9.58914e-05
69,256,4,0.000113727
70,256,4,0.000115901
71,256,4,0.000113725
72,256,4,9.68198e-05
73,256,4,0.000101043
74,256,4,0.000101294
75,256,4,0.000102737
76,256,4,0.000100495
77,256,4,9.25248e-05
78,256,4,0.000114865
79,256,4,0.000115939
80,256,4,0.000118364
81,256,4,9.83426e-05
82,256,4,0.000101532
83,256,4,9.76093e-05
84,256,4,9.96661e-05
85,256,4,0.000114962
86,256,4,0.000141482
87,256,4,0.000165798
88,256,4,0.000170575
89,256,4,0.00016409
90,256,4,0.000160839
91,256,4,0.000136615
92,256,4,0.000126892
93,256,4,0.000107402
94,256,4,0.000107438
95,256,4,0.000107072
96,256,4,0.000139651
97,256,4,0.000140443
98,256,4,0.000132646
99,256,4,0.000113462
0,512,4,0.000962175
1,512,4,0.000577063
2,512,4,0.000447023
3,512,4,0.000508794
4,512,4,0.000170171
5,512,4,0.000162577
6,512,4,0.000147669
7,512,4,0.000179479
8,512,4,0.000181578
9,512,4,0.000175406
10,512,4,0.000136698
11,512,4,0.000133815
12,512,4,0.000133888
13,512,4,0.000136603
14,512,4,0.000135421
15,512,4,0.000135924
16,512,4,0.000145775
17,512,4,0.000143253
18,512,4,0.000133197
19,512,4,0.000108012
20,512,4,0.000100683
21,512,4,0.000114105
22,512,4,0.000123947
23,512,4,0.000130887
24,512,4,0.000120983
25,512,4,0.000112412
26,512,4,0.000105579
27,512,4,9.7018e-05
28,512,4,0.000110113
29,512,4,0.000118368
30,512,4,0.000128097
31,512,4,0.000123461
32,512,4,0.000178046
33,512,4,0.000180338
34,512,4,0.000183431
35,512,4,0.000125046
36,512,4,0.000115533
37,512,4,0.000118486
38,512,4,0.000113194
39,512,4,0.000123112
40,512,4,0.000131819
41,512,4,0.000143744
42,512,4,0.000136648
43,512,4,0.00012354
44,512,4,0.000121762
45,512,4,0.000127673
46,512,4,0.000123907
47,512,4,0.000114674
48,512,4,0.000116763
49,512,4,0.000119839
50,512,4,0.000136149
51,512,4,0.000133916
52,512,4,0.000131731
53,512,4,0.000126599
54,512,4,0.000125858
55,512,4,0.000130036
56,512,4,0.000125594
57,512,4,0.000126036
58,512,4,0.000127233
59,512,4,0.000126439
60,512,4,0.00014697
61,512,4,0.000145682
62,512,4,0.000143216
63,512,4,0.000137542
64,512,4,0.000138827
65,512,4,0.000141665
66,512,4,0.000129392
67,512,4,0.000133241
68,512,4,0.000135543
69,512,4,0.000134955
70,512,4,0.000138754
71,512,4,0.000141207
72,512,4,0.000140222
73,512,4,0.000124355
74,512,4,0.000108891
75,512,4,0.000107476
76,512,4,0.000122281
77,512,4,0.000129578
78,512,4,0.00013629
79,512,4,0.000133164
80,512,4,0.000144843
81,512,4,0.000139982
82,512,4,0.000139959
83,512,4,0.000126802
84,512,4,0.00012964
85,512,4,0.000128047
86,512,4,0.000127533
87,512,4,0.000126807
88,512,4,0.000142649
89,512,4,0.000142084
90,512,4,0.000140437
91,512,4,0.000125251
92,512,4,0.000128503
93,512,4,0.000124758
94,512,4,0.00012698
95,512,4,0.000125831
96,512,4,0.000125059
97,512,4,0.000125274
98,512,4,0.000125967
99,512,4,0.000141552
0,1024,4,0.00126672
1,1024,4,0.000513669
2,1024,4,0.000370097
3,1024,4,0.000411199
4,1024,4,0.0001298
5,1024,4,0.000151867
6,1024,4,0.000130384
7,1024,4,0.000118188
8,1024,4,9.4649e-05
9,1024,4,9.33014e-05
10,1024,4,9.22541e-05
11,1024,4,9.33819e-05
12,1024,4,9.50825e-05
13,1024,4,0.000109436
14,1024,4,0.000108538
15,1024,4,0.000109557
16,1024,4,9.03831e-05
17,1024,4,9.02755e-05
18,1024,4,0.000102634
19,1024,4,0.000118354
20,1024,4,0.000126018
21,1024,4,0.000117341
22,1024,4,0.000101494
23,1024,4,9.05083e-05
24,1024,4,9.0218e-05
25,1024,4,9.24823e-05
26,1024,4,0.000119328
27,1024,4,7.82979e-05
28,1024,4,0.000113579
29,1024,4,0.000124904
30,1024,4,0.00012177
31,1024,4,0.000123947
32,1024,4,0.000186487
33,1024,4,9.31762e-05
34,1024,4,0.000107912
35,1024,4,9.99361e-05
36,1024,4,9.23322e-05
37,1024,4,9.27797e-05
38,1024,4,0.000105171
39,1024,4,0.000119236
40,1024,4,0.000142284
41,1024,4,0.000134912
42,1024,4,0.000143421
43,1024,4,0.000144002
44,1024,4,0.000123884
45,1024,4,0.000124435
46,1024,4,0.000113702
47,1024,4,0.000103265
48,1024,4,9.43304e-05
49,1024,4,9.43537e-05
50,1024,4,0.000106156
51,1024,4,9.45735e-05
52,1024,4,0.000123368
53,1024,4,0.000136127
54,1024,4,0.00014296
55,1024,4,0.000141422
56,1024,4,0.000141217
57,1024,4,0.000130226
58,1024,4,0.00013123
59,1024,4,0.000123872
60,1024,4,0.000126085
61,1024,4,0.00012438
62,1024,4,0.000130362
63,1024,4,0.000132257
64,1024,4,0.000131671
65,1024,4,0.000130241
66,1024,4,0.000130093
67,1024,4,0.000133094
68,1024,4,0.000129825
69,1024,4,0.00013371
70,1024,4,0.000130694
71,1024,4,0.000145423
72,1024,4,0.000139383
73,1024,4,0.000142306
74,1024,4,0.000128718
75,1024,4,0.000142489
76,1024,4,0.000129102
77,1024,4,0.000146695
78,1024,4,0.000144283
79,1024,4,0.000153808
80,1024,4,0.000163449
81,1024,4,0.000164481
82,1024,4,0.000271024
83,1024,4,0.000292252
84,1024,4,0.000280232
85,1024,4,0.000221889
86,1024,4,0.000137623
87,1024,4,0.000153029
88,1024,4,0.000134905
89,1024,4,0.000128485
90,1024,4,0.000126076
91,1024,4,0.000145229
92,1024,4,0.000168556
93,1024,4,0.000145607
94,1024,4,0.000117713
95,1024,4,9.12552e-05
96,1024,4,0.000106191
97,1024,4,0.000117857
98,1024,4,0.000147997
99,1024,4,0.000164876
0,2048,4,0.000688571
1,2048,4,0.000433296
2,2048,4,0.000418639
3,2048,4,0.00048438
4,2048,4,0.000262969
5,2048,4,0.000207342
6,2048,4,0.000189237
7,2048,4,0.000154479
8,2048,4,0.000148941
9,2048,4,0.000147163
10,2048,4,0.000153851
11,2048,4,0.000137568
12,2048,4,0.000123817
13,2048,4,0.000100592
14,2048,4,9.72539e-05
15,2048,4,0.000126789
16,2048,4,0.00015482
17,2048,4,0.000173095
18,2048,4,0.000151717
19,2048,4,0.00015213
20,2048,4,0.000145195
21,2048,4,0.000151368
22,2048,4,0.000135168
23,2048,4,0.000252228
24,2048,4,0.000264502
25,2048,4,0.000266383
26,2048,4,0.000158525
27,2048,4,0.000144367
28,2048,4,0.000144801
29,2048,4,0.00012167
30,2048,4,0.000120139
31,2048,4,0.000119831
32,2048,4,0.000130334
33,2048,4,0.00014569
34,2048,4,0.000146451
35,2048,4,0.000161029
36,2048,4,0.000143889
37,2048,4,0.000144195
38,2048,4,0.000129963
39,2048,4,0.000130462
40,2048,4,0.000142409
41,2048,4,0.000142765
42,2048,4,0.00015614
43,2048,4,0.000156554
44,2048,4,0.000154197
45,2048,4,0.000131498
46,2048,4,0.00010587
47,2048,4,0.000109537
48,2048,4,0.000121487
49,2048,4,0.000149302
50,2048,4,0.000147467
51,2048,4,0.000146712
52,2048,4,0.00012953
53,2048,4,0.000127789
54,2048,4,0.000126361
55,2048,4,0.00014565
56,2048,4,0.000145159
57,2048,4,0.000162467
58,2048,4,0.000158367
59,2048,4,0.000162552
60,2048,4,0.000140383
61,2048,4,0.000132423
62,2048,4,0.000127734
63,2048,4,0.000135373
64,2048,4,0.000129222
65,2048,4,0.000172072
66,2048,4,0.000182868
67,2048,4,0.000199236
68,2048,4,0.000158286
69,2048,4,0.000144343
70,2048,4,0.000143814
71,2048,4,0.000149195
72,2048,4,0.000147792
73,2048,4,0.000134123
74,2048,4,0.000127877
75,2048,4,0.000146762
76,2048,4,0.000159136
77,2048,4,0.000148791
78,2048,4,0.000126351
79,2048,4,0.000121132
80,2048,4,0.000136438
81,2048,4,0.00014273
82,2048,4,0.000139524
83,2048,4,0.000137059
84,2048,4,0.000143559
85,2048,4,0.0001458
86,2048,4,0.000147746
87,2048,4,0.000124781
88,2048,4,0.000127539
89,2048,4,0.000113459
90,2048,4,0.000125545
91,2048,4,0.000126106
92,2048,4,0.00013381
93,2048,4,0.00013262
94,2048,4,0.000127281
95,2048,4,0.000130364
96,2048,4,0.000144112
97,2048,4,0.000162036
98,2048,4,0.000160032
99,2048,4,0.000146164
0,4096,4,0.00197867
1,4096,4,0.000598156
2,4096,4,0.000348451
3,4096,4,0.000397045
4,4096,4,0.00016136
5,4096,4,0.000144891
6,4096,4,0.000148242
7,4096,4,0.000150061
8,4096,4,0.000162755
9,4096,4,0.000162204
10,4096,4,0.000147151
11,4096,4,0.00012011
12,4096,4,0.000103195
13,4096,4,0.000100452
14,4096,4,9.77072e-05
15,4096,4,9.63798e-05
16,4096,4,0.000104031
17,4096,4,0.000113747
18,4096,4,0.000115784
19,4096,4,0.000122993
20,4096,4,0.000130787
21,4096,4,0.000140784
22,4096,4,0.000157938
