247,2,64,0.000186075
248,2,64,0.000188202
249,2,64,0.000190434
250,2,64,0.00019326
251,2,64,0.000195926
252,2,64,0.000173264
253,2,64,0.000175857
254,2,64,0.00017816
255,2,64,0.000179976
256,2,64,0.000182306
257,2,64,0.000185868
258,2,64,0.000188482
259,2,64,0.000190608
260,2,64,0.00019445
261,2,64,0.000196722
262,2,64,0.000199758
263,2,64,0.000202419
264,2,64,0.000205158
265,2,64,0.000205769
266,2,64,0.000208635
267,2,64,0.000211493
268,2,64,0.000213745
269,2,64,0.000214901
270,2,64,0.000216006
271,2,64,0.000216052
272,2,64,0.000216173
273,2,64,0.000216067
274,2,64,0.000215369
275,2,64,0.000213406
276,2,64,0.000212888
277,2,64,0.000211552
278,2,64,0.000210627
279,2,64,0.000209199
280,2,64,0.000207288
281,2,64,0.000203846
282,2,64,0.000201883
283,2,64,0.00019918
284,2,64,0.000197881
285,2,64,0.00019668
286,2,64,0.000194434
287,2,64,0.0001926
288,2,64,0.000189532
289,2,64,0.000186528
290,2,64,0.000185561
291,2,64,0.000184558
292,2,64,0.000182595
293,2,64,0.000181428
294,2,64,0.000180786
295,2,64,0.000180017
296,2,64,0.000179311
297,2,64,0.000178063
298,2,64,0.000176581
299,2,64,0.000175109
300,2,64,0.000174033
301,2,64,0.000171869
302,2,64,0.000169974
303,2,64,0.00016569
304,2,64,0.000164109
305,2,64,0.000160969
306,2,64,0.000159261
307,2,64,0.000156726
308,2,64,0.000155645
309,2,64,0.000154546
310,2,64,0.000152029
311,2,64,0.00014877
312,2,64,0.000146238
313,2,64,0.000142329
314,2,64,0.000139157
315,2,64,0.000136805
316,2,64,0.000134459
317,2,64,0.000132219
318,2,64,0.000130254
319,2,64,0.00012773
320,2,64,0.000124432
321,2,64,0.000121617
322,2,64,0.000119486
323,2,64,0.000115666
324,2,64,0.000113633
325,2,64,0.000110174
326,2,64,0.000107932
327,2,64,0.000105164
328,2,64,0.000104386
329,2,64,0.000101433
330,2,64,9.86257e-05
331,2,64,9.62575e-05
332,2,64,9.51948e-05
333,2,64,9.42484e-05
334,2,64,9.40193e-05
335,2,64,9.38764e-05
336,2,64,9.39785e-05
337,2,64,9.388e-05
338,2,64,9.40341e-05
339,2,64,9.39359e-05
340,2,64,9.40892e-05
341,2,64,9.42737e-05
342,2,64,9.43016e-05
343,2,64,9.41854e-05
344,2,64,9.42972e-05
345,2,64,9.3885e-05
346,2,64,9.39178e-05
347,2,64,9.38578e-05
348,2,64,9.40727e-05
349,2,64,9.39392e-05
350,2,64,9.40417e-05
351,2,64,9.39656e-05
352,2,64,9.40996e-05
353,2,64,9.39981e-05
354,2,64,9.41634e-05
355,2,64,9.39772e-05
356,2,64,9.39218e-05
357,2,64,9.36073e-05
358,2,64,9.38956e-05
359,2,64,9.37594e-05
360,2,64,9.41534e-05
361,2,64,9.38913e-05
362,2,64,9.39953e-05
363,2,64,9.38554e-05
364,2,64,9.39888e-05
365,2,64,9.3654e-05
366,2,64,9.36764e-05
367,2,64,9.34237e-05
368,2,64,9.36591e-05
369,2,64,9.36937e-05
370,2,64,9.37579e-05
371,2,64,9.3906e-05
372,2,64,9.39819e-05
373,2,64,9.39037e-05
374,2,64,9.39961e-05
375,2,64,9.39663e-05
376,2,64,9.42874e-05
377,2,64,9.45944e-05
378,2,64,9.50026e-05
379,2,64,9.69578e-05
380,2,64,9.87956e-05
381,2,64,9.97008e-05
382,2,64,0.000101479
383,2,64,0.000103902
384,2,64,0.000106494
385,2,64,0.000108759
386,2,64,0.000110558
387,2,64,0.000111674
388,2,64,0.000113431
389,2,64,0.000115478
390,2,64,0.000117564
391,2,64,0.000118062
392,2,64,0.000118042
393,2,64,0.000118037
394,2,64,0.000118084
395,2,64,0.000118103
396,2,64,0.000117781
397,2,64,0.000117837
398,2,64,0.000117563
399,2,64,0.000117361
400,2,64,0.000117254
401,2,64,0.000117193
402,2,64,0.0001171
403,2,64,0.000117089
404,2,64,0.000116942
405,2,64,0.000117061
406,2,64,0.000117154
407,2,64,0.000117247
408,2,64,0.000117262
409,2,64,0.000117065
410,2,64,0.000117017
411,2,64,0.000117145
412,2,64,0.000116937
413,2,64,0.000116967
414,2,64,0.000116907
415,2,64,0.000117359
416,2,64,0.000117404
417,2,64,0.000117437
418,2,64,0.000117341
419,2,64,0.000117417
420,2,64,0.000117154
421,2,64,0.000117175
422,2,64,0.000117022
423,2,64,0.000117019
424,2,64,0.000116833
425,2,64,0.000117077
426,2,64,0.000117084
427,2,64,0.000117269
428,2,64,0.00011719
429,2,64,0.000117326
430,2,64,0.000116935
431,2,64,0.00011707
432,2,64,0.000116941
433,2,64,0.000116925
434,2,64,0.000116487
435,2,64,0.000116633
436,2,64,0.000116878
437,2,64,0.000117059
438,2,64,0.000116956
439,2,64,0.000117258
440,2,64,0.00011687
441,2,64,0.000117922
442,2,64,0.000116735
443,2,64,0.000117671
444,2,64,0.000118637
445,2,64,0.000118929
446,2,64,0.000118386
447,2,64,0.000117666
448,2,64,0.000116502
449,2,64,0.000115811
450,2,64,0.000115167
451,2,64,0.000115249
452,2,64,0.000114285
453,2,64,0.000114391
454,2,64,0.000114506
455,2,64,0.000115589
456,2,64,0.000116121
457,2,64,0.000117008
458,2,64,0.000117525
459,2,64,0.000117883
460,2,64,0.000118046
461,2,64,0.00011835
462,2,64,0.000118742
463,2,64,0.000119272
464,2,64,0.000119788
465,2,64,0.000119949
466,2,64,0.000120125
467,2,64,0.000120642
468,2,64,0.000120864
469,2,64,0.000120866
470,2,64,0.000121204
471,2,64,0.000121535
472,2,64,0.000122668
473,2,64,0.000123571
474,2,64,0.00012448
475,2,64,0.000125381
476,2,64,0.000125422
477,2,64,0.000125619
478,2,64,0.000125756
479,2,64,0.000125971
480,2,64,0.000126606
481,2,64,0.000126999
482,2,64,0.000126904
483,2,64,0.000127484
484,2,64,0.000127469
485,2,64,0.000128031
486,2,64,0.00012815
487,2,64,0.000128898
488,2,64,0.000128778
489,2,64,0.00012895
490,2,64,0.00012917
491,2,64,0.000129712
492,2,64,0.000129669
493,2,64,0.000130117
494,2,64,0.000130345
495,2,64,0.000131087
496,2,64,0.000131206
497,2,64,0.000131413
498,2,64,0.000131323
499,2,64,0.000131354
0,4,64,0.000585332
1,4,64,0.00168393
2,4,64,0.00119604
3,4,64,0.00140639
4,4,64,0.00137817
5,4,64,0.00117988
6,4,64,0.00138555
7,4,64,0.00198922
8,4,64,0.00151113
9,4,64,0.00150388
10,4,64,0.00157641
11,4,64,0.0014382
12,4,64,0.00144091
13,4,64,0.00144385
14,4,64,0.00144765
15,4,64,0.00146783
16,4,64,0.00107355
17,4,64,0.00106812
18,4,64,0.00106758
19,4,64,0.000896371
20,4,64,0.000895883
21,4,64,0.0008948
22,4,64,0.000698893
23,4,64,0.000699775
24,4,64,0.00069938
25,4,64,0.000567308
26,4,64,0.000570856
27,4,64,0.000572611
28,4,64,0.000575217
29,4,64,0.000577698
30,4,64,0.000580182
31,4,64,0.000582453
32,4,64,0.000584777
33,4,64,0.000588242
34,4,64,0.000590149
35,4,64,0.000591876
36,4,64,0.000593719
37,4,64,0.000595405
38,4,64,0.000597247
39,4,64,0.000599504
40,4,64,0.000601797
41,4,64,0.000604124
42,4,64,0.000606287
43,4,64,0.000608036
44,4,64,0.000609749
45,4,64,0.000611301
46,4,64,0.000613098
47,4,64,0.000614768
48,4,64,0.000232659
49,4,64,0.000234449
50,4,64,0.000236235
51,4,64,0.000237798
52,4,64,0.000239516
53,4,64,0.000241169
54,4,64,0.00010248
55,4,64,0.000104185
56,4,64,0.000105853
57,4,64,0.000107463
58,4,64,0.000109432
59,4,64,0.000110919
60,4,64,0.000113548
61,4,64,0.000115113
62,4,64,0.000116906
63,4,64,0.000118638
64,4,64,0.000120434
65,4,64,0.000123064
66,4,64,0.000124944
67,4,64,0.000126723
68,4,64,0.0001286
69,4,64,0.000130257
70,4,64,0.000132096
71,4,64,0.000133757
72,4,64,0.000135591
73,4,64,0.000135736
74,4,64,0.000135118
75,4,64,0.000133562
76,4,64,0.000132921
77,4,64,0.000131085
78,4,64,0.000130919
79,4,64,0.0001304
80,4,64,0.000130299
81,4,64,0.000130099
82,4,64,0.000130059
83,4,64,0.000129578
84,4,64,0.000128718
85,4,64,0.000127883
86,4,64,0.000127886
87,4,64,0.0001297
88,4,64,0.000129851
89,4,64,0.000130695
90,4,64,0.000132057
91,4,64,0.000132474
92,4,64,0.000134358
93,4,64,0.000135732
94,4,64,0.000137044
95,4,64,0.000136775
96,4,64,0.000135844
97,4,64,0.000137892
98,4,64,0.000139217
99,4,64,0.000141331
100,4,64,0.000142686
101,4,64,0.000144651
102,4,64,0.000145453
103,4,64,0.000145571
104,4,64,0.000145455
105,4,64,0.000145789
106,4,64,0.00014601
107,4,64,0.000145938
108,4,64,0.00014602
109,4,64,0.000146132
110,4,64,0.000146384
111,4,64,0.000146269
112,4,64,0.00014686
113,4,64,0.000147353
114,4,64,0.000147983
115,4,64,0.000148515
116,4,64,0.000149408
117,4,64,0.000149363
118,4,64,0.000149676
119,4,64,0.000150529
120,4,64,0.000150342
121,4,64,0.000150852
122,4,64,0.000151439
123,4,64,0.000151222
124,4,64,0.000152704
125,4,64,0.000152854
126,4,64,0.000152712
127,4,64,0.000152568
128,4,64,0.000152331
129,4,64,0.000153866
130,4,64,0.000154579
131,4,64,0.000156066
132,4,64,0.000156847
133,4,64,0.000157344
134,4,64,0.000158106
135,4,64,0.000158937
136,4,64,0.000159605
137,4,64,0.000159981
138,4,64,0.000160162
139,4,64,0.00016004
140,4,64,0.000160089
141,4,64,0.000160066
142,4,64,0.00016084
143,4,64,0.000161795
144,4,64,0.000162272
145,4,64,0.000162599
146,4,64,0.000163236
147,4,64,0.00016385
148,4,64,0.000164412
149,4,64,0.000163586
150,4,64,0.000161614
151,4,64,0.000161695
152,4,64,0.000160798
153,4,64,0.00015915
154,4,64,0.000158291
155,4,64,0.00015621
156,4,64,0.000155372
157,4,64,0.00015434
158,4,64,0.000156925
159,4,64,0.000159741
160,4,64,0.000159705
161,4,64,0.000162344
162,4,64,0.000162697
163,4,64,0.000164839
164,4,64,0.000165605
165,4,64,0.000167534
166,4,64,0.000170659
167,4,64,0.00017329
168,4,64,0.000176565
169,4,64,0.000179657
170,4,64,0.000181946
171,4,64,0.000185992
172,4,64,0.000189771
173,4,64,0.000193071
174,4,64,0.000195579
175,4,64,0.000199136
176,4,64,0.000201804
177,4,64,0.00020367
178,4,64,0.000206011
179,4,64,0.000207883
180,4,64,0.000211178
181,4,64,0.000214245
182,4,64,0.00021598
183,4,64,0.000219232
184,4,64,0.000219796
185,4,64,0.000221869
186,4,64,0.000224354
187,4,64,0.000225087
188,4,64,0.000227819
189,4,64,0.000228689
190,4,64,0.000228762
191,4,64,0.000228903
192,4,64,0.000228054
193,4,64,0.000229787
194,4,64,0.000229958
195,4,64,0.000231061
196,4,64,0.000232091
197,4,64,0.000232338
198,4,64,0.000232393
199,4,64,0.000233514
200,4,64,0.000233418
201,4,64,0.000233587
202,4,64,0.00023354
203,4,64,0.00023362
204,4,64,0.000233587
205,4,64,0.000232808
206,4,64,0.000232202
207,4,64,0.000231714
208,4,64,0.000231187
209,4,64,0.000231214
210,4,64,0.00023114
211,4,64,0.000231237
212,4,64,0.000230888
213,4,64,0.0002303
214,4,64,0.000229535
215,4,64,0.000230111
216,4,64,0.000230061
217,4,64,0.000230105
218,4,64,0.000229705
219,4,64,0.00022933
220,4,64,0.000229581
221,4,64,0.00022669
222,4,64,0.00022305
223,4,64,0.000221232
224,4,64,0.000217492
225,4,64,0.000215933
226,4,64,0.000212386
227,4,64,0.000210724
228,4,64,0.000207387
229,4,64,0.000203453
230,4,64,0.000200224
231,4,64,0.000196353
232,4,64,0.000192786
233,4,64,0.000190639
234,4,64,0.000187004
235,4,64,0.000183708
236,4,64,0.000181147
237,4,64,0.000179174
238,4,64,0.000174887
239,4,64,0.000171813
240,4,64,0.000169307
241,4,64,0.000166272
242,4,64,0.000163515
243,4,64,0.000160388
244,4,64,0.000157058
245,4,64,0.00015465
246,4,64,0.000151449
247,4,64,0.000150331
248,4,64,0.000147583
249,4,64,0.000144428
250,4,64,0.000142507
251,4,64,0.000139608
252,4,64,0.000140727
253,4,64,0.000141504
254,4,64,0.000141264
255,4,64,0.000140962
256,4,64,0.000139247
257,4,64,0.000139037
258,4,64,0.000137853
259,4,64,0.000137871
260,4,64,0.000137079
261,4,64,0.000135956
262,4,64,0.000133985
263,4,64,0.000133717
264,4,64,0.000133658
265,4,64,0.000133826
266,4,64,0.000133946
267,4,64,0.000133866
268,4,64,0.000133845
269,4,64,0.000133742
270,4,64,0.00013383
271,4,64,0.000133531
272,4,64,0.000133021
273,4,64,0.000132461
274,4,64,0.000131954
275,4,64,0.000131303
276,4,64,0.000131297
277,4,64,0.000131232
278,4,64,0.000130299
279,4,64,0.00012964
280,4,64,0.000129167
281,4,64,0.000128532
282,4,64,0.00012839
283,4,64,0.000127167
284,4,64,0.000128339
285,4,64,0.000127966
286,4,64,0.000127721
287,4,64,0.00012755
288,4,64,0.000126693
289,4,64,0.000126532
290,4,64,0.000125693
291,4,64,0.000126605
292,4,64,0.000127389
293,4,64,0.000127859
294,4,64,0.000128686
295,4,64,0.000129132
296,4,64,0.000129989
297,4,64,0.000129971
298,4,64,0.000129983
299,4,64,0.000129946
300,4,64,0.000130093
301,4,64,0.000130592
302,4,64,0.00013145
303,4,64,0.000132157
304,4,64,0.000132953
305,4,64,0.000133546
306,4,64,0.000134051
307,4,64,0.000134553
308,4,64,0.00013514
309,4,64,0.000135708
310,4,64,0.000136716
311,4,64,0.000136553
312,4,64,0.000136526
313,4,64,0.000136389
314,4,64,0.000136219
315,4,64,0.000134754
316,4,64,0.000134849
317,4,64,0.000134284
318,4,64,0.000133844
319,4,64,0.000133127
320,4,64,0.000131526
321,4,64,0.000130775
322,4,64,0.000129178
323,4,64,0.000130131
324,4,64,0.000130595
325,4,64,0.000130626
326,4,64,0.000130789
327,4,64,0.000130458
328,4,64,0.000130607
329,4,64,0.000130358
330,4,64,0.000131066
331,4,64,0.000131553
332,4,64,0.000132559
333,4,64,0.000133037
334,4,64,0.000133179
335,4,64,0.000133089
336,4,64,0.000132892
337,4,64,0.000132801
338,4,64,0.000132844
339,4,64,0.000132617
340,4,64,0.000132797
341,4,64,0.000132726
342,4,64,0.000132797
343,4,64,0.000132602
344,4,64,0.000132598
345,4,64,0.000132555
346,4,64,0.000132565
347,4,64,0.000131454
348,4,64,0.000132619
349,4,64,0.000132633
350,4,64,0.000132789
351,4,64,0.000133308
352,4,64,0.000133844
353,4,64,0.000134294
354,4,64,0.000133972
355,4,64,0.000133835
356,4,64,0.000133971
357,4,64,0.000134264
358,4,64,0.000133965
359,4,64,0.000133924
360,4,64,0.000134183
361,4,64,0.00013437
362,4,64,0.000134516
363,4,64,0.000133978
364,4,64,0.000134327
365,4,64,0.000133972
366,4,64,0.000134177
367,4,64,0.00013407
368,4,64,0.000133722
369,4,64,0.000133019
370,4,64,0.000132466
371,4,64,0.000131651
372,4,64,0.000131245
373,4,64,0.000130326
374,4,64,0.000130429
375,4,64,0.000130382
376,4,64,0.000130528
377,4,64,0.000130641
378,4,64,0.00013087
379,4,64,0.000129568
380,4,64,0.000129764
381,4,64,0.000129642
382,4,64,0.000129735
383,4,64,0.000129884
384,4,64,0.000130472
385,4,64,0.000130711
386,4,64,0.000129618
387,4,64,0.000129304
388,4,64,0.000129468
389,4,64,0.000129365
390,4,64,0.000129454
391,4,64,0.000130006
392,4,64,0.000130785
393,4,64,0.000131088
394,4,64,0.000131292
395,4,64,0.00013079
396,4,64,0.000131125
397,4,64,0.000131592
398,4,64,0.000131971
399,4,64,0.00013285
400,4,64,0.000133495
401,4,64,0.000133627
402,4,64,0.000133514
403,4,64,0.000133457
404,4,64,0.000133394
405,4,64,0.000133483
406,4,64,0.000133373
407,4,64,0.000133659
408,4,64,0.000133745
409,4,64,0.000133836
410,4,64,0.000133991
411,4,64,0.000133441
412,4,64,0.000134075
413,4,64,0.000134656
414,4,64,0.000135152
415,4,64,0.000135009
416,4,64,0.000134898
417,4,64,0.000135433
418,4,64,0.000135165
419,4,64,0.000135477
420,4,64,0.000136038
421,4,64,0.00013715
422,4,64,0.000137291
423,4,64,0.000137251
424,4,64,0.000136722
425,4,64,0.000137471
426,4,64,0.000137954
427,4,64,0.000138019
428,4,64,0.000137377
429,4,64,0.00013673
430,4,64,0.00013571
431,4,64,0.000135789
432,4,64,0.000135629
433,4,64,0.000135973
434,4,64,0.0001358
435,4,64,0.000135984
436,4,64,0.000135903
437,4,64,0.000135983
438,4,64,0.00013595
439,4,64,0.000136169
440,4,64,0.000137008
441,4,64,0.000138212
442,4,64,0.00013922
443,4,64,0.000139171
444,4,64,0.00013946
445,4,64,0.000139493
446,4,64,0.000139367
447,4,64,0.000139166
448,4,64,0.000139005
449,4,64,0.000139241
450,4,64,0.000139389
451,4,64,0.000140748
452,4,64,0.000141086
453,4,64,0.000141841
454,4,64,0.000141732
455,4,64,0.000142236
456,4,64,0.000141745
457,4,64,0.000141143
458,4,64,0.00014058
459,4,64,0.000139714
460,4,64,0.000139924
461,4,64,0.000139524
462,4,64,0.000138825
463,4,64,0.000138608
464,4,64,0.000138897
465,4,64,0.000138904
466,4,64,0.000139808
467,4,64,0.000140731
468,4,64,0.000141209
469,4,64,0.000142459
470,4,64,0.000142888
471,4,64,0.000144431
472,4,64,0.000144631
473,4,64,0.000144619
474,4,64,0.000144432
475,4,64,0.000144259
476,4,64,0.000143851
477,4,64,0.000143178
478,4,64,0.000142878
479,4,64,0.000142479
480,4,64,0.00014155
481,4,64,0.000141493
482,4,64,0.000140546
483,4,64,0.000140196
484,4,64,0.000139264
485,4,64,0.000138307
486,4,64,0.000137595
487,4,64,0.000137132
488,4,64,0.000135556
489,4,64,0.000135954
490,4,64,0.000135089
491,4,64,0.000135476
492,4,64,0.000135407
493,4,64,0.000135554
494,4,64,0.000135555
495,4,64,0.000135784
496,4,64,0.000135178
497,4,64,0.00013571
498,4,64,0.000137187
499,4,64,0.00013844
0,8,64,0.000999022
1,8,64,0.00225912
2,8,64,0.00232255
3,8,64,0.00190341
4,8,64,0.00206415
5,8,64,0.00165896
6,8,64,0.00199891
7,8,64,0.00199982
8,8,64,0.00126163
9,8,64,0.00128042
10,8,64,0.00163171
11,8,64,0.00163188
12,8,64,0.00151371
13,8,64,0.00151675
14,8,64,0.00167621
15,8,64,0.00213056
16,8,64,0.0015742
17,8,64,0.00146034
18,8,64,0.00118359
19,8,64,0.00128657
20,8,64,0.00128581
21,8,64,0.00148505
22,8,64,0.00168379
23,8,64,0.00144999
24,8,64,0.00144829
25,8,64,0.00124547
26,8,64,0.0010762
27,8,64,0.00127956
28,8,64,0.00165888
29,8,64,0.00165707
30,8,64,0.00153187
31,8,64,0.00153192
32,8,64,0.00141041
33,8,64,0.00141018
34,8,64,0.00140985
35,8,64,0.00122743
36,8,64,0.00126162
37,8,64,0.00127986
38,8,64,0.00127991
39,8,64,0.00145037
40,8,64,0.00198814
41,8,64,0.00179108
42,8,64,0.0017918
43,8,64,0.0016211
44,8,64,0.001601
45,8,64,0.00160093
46,8,64,0.00139977
47,8,64,0.00123525
48,8,64,0.00143954
49,8,64,0.00184593
50,8,64,0.00144239
51,8,64,0.00164771
52,8,64,0.00201103
53,8,64,0.00201226
54,8,64,0.00201225
55,8,64,0.00182133
56,8,64,0.00182299
57,8,64,0.00202584
58,8,64,0.00243
59,8,64,0.00184687
60,8,64,0.00184835
61,8,64,0.00164798
62,8,64,0.00165033
63,8,64,0.00185539
64,8,64,0.0024156
65,8,64,0.00241495
66,8,64,0.00241279
67,8,64,0.00222166
68,8,64,0.00222104
69,8,64,0.00222068
70,8,64,0.00222062
71,8,64,0.00204659
72,8,64,0.00204819
73,8,64,0.00164297
74,8,64,0.00164394
75,8,64,0.00184837
76,8,64,0.00242095
77,8,64,0.00242038
78,8,64,0.00241987
79,8,64,0.00222644
80,8,64,0.00222758
81,8,64,0.0022286
82,8,64,0.00182363
83,8,64,0.00164309
84,8,64,0.00164486
85,8,64,0.00164641
86,8,64,0.00164815
87,8,64,0.00185305
88,8,64,0.0024195
89,8,64,0.00241648
90,8,64,0.00241374
91,8,64,0.00201559
92,8,64,0.00201556
93,8,64,0.00201526
94,8,64,0.00201481
95,8,64,0.00183925
96,8,64,0.0018408
97,8,64,0.00184226
98,8,64,0.00184401
99,8,64,0.00204827
100,8,64,0.00263013
101,8,64,0.00263068
102,8,64,0.00262893
103,8,64,0.0020255
104,8,64,0.00202622
105,8,64,0.00202649
106,8,64,0.00202716
107,8,64,0.001844
108,8,64,0.00184626
109,8,64,0.00205115
110,8,64,0.00262851
111,8,64,0.00242989
112,8,64,0.00243017
113,8,64,0.00243023
114,8,64,0.00243029
115,8,64,0.00202415
116,8,64,0.0020243
117,8,64,0.00186439
118,8,64,0.00186866
119,8,64,0.00207467
120,8,64,0.00262958
121,8,64,0.00243103
122,8,64,0.00243274
123,8,64,0.00243343
124,8,64,0.00241357
125,8,64,0.00241233
126,8,64,0.00241212
127,8,64,0.00184893
128,8,64,0.00185102
129,8,64,0.00205586
130,8,64,0.00262665
131,8,64,0.00242664
132,8,64,0.00242591
133,8,64,0.00242599
134,8,64,0.00242683
135,8,64,0.00242753
136,8,64,0.00242852
137,8,64,0.00225362
138,8,64,0.0022565
139,8,64,0.00205585
140,8,64,0.00262964
141,8,64,0.0024295
142,8,64,0.00243032
143,8,64,0.00242984
144,8,64,0.00242824
145,8,64,0.00242753
146,8,64,0.00242801
147,8,64,0.00225272
148,8,64,0.00225743
149,8,64,0.00244983
