331,4,128,0.000183485
332,4,128,0.000181267
333,4,128,0.000180382
334,4,128,0.000179391
335,4,128,0.000178584
336,4,128,0.000178478
337,4,128,0.000177994
338,4,128,0.000177543
339,4,128,0.000176897
340,4,128,0.00017647
341,4,128,0.000175855
342,4,128,0.000175423
343,4,128,0.000175005
344,4,128,0.000174788
345,4,128,0.000174301
346,4,128,0.000174153
347,4,128,0.000173586
348,4,128,0.000172763
349,4,128,0.000172017
350,4,128,0.000171883
351,4,128,0.000171768
352,4,128,0.000171383
353,4,128,0.000171171
354,4,128,0.000170659
355,4,128,0.000169771
356,4,128,0.000169219
357,4,128,0.000169253
358,4,128,0.000169267
359,4,128,0.000169443
360,4,128,0.000169664
361,4,128,0.000170036
362,4,128,0.00017039
363,4,128,0.000170473
364,4,128,0.000170738
365,4,128,0.000170559
366,4,128,0.000170734
367,4,128,0.000170734
368,4,128,0.000170608
369,4,128,0.000170376
370,4,128,0.000170753
371,4,128,0.000170675
372,4,128,0.000170127
373,4,128,0.000169337
374,4,128,0.000169389
375,4,128,0.000168501
376,4,128,0.000167988
377,4,128,0.000167333
378,4,128,0.000166561
379,4,128,0.000166336
380,4,128,0.00016586
381,4,128,0.000165556
382,4,128,0.000165667
383,4,128,0.0001652
384,4,128,0.000165492
385,4,128,0.000165499
386,4,128,0.000165434
387,4,128,0.000165121
388,4,128,0.000165073
389,4,128,0.000165177
390,4,128,0.000164622
391,4,128,0.000165021
392,4,128,0.000165209
393,4,128,0.000164746
394,4,128,0.000164041
395,4,128,0.000163467
396,4,128,0.000163132
397,4,128,0.00016208
398,4,128,0.000162433
399,4,128,0.000161833
400,4,128,0.000160808
401,4,128,0.000160948
402,4,128,0.000160817
403,4,128,0.000160742
404,4,128,0.000159447
405,4,128,0.000158771
406,4,128,0.00015817
407,4,128,0.000157165
408,4,128,0.000156182
409,4,128,0.000154635
410,4,128,0.000153746
411,4,128,0.000152768
412,4,128,0.000151547
413,4,128,0.000150414
414,4,128,0.000148934
415,4,128,0.000147599
416,4,128,0.000146936
417,4,128,0.000146155
418,4,128,0.000146463
419,4,128,0.000146882
420,4,128,0.000147663
421,4,128,0.000147794
422,4,128,0.000148013
423,4,128,0.000148324
424,4,128,0.000157076
425,4,128,0.000163
426,4,128,0.000151899
427,4,128,0.000150192
428,4,128,0.00014748
429,4,128,0.000147474
430,4,128,0.000147458
431,4,128,0.000147137
432,4,128,0.000146968
433,4,128,0.000146972
434,4,128,0.000146736
435,4,128,0.00014665
436,4,128,0.000146923
437,4,128,0.000147088
438,4,128,0.000147254
439,4,128,0.000147889
440,4,128,0.000148159
441,4,128,0.000150344
442,4,128,0.000142666
443,4,128,0.000145402
444,4,128,0.000148163
445,4,128,0.0001501
446,4,128,0.000152715
447,4,128,0.000155443
448,4,128,0.000157287
449,4,128,0.00015973
450,4,128,0.000161923
451,4,128,0.000163994
452,4,128,0.000164584
453,4,128,0.000165575
454,4,128,0.000166113
455,4,128,0.000166741
456,4,128,0.000167168
457,4,128,0.000167671
458,4,128,0.000168029
459,4,128,0.000168518
460,4,128,0.000169011
461,4,128,0.000169996
462,4,128,0.00017027
463,4,128,0.000171257
464,4,128,0.000172411
465,4,128,0.000173018
466,4,128,0.000173681
467,4,128,0.000174463
468,4,128,0.000174684
469,4,128,0.000174992
470,4,128,0.000175914
471,4,128,0.000176755
472,4,128,0.000178495
473,4,128,0.000179552
474,4,128,0.000180739
475,4,128,0.000181567
476,4,128,0.000182562
477,4,128,0.000184019
478,4,128,0.000185865
479,4,128,0.000187095
480,4,128,0.000188539
481,4,128,0.000189641
482,4,128,0.000190497
483,4,128,0.000191157
484,4,128,0.000191772
485,4,128,0.000191885
486,4,128,0.000192383
487,4,128,0.000192788
488,4,128,0.000193561
489,4,128,0.000194074
490,4,128,0.000195047
491,4,128,0.000195729
492,4,128,0.000196275
493,4,128,0.000196895
494,4,128,0.000197859
495,4,128,0.00019837
496,4,128,0.000198849
497,4,128,0.000199069
498,4,128,0.000199714
499,4,128,0.000200361
0,8,128,0.00146849
1,8,128,0.00194801
2,8,128,0.0013732
3,8,128,0.00132533
4,8,128,0.00080262
5,8,128,0.000768271
6,8,128,0.00124431
7,8,128,0.00114635
8,8,128,0.00112919
9,8,128,0.000930263
10,8,128,0.000931957
11,8,128,0.000933684
12,8,128,0.000934738
13,8,128,0.000829112
14,8,128,0.000830408
15,8,128,0.000843125
16,8,128,0.00072376
17,8,128,0.000720428
18,8,128,0.0007216
19,8,128,0.000823649
20,8,128,0.00141313
21,8,128,0.00112045
22,8,128,0.00152632
23,8,128,0.0012275
24,8,128,0.00123096
25,8,128,0.00123455
26,8,128,0.00123951
27,8,128,0.00114139
28,8,128,0.00114416
29,8,128,0.00114701
30,8,128,0.0011504
31,8,128,0.00115346
32,8,128,0.00113502
33,8,128,0.00124118
34,8,128,0.00180612
35,8,128,0.0015068
36,8,128,0.0019101
37,8,128,0.00152047
38,8,128,0.00152073
39,8,128,0.00142045
40,8,128,0.0014208
41,8,128,0.00132171
42,8,128,0.00132321
43,8,128,0.00132497
44,8,128,0.00132626
45,8,128,0.00132795
46,8,128,0.00133032
47,8,128,0.00135558
48,8,128,0.00147186
49,8,128,0.00132076
50,8,128,0.00169314
51,8,128,0.00137981
52,8,128,0.00138056
53,8,128,0.00128082
54,8,128,0.00128277
55,8,128,0.00126162
56,8,128,0.00126298
57,8,128,0.00126529
58,8,128,0.00126756
59,8,128,0.00126957
60,8,128,0.00127383
61,8,128,0.00137495
62,8,128,0.00195665
63,8,128,0.00174209
64,8,128,0.00201889
65,8,128,0.00162494
66,8,128,0.0016248
67,8,128,0.00152457
68,8,128,0.00152527
69,8,128,0.00142451
70,8,128,0.00142514
71,8,128,0.00136685
72,8,128,0.00136729
73,8,128,0.00136763
74,8,128,0.00136809
75,8,128,0.00146175
76,8,128,0.00199739
77,8,128,0.00171087
78,8,128,0.00211368
79,8,128,0.00179831
80,8,128,0.00179811
81,8,128,0.00170469
82,8,128,0.00170466
83,8,128,0.00152461
84,8,128,0.00152462
85,8,128,0.00142318
86,8,128,0.00142106
87,8,128,0.0014188
88,8,128,0.00141478
89,8,128,0.00151659
90,8,128,0.0021009
91,8,128,0.00180429
92,8,128,0.00220605
93,8,128,0.00180229
94,8,128,0.00179914
95,8,128,0.00169643
96,8,128,0.00169178
97,8,128,0.00152997
98,8,128,0.00152877
99,8,128,0.00142956
100,8,128,0.0014305
101,8,128,0.00143054
102,8,128,0.00143191
103,8,128,0.00153445
104,8,128,0.00212069
105,8,128,0.00181915
106,8,128,0.0022203
107,8,128,0.00182596
108,8,128,0.00182428
109,8,128,0.00172167
110,8,128,0.00171977
111,8,128,0.001615
112,8,128,0.00161418
113,8,128,0.00152402
114,8,128,0.00152399
115,8,128,0.00152311
116,8,128,0.00152212
117,8,128,0.00162239
118,8,128,0.00221284
119,8,128,0.00190954
120,8,128,0.002311
121,8,128,0.00190988
122,8,128,0.00190843
123,8,128,0.00180697
124,8,128,0.00180548
125,8,128,0.00162808
126,8,128,0.00162805
127,8,128,0.00152858
128,8,128,0.00152794
129,8,128,0.00152634
130,8,128,0.00152407
131,8,128,0.00162451
132,8,128,0.00221106
133,8,128,0.00190804
134,8,128,0.00231052
135,8,128,0.0019096
136,8,128,0.00190946
137,8,128,0.0018086
138,8,128,0.00180901
139,8,128,0.00163823
140,8,128,0.00163922
141,8,128,0.00154023
142,8,128,0.00154091
143,8,128,0.00154126
144,8,128,0.00154162
145,8,128,0.00164355
146,8,128,0.00222184
147,8,128,0.00192089
148,8,128,0.00232289
149,8,128,0.00192058
150,8,128,0.00191921
151,8,128,0.00181784
152,8,128,0.00181706
153,8,128,0.00163315
154,8,128,0.00163363
155,8,128,0.00153401
156,8,128,0.00153414
157,8,128,0.00153416
158,8,128,0.00153407
159,8,128,0.00163603
160,8,128,0.00222448
161,8,128,0.00192336
162,8,128,0.0023241
163,8,128,0.00192241
164,8,128,0.00192179
165,8,128,0.00181971
166,8,128,0.00181726
