313,2,16,0.000113345
314,2,16,0.000112306
315,2,16,0.000112556
316,2,16,0.000112365
317,2,16,0.000110234
318,2,16,0.00011055
319,2,16,0.000108777
320,2,16,0.000109072
321,2,16,0.000108026
322,2,16,0.000107465
323,2,16,0.00010641
324,2,16,0.000107623
325,2,16,0.000104818
326,2,16,0.000103968
327,2,16,0.000103336
328,2,16,0.000103919
329,2,16,0.000103461
330,2,16,0.000102981
331,2,16,0.000103013
332,2,16,0.000103053
333,2,16,0.000103278
334,2,16,0.000105305
335,2,16,0.000103861
336,2,16,0.000103068
337,2,16,0.000104404
338,2,16,0.000104635
339,2,16,0.000104147
340,2,16,0.000104943
341,2,16,0.000105616
342,2,16,0.000106428
343,2,16,0.000106669
344,2,16,0.00010847
345,2,16,0.000108348
346,2,16,0.000108324
347,2,16,0.000109473
348,2,16,0.000110084
349,2,16,0.000109735
350,2,16,0.000110318
351,2,16,0.000112109
352,2,16,0.00011266
353,2,16,0.000114523
354,2,16,0.000116074
355,2,16,0.000116583
356,2,16,0.000116701
357,2,16,0.000116883
358,2,16,0.000117349
359,2,16,0.000117257
360,2,16,0.000117035
361,2,16,0.00011777
362,2,16,0.000117434
363,2,16,0.000118569
364,2,16,0.000118994
365,2,16,0.000118632
366,2,16,0.000117203
367,2,16,0.000115494
368,2,16,0.000113609
369,2,16,0.000112206
370,2,16,0.000111044
371,2,16,0.00011034
372,2,16,0.000109476
373,2,16,0.000108829
374,2,16,0.000107292
375,2,16,0.00010738
376,2,16,0.00010712
377,2,16,0.000106533
378,2,16,0.000104413
379,2,16,0.000104391
380,2,16,0.000104489
381,2,16,0.000102816
382,2,16,0.000103608
383,2,16,0.000106939
384,2,16,0.000109896
385,2,16,0.000111658
386,2,16,0.000114174
387,2,16,0.000116569
388,2,16,0.000119342
389,2,16,0.000124447
390,2,16,0.000125712
391,2,16,0.00012864
392,2,16,0.000132838
393,2,16,0.000135496
394,2,16,0.000137811
395,2,16,0.000140592
396,2,16,0.00014434
397,2,16,0.000146505
398,2,16,0.000147266
399,2,16,0.000146285
400,2,16,0.000146042
401,2,16,0.000145128
402,2,16,0.000149524
403,2,16,0.000148407
404,2,16,0.000147694
405,2,16,0.00014664
406,2,16,0.00014486
407,2,16,0.000142038
408,2,16,0.000140216
409,2,16,0.000140917
410,2,16,0.000140331
411,2,16,0.000139196
412,2,16,0.000139277
413,2,16,0.00014024
414,2,16,0.000141057
415,2,16,0.000142328
416,2,16,0.000143758
417,2,16,0.000139639
418,2,16,0.000140937
419,2,16,0.000142501
420,2,16,0.000144572
421,2,16,0.0001447
422,2,16,0.000147132
423,2,16,0.000148261
424,2,16,0.000149009
425,2,16,0.000149803
426,2,16,0.000152165
427,2,16,0.000150901
428,2,16,0.000151699
429,2,16,0.000152033
430,2,16,0.000153059
431,2,16,0.000152286
432,2,16,0.000157366
433,2,16,0.000158867
434,2,16,0.000163047
435,2,16,0.00016206
436,2,16,0.000161325
437,2,16,0.00015995
438,2,16,0.00015973
439,2,16,0.000156224
440,2,16,0.000153135
441,2,16,0.000148706
442,2,16,0.000145064
443,2,16,0.000140497
444,2,16,0.000137024
445,2,16,0.000134255
446,2,16,0.000132984
447,2,16,0.000124769
448,2,16,0.000118717
449,2,16,0.000110876
450,2,16,0.000108158
451,2,16,0.00010472
452,2,16,0.00010555
453,2,16,0.000101618
454,2,16,0.000102905
455,2,16,0.000102875
456,2,16,0.000104424
457,2,16,0.000105288
458,2,16,0.000106483
459,2,16,0.000108509
460,2,16,0.000108367
461,2,16,0.000109552
462,2,16,0.00011094
463,2,16,0.000112335
464,2,16,0.000110497
465,2,16,0.000114544
466,2,16,0.00011567
467,2,16,0.000116575
468,2,16,0.000115821
469,2,16,0.00011595
470,2,16,0.000115824
471,2,16,0.000115899
472,2,16,0.000115057
473,2,16,0.000114682
474,2,16,0.000115047
475,2,16,0.000116143
476,2,16,0.000115487
477,2,16,0.00011599
478,2,16,0.000118985
479,2,16,0.000121832
480,2,16,0.000124161
481,2,16,0.000126256
482,2,16,0.000127684
483,2,16,0.000131493
484,2,16,0.000136748
485,2,16,0.000140162
486,2,16,0.000143991
487,2,16,0.000145117
488,2,16,0.000147277
489,2,16,0.000150338
490,2,16,0.000155941
491,2,16,0.000158107
492,2,16,0.000157604
493,2,16,0.000157951
494,2,16,0.000159199
495,2,16,0.000158785
496,2,16,0.000155201
497,2,16,0.000154655
498,2,16,0.000151647
499,2,16,0.000146742
0,4,16,0.00304778
1,4,16,0.00320176
2,4,16,0.00177427
3,4,16,0.00178995
4,4,16,0.000738224
5,4,16,0.000744502
6,4,16,0.000752134
7,4,16,0.000753356
8,4,16,0.000323829
9,4,16,0.000320229
10,4,16,0.000316936
11,4,16,0.000318704
12,4,16,0.00031303
13,4,16,0.000312177
14,4,16,0.000314453
15,4,16,0.000498448
16,4,16,0.000144008
17,4,16,0.000141211
18,4,16,0.000145852
19,4,16,0.000154781
20,4,16,9.85342e-05
21,4,16,0.00010232
22,4,16,9.74154e-05
23,4,16,0.000104173
24,4,16,0.000103583
25,4,16,0.00011958
26,4,16,0.000138644
27,4,16,0.000141253
28,4,16,0.000148892
29,4,16,0.000155391
30,4,16,0.000165168
31,4,16,0.000200335
32,4,16,0.000191975
33,4,16,0.000162589
34,4,16,0.00026115
35,4,16,0.000266903
36,4,16,0.000258389
37,4,16,0.000243078
38,4,16,0.000190846
39,4,16,0.000202679
40,4,16,0.000197418
41,4,16,0.000193253
42,4,16,6.84386e-05
43,4,16,7.32731e-05
44,4,16,8.01024e-05
45,4,16,9.13452e-05
46,4,16,8.64601e-05
47,4,16,9.14451e-05
48,4,16,9.89597e-05
49,4,16,0.000105426
50,4,16,0.000108457
51,4,16,0.000120809
52,4,16,0.000125786
53,4,16,0.000128075
54,4,16,0.000182475
55,4,16,0.000286334
56,4,16,0.00027717
57,4,16,0.000271253
58,4,16,0.000254606
59,4,16,0.000251621
60,4,16,0.000246361
61,4,16,0.00024173
62,4,16,7.4717e-05
63,4,16,7.83936e-05
64,4,16,8.97487e-05
65,4,16,0.000112498
66,4,16,0.000153534
67,4,16,0.000125842
68,4,16,0.000124685
69,4,16,0.000124496
70,4,16,0.000128148
71,4,16,0.000127482
72,4,16,0.000125697
73,4,16,0.000142396
74,4,16,0.000142404
75,4,16,0.000142418
76,4,16,0.000140402
77,4,16,0.000138881
78,4,16,0.000140695
79,4,16,0.000133259
80,4,16,0.000124672
81,4,16,6.07169e-05
82,4,16,6.48468e-05
83,4,16,7.05912e-05
84,4,16,7.61678e-05
85,4,16,0.000117215
86,4,16,0.000120422
87,4,16,0.000125736
88,4,16,0.000128844
89,4,16,0.000138324
90,4,16,0.000133129
91,4,16,0.000135236
92,4,16,9.20981e-05
93,4,16,9.85442e-05
94,4,16,0.00010698
95,4,16,0.000116232
96,4,16,0.000121603
97,4,16,0.000182973
98,4,16,0.000179561
99,4,16,0.000183195
100,4,16,0.00017636
101,4,16,0.00016688
102,4,16,0.000158842
103,4,16,0.000153824
104,4,16,0.00015037
105,4,16,9.51885e-05
106,4,16,0.000100062
107,4,16,0.000105606
108,4,16,0.000114597
109,4,16,0.0001207
110,4,16,0.000129455
111,4,16,0.000133439
112,4,16,0.000129694
113,4,16,0.00012756
114,4,16,0.000116037
115,4,16,0.000115989
116,4,16,0.000116872
117,4,16,0.000113652
118,4,16,0.000114523
119,4,16,0.000112537
120,4,16,0.000105995
121,4,16,0.000106576
122,4,16,0.00010559
123,4,16,0.000102973
124,4,16,0.000104479
125,4,16,0.000103708
126,4,16,0.000116508
127,4,16,0.000112986
128,4,16,0.000111767
129,4,16,0.000113728
130,4,16,0.000119607
131,4,16,0.000122011
132,4,16,0.000125399
133,4,16,0.000107365
134,4,16,0.000113782
135,4,16,0.000122523
136,4,16,0.000129617
137,4,16,0.000138482
138,4,16,0.00014001
139,4,16,0.000142628
140,4,16,0.000143163
141,4,16,0.000143685
142,4,16,0.00014444
143,4,16,0.000143281
144,4,16,0.000143082
145,4,16,0.000141916
146,4,16,0.000141498
147,4,16,0.000145167
148,4,16,0.000144922
149,4,16,0.000145474
150,4,16,0.000149462
151,4,16,0.000151344
152,4,16,0.000146691
153,4,16,0.000146894
154,4,16,0.000145093
155,4,16,0.000144638
156,4,16,0.000144158
157,4,16,0.000142204
158,4,16,0.000139853
159,4,16,0.000137515
160,4,16,0.000134142
161,4,16,0.000134579
162,4,16,0.000130841
163,4,16,0.000131917
164,4,16,0.00013062
165,4,16,0.000126807
166,4,16,0.000125086
167,4,16,0.000125381
168,4,16,0.000124584
169,4,16,0.000128307
170,4,16,0.000127995
171,4,16,0.000128343
172,4,16,0.000130222
173,4,16,0.000133127
174,4,16,0.000139093
175,4,16,0.000141285
176,4,16,0.000140712
177,4,16,0.000138711
178,4,16,0.000135716
179,4,16,0.000135889
180,4,16,0.000135472
181,4,16,0.000135476
182,4,16,0.000140027
183,4,16,0.000138386
184,4,16,0.000131469
185,4,16,0.000129592
186,4,16,0.00012603
187,4,16,0.000126079
188,4,16,0.000123579
189,4,16,0.000117325
190,4,16,0.000114599
191,4,16,0.00011267
192,4,16,0.000111673
193,4,16,0.000115005
194,4,16,0.000112895
195,4,16,0.000110938
196,4,16,0.000107737
197,4,16,0.000103177
198,4,16,0.000105002
199,4,16,0.000107109
200,4,16,0.00010948
201,4,16,0.000116176
202,4,16,0.00011494
203,4,16,0.000118075
204,4,16,0.000123697
205,4,16,0.000126235
206,4,16,0.00012853
207,4,16,0.000131291
208,4,16,0.000127589
209,4,16,0.000128473
210,4,16,0.000128132
211,4,16,0.000128577
212,4,16,0.000126014
213,4,16,0.000123487
214,4,16,0.000124799
215,4,16,0.000130619
216,4,16,0.000118139
217,4,16,0.000120917
218,4,16,0.000134486
219,4,16,0.000126781
220,4,16,0.000128677
221,4,16,0.000129928
222,4,16,0.000131834
223,4,16,0.000136737
224,4,16,0.000141203
225,4,16,0.000147288
226,4,16,0.000139902
227,4,16,0.00015016
228,4,16,0.000158487
229,4,16,0.000159237
230,4,16,0.000164217
231,4,16,0.000168297
232,4,16,0.000168081
233,4,16,0.000173393
234,4,16,0.000169556
235,4,16,0.000168659
236,4,16,0.000169685
237,4,16,0.00016768
238,4,16,0.000168349
239,4,16,0.000167399
240,4,16,0.000163068
241,4,16,0.000165658
242,4,16,0.000162968
243,4,16,0.00016162
244,4,16,0.000158924
245,4,16,0.000154803
246,4,16,0.000155421
247,4,16,0.000152643
248,4,16,0.000144519
249,4,16,0.000143256
250,4,16,0.000142396
251,4,16,0.000142564
252,4,16,0.000142257
253,4,16,0.00013921
254,4,16,0.000138229
255,4,16,0.00013951
256,4,16,0.000134995
257,4,16,0.000139045
258,4,16,0.000135604
259,4,16,0.000135676
260,4,16,0.000134838
261,4,16,0.000130591
262,4,16,0.000126614
263,4,16,0.000126269
264,4,16,0.000122176
265,4,16,0.00012378
266,4,16,0.000116741
267,4,16,0.000115217
268,4,16,0.000116065
269,4,16,0.000113924
270,4,16,0.000111089
271,4,16,0.000109512
272,4,16,0.000102388
273,4,16,0.000103283
274,4,16,0.000103548
275,4,16,0.000104377
276,4,16,0.00010359
277,4,16,0.000107536
278,4,16,0.000102957
279,4,16,0.000103347
280,4,16,9.91346e-05
281,4,16,0.000101119
282,4,16,0.000100012
283,4,16,9.71484e-05
284,4,16,9.60813e-05
285,4,16,9.81491e-05
286,4,16,9.62379e-05
287,4,16,9.73579e-05
288,4,16,9.66446e-05
289,4,16,9.48117e-05
290,4,16,9.73082e-05
291,4,16,9.88793e-05
292,4,16,9.84222e-05
293,4,16,9.83151e-05
294,4,16,9.99144e-05
295,4,16,0.000114248
296,4,16,0.000113953
297,4,16,0.00011388
298,4,16,0.000114255
299,4,16,0.000117966
300,4,16,0.000122133
301,4,16,0.000130036
302,4,16,0.000133531
303,4,16,0.000135409
304,4,16,0.000136773
305,4,16,0.000139744
306,4,16,0.000143077
307,4,16,0.000149638
308,4,16,0.000155641
309,4,16,0.000155858
310,4,16,0.000143308
311,4,16,0.000144513
312,4,16,0.00014591
313,4,16,0.000147414
314,4,16,0.000148218
315,4,16,0.000147406
316,4,16,0.0001429
317,4,16,0.00014241
318,4,16,0.000140354
319,4,16,0.00013857
320,4,16,0.00013666
321,4,16,0.000132303
322,4,16,0.000125462
323,4,16,0.000119612
324,4,16,0.000117439
325,4,16,0.000117024
326,4,16,0.000116868
327,4,16,0.000117931
328,4,16,0.000115037
329,4,16,0.000112516
330,4,16,0.000107511
331,4,16,0.000108172
332,4,16,0.00010728
333,4,16,0.000109765
334,4,16,0.000113782
335,4,16,0.000113711
336,4,16,0.000115337
337,4,16,0.000116339
338,4,16,0.000118904
339,4,16,0.000118193
340,4,16,0.00011823
341,4,16,0.000118408
342,4,16,0.00011625
343,4,16,0.000117222
344,4,16,0.000116604
345,4,16,0.000117043
346,4,16,0.000112334
347,4,16,0.000113661
348,4,16,0.000110772
349,4,16,0.000106718
350,4,16,0.000105594
351,4,16,0.000104485
352,4,16,0.000104265
353,4,16,0.000105285
354,4,16,0.000104474
355,4,16,0.000104887
356,4,16,0.000104672
357,4,16,0.000105132
358,4,16,0.000105069
359,4,16,0.000105853
360,4,16,0.000103857
361,4,16,0.00010469
362,4,16,0.000104662
363,4,16,0.000104407
364,4,16,0.000106405
365,4,16,0.000110798
366,4,16,0.000108874
367,4,16,0.000108938
368,4,16,0.000109536
369,4,16,0.000108462
370,4,16,0.000111844
371,4,16,0.000116636
372,4,16,0.000118141
373,4,16,0.000122531
374,4,16,0.000124347
375,4,16,0.000126347
376,4,16,0.000127556
377,4,16,0.000129829
378,4,16,0.000128413
379,4,16,0.000129375
380,4,16,0.000126269
381,4,16,0.000126553
382,4,16,0.000126975
383,4,16,0.000126486
384,4,16,0.000125497
385,4,16,0.000123013
386,4,16,0.000121676
387,4,16,0.000117597
388,4,16,0.000114023
389,4,16,0.000113428
390,4,16,0.000109834
391,4,16,0.000108324
392,4,16,0.000105664
393,4,16,0.000106042
394,4,16,0.000102612
395,4,16,0.000104914
396,4,16,0.000103979
397,4,16,0.000102695
398,4,16,0.000102185
399,4,16,0.000100671
400,4,16,0.000102033
401,4,16,0.000103896
402,4,16,0.000101598
403,4,16,0.000101362
404,4,16,0.000100418
405,4,16,9.99843e-05
406,4,16,0.000107159
407,4,16,0.000111166
408,4,16,0.00011422
409,4,16,0.000116395
410,4,16,0.00011949
411,4,16,0.000124713
412,4,16,0.000129554
413,4,16,0.000131413
414,4,16,0.000134225
415,4,16,0.000137942
416,4,16,0.000141161
417,4,16,0.000143967
418,4,16,0.000148252
419,4,16,0.000151589
420,4,16,0.000156365
421,4,16,0.000154325
422,4,16,0.000153086
423,4,16,0.000152218
424,4,16,0.000153412
425,4,16,0.00015481
426,4,16,0.000154684
427,4,16,0.000154664
428,4,16,0.00015706
429,4,16,0.000157345
430,4,16,0.00015433
431,4,16,0.000151696
432,4,16,0.000148114
433,4,16,0.000143542
434,4,16,0.00014083
435,4,16,0.00013727
436,4,16,0.000132416
437,4,16,0.000130423
438,4,16,0.000128736
439,4,16,0.00012494
440,4,16,0.000120365
441,4,16,0.000116215
442,4,16,0.000112345
443,4,16,0.000108174
444,4,16,0.00011119
445,4,16,0.000105736
446,4,16,0.000105373
447,4,16,0.000106105
448,4,16,0.000111536
449,4,16,0.000113732
450,4,16,0.00010822
451,4,16,9.75906e-05
452,4,16,0.000101213
453,4,16,0.000104569
454,4,16,0.000110874
455,4,16,0.000111248
456,4,16,0.000111252
457,4,16,0.000110845
458,4,16,0.000111479
459,4,16,0.000109503
460,4,16,0.000108486
461,4,16,0.000107503
462,4,16,0.000105531
463,4,16,0.000105671
464,4,16,0.000104323
465,4,16,0.000107967
466,4,16,0.000106189
467,4,16,0.00010459
468,4,16,0.000107008
469,4,16,0.000109454
470,4,16,0.000106261
471,4,16,0.000106212
472,4,16,0.000107871
473,4,16,0.000104667
474,4,16,0.000109962
475,4,16,0.00011059
476,4,16,0.000109368
477,4,16,0.000112489
478,4,16,0.000112682
479,4,16,0.00011293
480,4,16,0.000108789
481,4,16,0.000110968
482,4,16,0.000114031
483,4,16,0.000114908
484,4,16,0.000116278
485,4,16,0.000117861
486,4,16,0.000118933
487,4,16,0.000120693
488,4,16,0.000119648
489,4,16,0.000120013
490,4,16,0.000120832
491,4,16,0.000136885
492,4,16,0.00013841
493,4,16,0.000141399
494,4,16,0.000143555
495,4,16,0.000145165
496,4,16,0.00014508
497,4,16,0.000144834
498,4,16,0.000146816
499,4,16,0.000147958
0,8,16,0.0215161
1,8,16,0.0179482
2,8,16,0.0106109
3,8,16,0.0104498
4,8,16,0.00153573
5,8,16,0.00154407
6,8,16,0.00155023
7,8,16,0.00155776
8,8,16,0.00146251
9,8,16,0.00136092
10,8,16,0.00104845
11,8,16,0.00103857
12,8,16,0.000331901
13,8,16,0.000335621
14,8,16,0.00034164
15,8,16,0.000365061
16,8,16,0.00010759
17,8,16,0.000111942
18,8,16,0.000109347
19,8,16,0.000106581
20,8,16,0.000104502
21,8,16,0.000108893
22,8,16,0.000111079
23,8,16,0.00011529
24,8,16,0.000114895
25,8,16,0.000118252
26,8,16,0.000122967
27,8,16,0.000122764
28,8,16,0.000123184
29,8,16,0.000134146
30,8,16,0.000135453
31,8,16,0.000134265
32,8,16,0.000133568
33,8,16,0.000133419
34,8,16,0.000134749
35,8,16,0.000132911
36,8,16,0.000142746
37,8,16,0.00013048
38,8,16,0.000123769
39,8,16,0.00013072
40,8,16,0.000122495
41,8,16,0.000225433
42,8,16,0.000267115
43,8,16,0.000263405
44,8,16,0.000239653
45,8,16,0.000239024
46,8,16,0.000245227
47,8,16,0.000243725
48,8,16,0.000242095
49,8,16,8.52713e-05
50,8,16,8.49239e-05
51,8,16,9.50788e-05
52,8,16,0.000113261
53,8,16,0.000117376
54,8,16,0.000121821
55,8,16,0.000123719
56,8,16,0.000130022
57,8,16,0.000135639
58,8,16,0.000128354
59,8,16,0.000124602
60,8,16,0.000122884
61,8,16,0.000119705
62,8,16,0.000117018
63,8,16,0.000115622
64,8,16,0.000121689
65,8,16,0.000128933
66,8,16,0.000134409
67,8,16,0.000128601
68,8,16,0.000136289
69,8,16,0.000141127
70,8,16,0.000144801
71,8,16,0.000152658
72,8,16,0.000156056
73,8,16,0.000159647
74,8,16,0.000163757
75,8,16,0.000167406
76,8,16,0.000168673
77,8,16,0.000169507
78,8,16,0.000169829
79,8,16,0.000164218
80,8,16,0.000157604
81,8,16,0.000151973
82,8,16,0.000146784
83,8,16,0.000139295
84,8,16,0.000133513
85,8,16,0.000130215
86,8,16,0.000124559
87,8,16,0.000124075
88,8,16,0.000123141
89,8,16,0.000121294
90,8,16,0.000119079
91,8,16,0.000120513
92,8,16,0.000122178
93,8,16,0.000122498
94,8,16,0.000126164
95,8,16,0.000129024
96,8,16,0.000131189
97,8,16,0.00012972
98,8,16,0.000132704
99,8,16,0.00013497
100,8,16,0.00013723
101,8,16,0.000137728
102,8,16,0.000140518
103,8,16,0.000138457
104,8,16,0.000141886
105,8,16,0.0001473
106,8,16,0.000150673
107,8,16,0.000153776
108,8,16,0.000156409
109,8,16,0.000157102
110,8,16,0.000154899
111,8,16,0.000157443
112,8,16,0.000161178
113,8,16,0.000160884
114,8,16,0.000159699
115,8,16,0.000160701
116,8,16,0.000162149
117,8,16,0.000162916
118,8,16,0.000163538
119,8,16,0.000164692
120,8,16,0.000170456
121,8,16,0.000170074
122,8,16,0.000167509
123,8,16,0.000161641
124,8,16,0.00016044
125,8,16,0.000159569
126,8,16,0.00016002
127,8,16,0.000159328
128,8,16,0.000160049
129,8,16,0.000162268
130,8,16,0.000163886
131,8,16,0.000163519
132,8,16,0.000160299
133,8,16,0.000158519
134,8,16,0.000151653
135,8,16,0.000137771
136,8,16,0.000133098
137,8,16,0.000133971
138,8,16,0.000135767
139,8,16,0.00013587
140,8,16,0.000136259
141,8,16,0.000132913
142,8,16,0.000131178
143,8,16,0.000127509
144,8,16,0.000128947
145,8,16,0.000127836
146,8,16,0.000125175
147,8,16,0.000126266
148,8,16,0.000123815
149,8,16,0.000126613
150,8,16,0.000127481
151,8,16,0.000128651
152,8,16,0.000127618
153,8,16,0.00012617
154,8,16,0.000124247
