66,4,32,0.000150361
67,4,32,0.000148902
68,4,32,0.000147185
69,4,32,0.000144178
70,4,32,0.000142504
71,4,32,0.000138228
72,4,32,0.000133949
73,4,32,0.000133385
74,4,32,0.000133309
75,4,32,0.000133887
76,4,32,0.000133942
77,4,32,0.000135535
78,4,32,0.000137763
79,4,32,0.000138576
80,4,32,0.000140056
81,4,32,0.00014144
82,4,32,0.000141465
83,4,32,0.000138151
84,4,32,0.000136667
85,4,32,0.000134986
86,4,32,0.000133652
87,4,32,0.000131002
88,4,32,0.000128334
89,4,32,0.000124908
90,4,32,0.00012242
91,4,32,0.000120621
92,4,32,0.0001205
93,4,32,0.000118425
94,4,32,0.000120268
95,4,32,0.000122843
96,4,32,0.000123732
97,4,32,0.00012581
98,4,32,0.000127076
99,4,32,0.00012836
100,4,32,0.000128353
101,4,32,0.000129932
102,4,32,0.000131797
103,4,32,0.000134302
104,4,32,0.000135538
105,4,32,0.00013686
106,4,32,0.00013742
107,4,32,0.000137884
108,4,32,0.000136039
109,4,32,0.000133453
110,4,32,0.000131737
111,4,32,0.000130786
112,4,32,0.000129316
113,4,32,0.000128653
114,4,32,0.000125919
115,4,32,0.000126674
116,4,32,0.000126377
117,4,32,0.000127065
118,4,32,0.000126673
119,4,32,0.000126548
120,4,32,0.000127076
121,4,32,0.000127784
122,4,32,0.000127568
123,4,32,0.00012784
124,4,32,0.000127464
125,4,32,0.000126191
126,4,32,0.000124255
127,4,32,0.000122197
128,4,32,0.000120577
129,4,32,0.000119044
130,4,32,0.000116988
131,4,32,0.000116025
132,4,32,0.00011409
133,4,32,0.000113082
134,4,32,0.000111568
135,4,32,0.000108781
136,4,32,0.000106693
137,4,32,0.000107274
138,4,32,0.000106121
139,4,32,0.000106657
140,4,32,0.000106992
141,4,32,0.000106733
142,4,32,0.000105748
143,4,32,0.000107028
144,4,32,0.000106014
145,4,32,0.000106
146,4,32,0.000105637
147,4,32,0.0001058
148,4,32,0.000104845
149,4,32,0.000105436
150,4,32,0.00010596
151,4,32,0.000105748
152,4,32,0.000105007
153,4,32,0.000104976
154,4,32,0.000103752
155,4,32,0.000106709
156,4,32,0.000108085
157,4,32,0.00010941
158,4,32,0.000111254
159,4,32,0.000111636
160,4,32,0.000110951
161,4,32,0.000111274
162,4,32,0.00011128
163,4,32,0.000112874
164,4,32,0.000111286
165,4,32,0.000111806
166,4,32,0.000111403
167,4,32,0.000111565
168,4,32,0.000112555
169,4,32,0.000114861
170,4,32,0.000116026
171,4,32,0.000117964
172,4,32,0.000119714
173,4,32,0.00012189
174,4,32,0.000122944
175,4,32,0.000124317
176,4,32,0.000123029
177,4,32,0.000123415
178,4,32,0.000123174
179,4,32,0.000123267
180,4,32,0.000124406
181,4,32,0.000124485
182,4,32,0.000124894
183,4,32,0.000125208
184,4,32,0.000124791
185,4,32,0.000124401
186,4,32,0.000122789
187,4,32,0.000122427
188,4,32,0.000122601
189,4,32,0.00012277
190,4,32,0.000123122
191,4,32,0.00012438
192,4,32,0.000123862
193,4,32,0.000123303
194,4,32,0.000123505
195,4,32,0.000124508
196,4,32,0.000123796
197,4,32,0.000123822
198,4,32,0.000124006
199,4,32,0.000122111
200,4,32,0.000120486
201,4,32,0.000123731
202,4,32,0.000116548
203,4,32,0.00011508
204,4,32,0.000113716
205,4,32,0.000112343
206,4,32,0.000114083
207,4,32,0.000112736
208,4,32,0.000111582
209,4,32,0.000114309
210,4,32,0.000111105
211,4,32,0.000111228
212,4,32,0.000110134
213,4,32,0.000110362
214,4,32,0.000109423
215,4,32,0.000109758
216,4,32,0.000110081
217,4,32,0.000110434
218,4,32,0.000111865
219,4,32,0.000107836
220,4,32,0.000106194
221,4,32,0.000102753
222,4,32,0.000102234
223,4,32,0.000101952
224,4,32,0.000100825
225,4,32,0.00010123
226,4,32,0.000103348
227,4,32,0.000103974
228,4,32,0.00010364
229,4,32,0.00010443
230,4,32,0.000103805
231,4,32,0.000103293
232,4,32,0.000104081
233,4,32,0.00010311
234,4,32,0.000103568
235,4,32,0.00010402
236,4,32,0.00010391
237,4,32,0.000103819
238,4,32,0.000103147
239,4,32,0.000104836
240,4,32,0.000103818
241,4,32,0.000104223
242,4,32,0.000103684
243,4,32,0.000104115
244,4,32,0.000103163
245,4,32,0.000104541
246,4,32,0.000103899
247,4,32,0.00010332
248,4,32,0.000105737
249,4,32,0.000107185
250,4,32,0.000105789
251,4,32,0.000107116
252,4,32,0.000106002
253,4,32,0.000105835
254,4,32,0.000105467
255,4,32,0.000112133
256,4,32,0.000107911
257,4,32,0.000106155
258,4,32,0.000106653
259,4,32,0.000106425
260,4,32,0.000111342
261,4,32,0.000110285
262,4,32,0.000106302
263,4,32,0.000108099
264,4,32,0.000109929
265,4,32,0.000107295
266,4,32,0.00010719
267,4,32,0.000107623
268,4,32,0.000108304
269,4,32,0.000107399
270,4,32,0.000106906
271,4,32,0.000107687
272,4,32,0.000108547
273,4,32,0.00010779
274,4,32,0.000108833
275,4,32,0.000107339
276,4,32,0.000103571
277,4,32,0.00010581
278,4,32,0.000106776
279,4,32,0.000107044
280,4,32,0.00010786
281,4,32,0.00010763
282,4,32,0.000106485
283,4,32,0.000108046
284,4,32,0.000110952
285,4,32,0.00011182
286,4,32,0.000113958
287,4,32,0.000113707
288,4,32,0.000113447
289,4,32,0.000114283
290,4,32,0.000114896
291,4,32,0.000113813
292,4,32,0.000113938
293,4,32,0.000115839
294,4,32,0.000116308
295,4,32,0.000119282
296,4,32,0.000119931
297,4,32,0.000121504
298,4,32,0.000123457
299,4,32,0.000123984
300,4,32,0.000124682
301,4,32,0.000127236
302,4,32,0.000127024
303,4,32,0.000126419
304,4,32,0.000127278
305,4,32,0.000128268
306,4,32,0.00012796
307,4,32,0.000129084
308,4,32,0.000129308
309,4,32,0.000130997
310,4,32,0.000129694
311,4,32,0.000129071
312,4,32,0.000128763
313,4,32,0.000128802
314,4,32,0.00012862
315,4,32,0.000127153
316,4,32,0.000125485
317,4,32,0.000124076
318,4,32,0.000124054
319,4,32,0.000124448
320,4,32,0.000123538
321,4,32,0.000123851
322,4,32,0.000124248
323,4,32,0.000123086
324,4,32,0.000123469
325,4,32,0.000123624
326,4,32,0.000123649
327,4,32,0.000123335
328,4,32,0.00012377
329,4,32,0.000122911
330,4,32,0.000122138
331,4,32,0.000122221
332,4,32,0.000122929
333,4,32,0.000123663
334,4,32,0.000125257
335,4,32,0.000125896
336,4,32,0.00012466
337,4,32,0.000124898
338,4,32,0.000125309
339,4,32,0.000127301
340,4,32,0.000127308
341,4,32,0.00012917
342,4,32,0.000130597
343,4,32,0.000132323
344,4,32,0.000132353
345,4,32,0.000134736
346,4,32,0.000136906
347,4,32,0.000135091
348,4,32,0.000136737
349,4,32,0.000138711
350,4,32,0.000135766
351,4,32,0.000137182
352,4,32,0.000137507
353,4,32,0.000138971
354,4,32,0.000142798
355,4,32,0.000147715
356,4,32,0.000148346
357,4,32,0.000149407
358,4,32,0.000151863
359,4,32,0.000152489
360,4,32,0.000153101
361,4,32,0.000153805
362,4,32,0.000154834
363,4,32,0.000153684
364,4,32,0.000157392
365,4,32,0.000156682
366,4,32,0.000154177
367,4,32,0.000153103
368,4,32,0.000151779
369,4,32,0.000150568
370,4,32,0.000149165
371,4,32,0.000148115
372,4,32,0.000146238
373,4,32,0.000145129
374,4,32,0.000144135
375,4,32,0.000143303
376,4,32,0.000141882
377,4,32,0.000140653
378,4,32,0.000141137
379,4,32,0.000139746
380,4,32,0.000139032
381,4,32,0.000139865
382,4,32,0.000138003
383,4,32,0.000136594
384,4,32,0.00013419
385,4,32,0.000133216
386,4,32,0.000127448
387,4,32,0.000127275
388,4,32,0.000126823
389,4,32,0.000123924
390,4,32,0.000123109
391,4,32,0.000123016
392,4,32,0.000121923
393,4,32,0.000120464
394,4,32,0.000120346
395,4,32,0.000115981
396,4,32,0.000117262
397,4,32,0.000119208
398,4,32,0.000120635
399,4,32,0.00012193
400,4,32,0.000123062
401,4,32,0.000124038
402,4,32,0.000125629
403,4,32,0.000126278
404,4,32,0.000125737
405,4,32,0.000125817
406,4,32,0.000125429
407,4,32,0.00012738
408,4,32,0.000128585
409,4,32,0.000129683
410,4,32,0.000130675
411,4,32,0.000130715
412,4,32,0.000130279
413,4,32,0.000130736
414,4,32,0.000130634
415,4,32,0.000130739
416,4,32,0.000130536
417,4,32,0.000129564
418,4,32,0.000128243
419,4,32,0.000128683
420,4,32,0.000128582
421,4,32,0.00012932
422,4,32,0.000128809
423,4,32,0.000128326
424,4,32,0.000128481
425,4,32,0.00012898
426,4,32,0.000127705
427,4,32,0.000126586
428,4,32,0.000124999
429,4,32,0.000123972
430,4,32,0.000122317
431,4,32,0.000123902
432,4,32,0.000123128
433,4,32,0.00012255
434,4,32,0.000124182
435,4,32,0.000125701
436,4,32,0.000126057
437,4,32,0.000128045
438,4,32,0.00012812
439,4,32,0.000126968
440,4,32,0.000126122
441,4,32,0.000127315
442,4,32,0.000128808
443,4,32,0.000130707
444,4,32,0.000131299
445,4,32,0.000132794
446,4,32,0.000132787
447,4,32,0.000132665
448,4,32,0.00013166
449,4,32,0.000131894
450,4,32,0.000131267
451,4,32,0.00013345
452,4,32,0.000132296
453,4,32,0.000132466
454,4,32,0.00013256
455,4,32,0.000132007
456,4,32,0.000131538
457,4,32,0.000132112
458,4,32,0.000132966
459,4,32,0.000134552
460,4,32,0.00013377
461,4,32,0.000134854
462,4,32,0.000135661
463,4,32,0.000135951
464,4,32,0.00013622
465,4,32,0.000135908
466,4,32,0.000135982
467,4,32,0.000136741
468,4,32,0.000136392
469,4,32,0.000136109
470,4,32,0.000135554
471,4,32,0.000134612
472,4,32,0.000132798
473,4,32,0.000131954
474,4,32,0.000132015
475,4,32,0.000134217
476,4,32,0.000136206
477,4,32,0.000139017
478,4,32,0.000140383
479,4,32,0.000142571
480,4,32,0.000144953
481,4,32,0.000145801
482,4,32,0.000145754
483,4,32,0.000146613
484,4,32,0.00014755
485,4,32,0.000149578
486,4,32,0.000151601
487,4,32,0.000154148
488,4,32,0.000155354
489,4,32,0.000158188
490,4,32,0.000157857
491,4,32,0.000158083
492,4,32,0.000159013
493,4,32,0.000161328
494,4,32,0.000161375
495,4,32,0.000161613
496,4,32,0.000162092
497,4,32,0.000162555
498,4,32,0.000162671
499,4,32,0.000164171
0,8,32,0.00968039
1,8,32,0.000764582
2,8,32,0.000223158
3,8,32,0.000243093
4,8,32,0.000140983
5,8,32,0.000139576
6,8,32,0.000145329
7,8,32,0.000155331
8,8,32,0.000111184
9,8,32,0.000118277
10,8,32,0.000123093
11,8,32,0.000131512
12,8,32,0.000124768
13,8,32,0.000135241
14,8,32,0.000140978
15,8,32,0.000151996
16,8,32,0.000126702
17,8,32,0.000134304
18,8,32,0.000128408
19,8,32,0.000128454
20,8,32,0.000136366
21,8,32,0.000137615
22,8,32,0.000142926
23,8,32,0.000143948
24,8,32,0.000138144
25,8,32,0.00013715
26,8,32,0.000141554
27,8,32,0.000143093
28,8,32,0.000144842
29,8,32,0.000150689
30,8,32,0.000151165
31,8,32,0.000155154
32,8,32,0.000157276
33,8,32,0.000159958
34,8,32,0.000157635
35,8,32,0.0001574
36,8,32,0.000157133
37,8,32,0.000157272
38,8,32,0.000157817
39,8,32,0.000157375
40,8,32,0.000158982
41,8,32,0.000160999
42,8,32,0.000159625
43,8,32,0.000161299
44,8,32,0.000158972
45,8,32,0.000160733
46,8,32,0.000159593
47,8,32,0.000161533
48,8,32,0.000158436
49,8,32,0.000158554
50,8,32,0.000157852
51,8,32,0.000159221
52,8,32,0.000157971
53,8,32,0.000159191
54,8,32,0.000156577
55,8,32,0.000158261
56,8,32,0.000157814
57,8,32,0.000157306
58,8,32,0.000157236
59,8,32,0.000156131
60,8,32,0.000157566
61,8,32,0.000156177
62,8,32,0.000155982
63,8,32,0.000156722
64,8,32,0.000158318
65,8,32,0.000159011
66,8,32,0.00015772
67,8,32,0.00015878
68,8,32,0.000160047
69,8,32,0.000160733
70,8,32,0.000160769
71,8,32,0.000157981
72,8,32,0.000155964
73,8,32,0.000158059
74,8,32,0.000156737
75,8,32,0.000155741
76,8,32,0.000152724
77,8,32,0.000148098
78,8,32,0.000148263
79,8,32,0.000150562
80,8,32,0.00015167
81,8,32,0.000150941
82,8,32,0.000149816
83,8,32,0.000148729
84,8,32,0.000145522
85,8,32,0.000146558
86,8,32,0.000143828
87,8,32,0.000141964
88,8,32,0.000140904
89,8,32,0.000140347
90,8,32,0.00013856
91,8,32,0.000137429
92,8,32,0.000136202
93,8,32,0.000135829
94,8,32,0.000134192
95,8,32,0.00013408
96,8,32,0.00013643
97,8,32,0.000136698
98,8,32,0.000137482
99,8,32,0.000136007
100,8,32,0.000136117
101,8,32,0.000135702
102,8,32,0.000135815
103,8,32,0.000135264
104,8,32,0.000135077
105,8,32,0.000136644
106,8,32,0.000137363
107,8,32,0.000137862
108,8,32,0.000138761
109,8,32,0.000139774
110,8,32,0.000141868
111,8,32,0.000143577
112,8,32,0.00014461
113,8,32,0.000145664
114,8,32,0.000147418
115,8,32,0.000148127
116,8,32,0.000146849
117,8,32,0.000149867
118,8,32,0.00015137
119,8,32,0.000154433
120,8,32,0.000153596
121,8,32,0.000153408
122,8,32,0.000152766
123,8,32,0.00015277
124,8,32,0.000152048
125,8,32,0.000152642
126,8,32,0.000149772
127,8,32,0.000149974
128,8,32,0.000151245
129,8,32,0.000150875
130,8,32,0.000152805
131,8,32,0.000152914
132,8,32,0.000152281
133,8,32,0.000150883
134,8,32,0.000149663
135,8,32,0.00014629
136,8,32,0.000145009
137,8,32,0.00014397
138,8,32,0.00014291
139,8,32,0.000141751
140,8,32,0.000140297
141,8,32,0.000140323
142,8,32,0.000139864
143,8,32,0.000140186
144,8,32,0.000140365
145,8,32,0.000138956
146,8,32,0.000137706
147,8,32,0.000136552
148,8,32,0.000132667
149,8,32,0.000134083
150,8,32,0.000131833
151,8,32,0.000131246
152,8,32,0.000131476
153,8,32,0.000131852
154,8,32,0.000131348
155,8,32,0.000131678
156,8,32,0.000129518
157,8,32,0.000128881
158,8,32,0.000126995
159,8,32,0.000128052
160,8,32,0.000128128
161,8,32,0.000126643
162,8,32,0.0001253
163,8,32,0.000125086
164,8,32,0.000124925
165,8,32,0.000125232
