229,2,16,0.000125514
230,2,16,0.000124416
231,2,16,0.000122477
232,2,16,0.000121046
233,2,16,0.000121734
234,2,16,0.000122603
235,2,16,0.000122986
236,2,16,0.00012315
237,2,16,0.000123677
238,2,16,0.000125563
239,2,16,0.000125072
240,2,16,0.000127585
241,2,16,0.000130728
242,2,16,0.000132969
243,2,16,0.000132596
244,2,16,0.000133271
245,2,16,0.000132076
246,2,16,0.000137217
247,2,16,0.000138657
248,2,16,0.000140129
249,2,16,0.00014104
250,2,16,0.000141719
251,2,16,0.000142168
252,2,16,0.00014088
253,2,16,0.000140644
254,2,16,0.000141347
255,2,16,0.000138371
256,2,16,0.000135408
257,2,16,0.000141198
258,2,16,0.000144578
259,2,16,0.000147969
260,2,16,0.000149364
261,2,16,0.000143833
262,2,16,0.000142091
263,2,16,0.000139447
264,2,16,0.000139213
265,2,16,0.000137441
266,2,16,0.000139058
267,2,16,0.000137885
268,2,16,0.000142121
269,2,16,0.000142458
270,2,16,0.000143786
271,2,16,0.000146324
272,2,16,0.000140511
273,2,16,0.000139222
274,2,16,0.000135204
275,2,16,0.000133969
276,2,16,0.000135733
277,2,16,0.000136818
278,2,16,0.00013938
279,2,16,0.000138119
280,2,16,0.000141782
281,2,16,0.000141131
282,2,16,0.000143037
283,2,16,0.000138275
284,2,16,0.000138955
285,2,16,0.000139797
286,2,16,0.000139007
287,2,16,0.000137921
288,2,16,0.000136678
289,2,16,0.000137097
290,2,16,0.000138355
291,2,16,0.00013986
292,2,16,0.000138541
293,2,16,0.000136347
294,2,16,0.000136138
295,2,16,0.000131292
296,2,16,0.000132776
297,2,16,0.000130677
298,2,16,0.000131257
299,2,16,0.000130272
300,2,16,0.000128512
301,2,16,0.000126261
302,2,16,0.000127581
303,2,16,0.000125524
304,2,16,0.000124958
305,2,16,0.000124267
306,2,16,0.000121376
307,2,16,0.00012126
308,2,16,0.000123545
309,2,16,0.000123404
310,2,16,0.000124656
311,2,16,0.000123127
312,2,16,0.00012321
313,2,16,0.000122059
314,2,16,0.000123143
315,2,16,0.000122483
316,2,16,0.000123188
317,2,16,0.000121881
318,2,16,0.000122934
319,2,16,0.000122496
320,2,16,0.000123709
321,2,16,0.000123038
322,2,16,0.000125766
323,2,16,0.000127668
324,2,16,0.000129747
325,2,16,0.000128899
326,2,16,0.000131843
327,2,16,0.000137448
328,2,16,0.000144885
329,2,16,0.000148681
330,2,16,0.000155447
331,2,16,0.000161981
332,2,16,0.000168652
333,2,16,0.000172013
334,2,16,0.000175772
335,2,16,0.000175919
336,2,16,0.000176356
337,2,16,0.000173605
338,2,16,0.000170552
339,2,16,0.00016856
340,2,16,0.000170482
341,2,16,0.000167073
342,2,16,0.000162396
343,2,16,0.000154545
344,2,16,0.000150325
345,2,16,0.000143761
346,2,16,0.00013659
347,2,16,0.000132617
348,2,16,0.000129379
349,2,16,0.000126166
350,2,16,0.000125463
351,2,16,0.000125299
352,2,16,0.000126368
353,2,16,0.000124667
354,2,16,0.000126082
355,2,16,0.000123871
356,2,16,0.000126667
357,2,16,0.000126123
358,2,16,0.000127956
359,2,16,0.000127919
360,2,16,0.000128238
361,2,16,0.000128647
362,2,16,0.000127332
363,2,16,0.000126289
364,2,16,0.000126569
365,2,16,0.000125288
366,2,16,0.000124831
367,2,16,0.000123545
368,2,16,0.000124516
369,2,16,0.000123665
370,2,16,0.000124117
371,2,16,0.000124391
372,2,16,0.000128444
373,2,16,0.000129241
374,2,16,0.000133425
375,2,16,0.000133789
376,2,16,0.000136801
377,2,16,0.000137902
378,2,16,0.000141092
379,2,16,0.000143131
380,2,16,0.000147407
381,2,16,0.000149294
382,2,16,0.000151237
383,2,16,0.000153774
384,2,16,0.000156489
385,2,16,0.000158502
386,2,16,0.000157179
387,2,16,0.000155173
388,2,16,0.000156667
389,2,16,0.000157634
390,2,16,0.000161442
391,2,16,0.000162312
392,2,16,0.000167799
393,2,16,0.000167618
394,2,16,0.000168151
395,2,16,0.000165728
396,2,16,0.000166532
397,2,16,0.000164849
398,2,16,0.000162789
399,2,16,0.00016005
400,2,16,0.000158203
401,2,16,0.000159629
402,2,16,0.000160879
403,2,16,0.00016024
404,2,16,0.00015917
405,2,16,0.000156009
406,2,16,0.000154324
407,2,16,0.000150232
408,2,16,0.000150754
409,2,16,0.000148662
410,2,16,0.00014919
411,2,16,0.000147098
412,2,16,0.000146127
413,2,16,0.00014553
414,2,16,0.000146091
415,2,16,0.000145421
416,2,16,0.000143152
417,2,16,0.000139915
418,2,16,0.000137257
419,2,16,0.000134551
420,2,16,0.000132587
421,2,16,0.000129685
422,2,16,0.000126522
423,2,16,0.000123085
424,2,16,0.000123519
425,2,16,0.000123072
426,2,16,0.000122278
427,2,16,0.000122546
428,2,16,0.000123052
429,2,16,0.000123946
430,2,16,0.000125759
431,2,16,0.000127531
432,2,16,0.000126563
433,2,16,0.000126018
434,2,16,0.00013378
435,2,16,0.000136538
436,2,16,0.000138894
437,2,16,0.000142482
438,2,16,0.000145239
439,2,16,0.000144339
440,2,16,0.000148338
441,2,16,0.000150562
442,2,16,0.000153525
443,2,16,0.000155339
444,2,16,0.000158723
445,2,16,0.000159081
446,2,16,0.000159375
447,2,16,0.000157387
448,2,16,0.000158204
449,2,16,0.000150933
450,2,16,0.000151898
451,2,16,0.000151358
452,2,16,0.000151055
453,2,16,0.000154194
454,2,16,0.000154959
455,2,16,0.0001606
456,2,16,0.000167657
457,2,16,0.000172361
458,2,16,0.000175717
459,2,16,0.000177538
460,2,16,0.000180223
461,2,16,0.000185046
462,2,16,0.000190006
463,2,16,0.000193514
464,2,16,0.000198541
465,2,16,0.000197723
466,2,16,0.000197036
467,2,16,0.000194264
468,2,16,0.000191236
469,2,16,0.000188167
470,2,16,0.000182817
471,2,16,0.00017465
472,2,16,0.000169527
473,2,16,0.000165591
474,2,16,0.000162842
475,2,16,0.000160584
476,2,16,0.000157665
477,2,16,0.000157264
478,2,16,0.000156425
479,2,16,0.000157606
480,2,16,0.000159555
481,2,16,0.000163479
482,2,16,0.000165265
483,2,16,0.000166415
484,2,16,0.000172314
485,2,16,0.000181768
486,2,16,0.000191897
487,2,16,0.000198024
488,2,16,0.000211857
489,2,16,0.000221143
490,2,16,0.000224439
491,2,16,0.000225539
492,2,16,0.000228204
493,2,16,0.000230653
494,2,16,0.00022865
495,2,16,0.000229657
496,2,16,0.000231895
497,2,16,0.000239645
498,2,16,0.000247809
499,2,16,0.000249542
0,4,16,0.00184829
1,4,16,0.00214088
2,4,16,0.00147313
3,4,16,0.00148324
4,4,16,0.000838393
5,4,16,0.000848108
6,4,16,0.000856256
7,4,16,0.00086561
8,4,16,0.000206619
9,4,16,0.000215412
10,4,16,0.000225464
11,4,16,0.000237194
12,4,16,0.000247822
13,4,16,0.000257975
14,4,16,0.000267316
15,4,16,0.000295692
16,4,16,0.000147838
17,4,16,0.000149517
18,4,16,0.000147078
19,4,16,0.000143468
20,4,16,0.000141086
21,4,16,0.000139295
22,4,16,0.000136858
23,4,16,0.000126548
24,4,16,0.000131572
25,4,16,0.000128681
26,4,16,0.000124494
27,4,16,0.000122093
28,4,16,0.000120224
29,4,16,0.000119047
30,4,16,0.000117088
31,4,16,0.000117221
32,4,16,0.000115599
33,4,16,0.000117347
34,4,16,0.00011911
35,4,16,0.000120901
36,4,16,0.00012228
37,4,16,0.000122842
38,4,16,0.000123501
39,4,16,0.00012468
40,4,16,0.000125301
41,4,16,0.00012654
42,4,16,0.000125327
43,4,16,0.000124157
44,4,16,0.00012311
45,4,16,0.000123357
46,4,16,0.000122314
47,4,16,0.000121903
48,4,16,0.000119747
49,4,16,0.000120113
50,4,16,0.000119808
51,4,16,0.000118805
52,4,16,0.000118153
53,4,16,0.000117911
54,4,16,0.00011647
55,4,16,0.000115635
56,4,16,0.000114745
57,4,16,0.000114042
58,4,16,0.000113301
59,4,16,0.000112532
60,4,16,0.000113418
61,4,16,0.000110484
62,4,16,0.000108847
63,4,16,0.000105617
64,4,16,0.00010487
65,4,16,0.000106778
66,4,16,0.000107695
67,4,16,0.000108553
68,4,16,0.000109119
69,4,16,0.000109754
70,4,16,0.000109664
71,4,16,0.000109053
72,4,16,0.000108822
73,4,16,0.000108514
74,4,16,0.000109729
75,4,16,0.000110244
76,4,16,0.000109959
77,4,16,0.000110399
78,4,16,0.000111051
79,4,16,0.000112863
80,4,16,0.0001101
81,4,16,0.000107718
82,4,16,0.000107856
83,4,16,0.000107988
84,4,16,0.000108793
85,4,16,0.00010964
86,4,16,0.000110574
87,4,16,0.000112481
88,4,16,0.000111997
89,4,16,0.000112449
90,4,16,0.000112889
91,4,16,0.000112955
92,4,16,0.000114225
93,4,16,0.000115312
94,4,16,0.000115552
95,4,16,0.000117293
96,4,16,0.00011694
97,4,16,0.000115458
98,4,16,0.000115088
99,4,16,0.000125411
100,4,16,0.000126163
101,4,16,0.000127533
102,4,16,0.000126341
103,4,16,0.000127326
104,4,16,0.00012817
105,4,16,0.000130929
106,4,16,0.000132468
107,4,16,0.000132007
108,4,16,0.000130214
109,4,16,0.000129652
110,4,16,0.000127201
111,4,16,0.000129138
112,4,16,0.000126723
113,4,16,0.000126703
114,4,16,0.000118013
115,4,16,0.000116361
116,4,16,0.000113956
117,4,16,0.000113515
118,4,16,0.000110581
119,4,16,0.000107791
120,4,16,0.000105436
121,4,16,0.000104389
122,4,16,0.000103522
123,4,16,0.000103357
124,4,16,0.000102844
125,4,16,0.000103302
126,4,16,0.000102622
127,4,16,0.000104919
128,4,16,0.000103729
129,4,16,0.000101528
130,4,16,0.000100844
131,4,16,0.000102097
132,4,16,0.000102184
133,4,16,0.000103043
134,4,16,0.000104244
135,4,16,0.000105833
136,4,16,0.000106692
137,4,16,0.00010727
138,4,16,0.000110057
139,4,16,0.000111123
140,4,16,0.000112138
141,4,16,0.000113873
142,4,16,0.000112547
143,4,16,0.000113355
144,4,16,0.000112482
145,4,16,0.000113281
146,4,16,0.000112175
147,4,16,0.000112341
148,4,16,0.00011307
149,4,16,0.000114402
150,4,16,0.000116696
151,4,16,0.000118931
152,4,16,0.000120288
153,4,16,0.000120013
154,4,16,0.000121659
155,4,16,0.000125494
156,4,16,0.000127264
157,4,16,0.000130864
158,4,16,0.000134743
159,4,16,0.000138786
160,4,16,0.000142806
161,4,16,0.000147291
162,4,16,0.000149882
163,4,16,0.000156515
164,4,16,0.000157455
165,4,16,0.000156328
166,4,16,0.000157501
167,4,16,0.000157548
168,4,16,0.000158204
169,4,16,0.000157634
170,4,16,0.000151958
171,4,16,0.000149172
172,4,16,0.000147203
173,4,16,0.00014581
174,4,16,0.000145837
175,4,16,0.000144166
176,4,16,0.000144016
177,4,16,0.000143835
178,4,16,0.000141979
179,4,16,0.000142781
180,4,16,0.000142858
181,4,16,0.000138584
182,4,16,0.000137037
183,4,16,0.000133696
184,4,16,0.000132508
185,4,16,0.000132407
186,4,16,0.00013241
187,4,16,0.000131118
188,4,16,0.000127457
189,4,16,0.000123956
190,4,16,0.000121313
191,4,16,0.000119132
192,4,16,0.000119642
193,4,16,0.00011984
194,4,16,0.000123588
195,4,16,0.000125525
196,4,16,0.000132258
197,4,16,0.000137407
198,4,16,0.000143366
199,4,16,0.000146378
200,4,16,0.000149734
201,4,16,0.000152498
202,4,16,0.000155097
203,4,16,0.000158712
204,4,16,0.000161556
205,4,16,0.000164204
206,4,16,0.00016442
207,4,16,0.000164007
208,4,16,0.00016395
209,4,16,0.000161963
210,4,16,0.000157782
211,4,16,0.000151769
212,4,16,0.000147326
213,4,16,0.000142645
214,4,16,0.000140176
215,4,16,0.000138199
216,4,16,0.00013624
217,4,16,0.000132912
218,4,16,0.000131344
219,4,16,0.000128592
220,4,16,0.000126164
221,4,16,0.000124329
222,4,16,0.000121541
223,4,16,0.000117369
224,4,16,0.000112329
225,4,16,0.000114345
226,4,16,0.000115455
227,4,16,0.000114682
228,4,16,0.000115209
229,4,16,0.000116353
230,4,16,0.000116836
231,4,16,0.000117112
232,4,16,0.000116177
233,4,16,0.000116399
234,4,16,0.00011748
235,4,16,0.000116798
236,4,16,0.000116609
237,4,16,0.00011997
238,4,16,0.000120952
239,4,16,0.000120126
240,4,16,0.000118059
241,4,16,0.000116862
242,4,16,0.000116318
243,4,16,0.000115322
244,4,16,0.000117288
245,4,16,0.000119425
246,4,16,0.000121962
247,4,16,0.000124173
248,4,16,0.000126511
249,4,16,0.000127102
250,4,16,0.000130041
251,4,16,0.000134424
252,4,16,0.000132625
253,4,16,0.000134582
254,4,16,0.000136608
255,4,16,0.000138374
256,4,16,0.000139474
257,4,16,0.000144258
258,4,16,0.000145668
259,4,16,0.000145688
260,4,16,0.000144283
261,4,16,0.000145321
262,4,16,0.000146381
263,4,16,0.000146617
264,4,16,0.000148328
265,4,16,0.000146956
266,4,16,0.000141611
267,4,16,0.000140068
268,4,16,0.000136889
269,4,16,0.000135658
270,4,16,0.000133779
271,4,16,0.000131757
272,4,16,0.000126833
273,4,16,0.000124897
274,4,16,0.000120827
275,4,16,0.000118366
276,4,16,0.000114247
277,4,16,0.000111241
278,4,16,0.000107197
279,4,16,0.000103806
280,4,16,0.000101871
281,4,16,0.000103268
282,4,16,0.000102035
283,4,16,0.000102353
284,4,16,0.000101224
285,4,16,0.000100637
286,4,16,9.94263e-05
287,4,16,9.94036e-05
288,4,16,9.91256e-05
289,4,16,0.000102187
290,4,16,0.000105436
291,4,16,0.000107454
292,4,16,0.000109665
293,4,16,0.000111935
294,4,16,0.000113453
295,4,16,0.000129868
296,4,16,0.000132196
297,4,16,0.000135597
298,4,16,0.000137407
299,4,16,0.000141913
300,4,16,0.000144632
301,4,16,0.00014751
302,4,16,0.000150519
303,4,16,0.000155047
304,4,16,0.000155413
305,4,16,0.000154619
306,4,16,0.000155466
307,4,16,0.000155724
308,4,16,0.00015573
309,4,16,0.000155473
310,4,16,0.000138692
311,4,16,0.000136222
312,4,16,0.000132604
313,4,16,0.000130902
314,4,16,0.000127042
315,4,16,0.000124405
316,4,16,0.000121374
317,4,16,0.00011893
318,4,16,0.000117156
319,4,16,0.000118206
320,4,16,0.00011831
321,4,16,0.00011792
322,4,16,0.000119176
323,4,16,0.000119342
324,4,16,0.000122976
325,4,16,0.000124925
326,4,16,0.000126628
327,4,16,0.000127187
328,4,16,0.000127651
329,4,16,0.000127683
330,4,16,0.0001285
331,4,16,0.000128753
332,4,16,0.000129087
333,4,16,0.000126858
334,4,16,0.00012949
335,4,16,0.000140518
336,4,16,0.000152572
337,4,16,0.000156758
338,4,16,0.000157338
339,4,16,0.000160582
340,4,16,0.000166168
341,4,16,0.000174955
342,4,16,0.000181991
343,4,16,0.000182621
344,4,16,0.000183005
345,4,16,0.000183145
346,4,16,0.000182788
347,4,16,0.000182551
348,4,16,0.000182413
349,4,16,0.000176054
350,4,16,0.000162476
351,4,16,0.00014817
352,4,16,0.000139701
353,4,16,0.00013629
354,4,16,0.00012849
355,4,16,0.000121468
356,4,16,0.000111304
357,4,16,0.000104631
358,4,16,0.000105172
359,4,16,0.000106543
360,4,16,0.000106548
361,4,16,0.000107191
362,4,16,0.00010665
363,4,16,0.000107445
364,4,16,0.000106482
365,4,16,0.000106849
366,4,16,0.00010752
367,4,16,0.000107515
368,4,16,0.00010747
369,4,16,0.000107885
370,4,16,0.000107031
371,4,16,0.000105429
372,4,16,0.000105082
373,4,16,0.000103433
374,4,16,0.000101148
375,4,16,0.00010059
376,4,16,9.97938e-05
377,4,16,9.9175e-05
378,4,16,9.89034e-05
379,4,16,9.9143e-05
380,4,16,9.88537e-05
381,4,16,9.83547e-05
382,4,16,9.78921e-05
383,4,16,9.84413e-05
384,4,16,9.83391e-05
385,4,16,9.99761e-05
386,4,16,0.000100295
387,4,16,0.000101117
388,4,16,0.000101509
389,4,16,0.00010147
390,4,16,0.000101919
391,4,16,0.000102217
392,4,16,0.000102251
393,4,16,0.000103535
394,4,16,0.00010413
395,4,16,0.00010581
396,4,16,0.000106479
397,4,16,0.000106991
398,4,16,0.000106811
399,4,16,0.000106942
400,4,16,0.000106572
401,4,16,0.000107701
402,4,16,0.000107246
403,4,16,0.000107594
404,4,16,0.000107712
405,4,16,0.000109826
406,4,16,0.000109466
407,4,16,0.000109347
408,4,16,0.000108744
409,4,16,0.000112004
410,4,16,0.000111773
411,4,16,0.000115478
412,4,16,0.000118898
413,4,16,0.000121688
414,4,16,0.000123462
415,4,16,0.000127013
416,4,16,0.000128302
417,4,16,0.000131638
418,4,16,0.000133488
419,4,16,0.000136165
420,4,16,0.00013826
421,4,16,0.000142454
422,4,16,0.000146774
423,4,16,0.000149368
424,4,16,0.000148756
425,4,16,0.000150708
426,4,16,0.000148585
427,4,16,0.000148238
428,4,16,0.000146503
429,4,16,0.000145712
430,4,16,0.000142202
431,4,16,0.000140388
432,4,16,0.000137344
433,4,16,0.000135058
434,4,16,0.000132265
435,4,16,0.000127652
436,4,16,0.000124553
437,4,16,0.0001212
438,4,16,0.000118772
439,4,16,0.000115566
440,4,16,0.00011248
441,4,16,0.000110286
442,4,16,0.000107126
443,4,16,0.000106401
444,4,16,0.000105767
445,4,16,0.00010535
446,4,16,0.000105233
447,4,16,0.000106033
448,4,16,0.000105446
449,4,16,0.000106726
450,4,16,0.000106618
451,4,16,0.000105296
452,4,16,0.000104262
453,4,16,0.00010459
454,4,16,0.000104838
455,4,16,0.000105165
456,4,16,0.000106255
457,4,16,0.00010606
458,4,16,0.000105547
459,4,16,0.000105581
460,4,16,0.000106105
461,4,16,0.000105977
462,4,16,0.000107341
463,4,16,0.000108572
464,4,16,0.000108158
465,4,16,0.000108653
466,4,16,0.000108228
467,4,16,0.000108309
468,4,16,0.000108057
469,4,16,0.000108181
470,4,16,0.000107075
471,4,16,0.000106408
472,4,16,0.000106086
473,4,16,0.000112406
474,4,16,0.00011288
475,4,16,0.000113788
476,4,16,0.00011358
477,4,16,0.000113472
478,4,16,0.000112127
479,4,16,0.000111378
480,4,16,0.000111302
481,4,16,0.000112231
482,4,16,0.00011316
483,4,16,0.000114092
484,4,16,0.000114136
485,4,16,0.000114207
486,4,16,0.000114057
487,4,16,0.000114663
488,4,16,0.000108402
489,4,16,0.00010901
490,4,16,0.000108131
491,4,16,0.000116843
492,4,16,0.000115598
493,4,16,0.000117082
494,4,16,0.000117639
495,4,16,0.000118518
496,4,16,0.000118342
497,4,16,0.000119875
498,4,16,0.000122072
499,4,16,0.000122573
0,8,16,0.00312885
1,8,16,0.00643552
2,8,16,0.00890147
3,8,16,0.00637417
4,8,16,0.00450091
5,8,16,0.00297077
6,8,16,0.00297683
7,8,16,0.00298175
8,8,16,0.00144874
9,8,16,5.70911e-05
10,8,16,6.3825e-05
11,8,16,6.94567e-05
12,8,16,7.3784e-05
13,8,16,8.32739e-05
14,8,16,8.99302e-05
15,8,16,0.000108964
16,8,16,0.000111485
17,8,16,0.000116703
18,8,16,0.000121645
19,8,16,0.000125214
20,8,16,0.00013247
21,8,16,0.000136807
22,8,16,0.000140182
23,8,16,0.000145913
24,8,16,0.000148123
25,8,16,0.000149225
26,8,16,0.000151893
27,8,16,0.000152511
28,8,16,0.00015182
29,8,16,0.00015888
30,8,16,0.000155355
31,8,16,0.000152186
32,8,16,0.000145526
33,8,16,0.000139962
34,8,16,0.000135167
35,8,16,0.000127429
36,8,16,0.000124023
37,8,16,0.000122393
38,8,16,0.000118374
39,8,16,0.000114818
40,8,16,0.00011349
41,8,16,0.000111973
42,8,16,0.000110505
43,8,16,0.000107285
44,8,16,9.95921e-05
45,8,16,9.80767e-05
46,8,16,9.71875e-05
47,8,16,9.58125e-05
48,8,16,9.54363e-05
49,8,16,9.56315e-05
50,8,16,9.46874e-05
51,8,16,9.40068e-05
52,8,16,9.22632e-05
53,8,16,9.30935e-05
54,8,16,9.67641e-05
55,8,16,0.00010262
56,8,16,0.000106592
57,8,16,0.000111482
58,8,16,0.000115803
59,8,16,0.000119526
60,8,16,0.000120189
61,8,16,0.000121099
62,8,16,0.000120289
63,8,16,0.000125362
64,8,16,0.000125834
65,8,16,0.000127616
66,8,16,0.000126664
67,8,16,0.000126185
68,8,16,0.000124933
69,8,16,0.000123211
70,8,16,0.000116795
71,8,16,0.000112287
72,8,16,0.000107558
73,8,16,0.000103165
74,8,16,9.96354e-05
75,8,16,9.88526e-05
76,8,16,9.78696e-05
77,8,16,9.8573e-05
78,8,16,9.75283e-05
79,8,16,0.00010096
80,8,16,0.000101712
81,8,16,0.00010212
82,8,16,0.0001021
83,8,16,0.000102327
84,8,16,0.000101581
85,8,16,0.000102036
86,8,16,0.000101637
87,8,16,0.000101531
88,8,16,0.000101252
89,8,16,0.000101493
90,8,16,0.000100925
91,8,16,0.000101934
92,8,16,0.000101387
93,8,16,9.6914e-05
94,8,16,9.26083e-05
95,8,16,8.9771e-05
96,8,16,8.9823e-05
97,8,16,8.9933e-05
98,8,16,8.97299e-05
99,8,16,8.90987e-05
100,8,16,8.85086e-05
101,8,16,8.87564e-05
102,8,16,8.89543e-05
103,8,16,8.95401e-05
104,8,16,8.91832e-05
105,8,16,8.9357e-05
106,8,16,8.82893e-05
107,8,16,8.87009e-05
108,8,16,8.87182e-05
109,8,16,8.82348e-05
110,8,16,8.81455e-05
111,8,16,8.83014e-05
112,8,16,8.91649e-05
113,8,16,9.02318e-05
114,8,16,9.00828e-05
115,8,16,9.04279e-05
116,8,16,9.03721e-05
117,8,16,9.1166e-05
118,8,16,9.0851e-05
119,8,16,9.57155e-05
120,8,16,9.74446e-05
121,8,16,9.89859e-05
122,8,16,9.97501e-05
123,8,16,0.000100799
124,8,16,0.000100561
125,8,16,0.000101046
126,8,16,0.000100615
127,8,16,0.000101383
128,8,16,0.00010226
129,8,16,0.000102489
130,8,16,0.000102094
131,8,16,0.000101908
132,8,16,0.000101435
133,8,16,0.000101925
134,8,16,9.70822e-05
135,8,16,9.635e-05
136,8,16,9.49065e-05
137,8,16,9.44078e-05
138,8,16,9.287e-05
139,8,16,9.29338e-05
140,8,16,9.2683e-05
141,8,16,9.32873e-05
142,8,16,9.1698e-05
143,8,16,9.0864e-05
144,8,16,9.12088e-05
145,8,16,9.09851e-05
146,8,16,9.0639e-05
147,8,16,9.09237e-05
148,8,16,8.99988e-05
149,8,16,9.04397e-05
150,8,16,9.0236e-05
151,8,16,9.13467e-05
